Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Greenup County, KY",21089,267,71924,371.2,263.2
,"Hancock County, KY",21091,49,17520,279.7,233
,"Hardin County, KY",21093,461,213802,215.6,210.3
,"Harlan County, KY",21095,281,54781,513,401.5
,"Harrison County, KY",21097,150,37358,401.5,313.6
,"Hart County, KY",21099,134,37116,361,303.8
,"Henderson County, KY",21101,277,92641,299,237.4
,"Henry County, KY",21103,87,31362,277.4,237.5
,"Hickman County, KY",21105,41,9269,442.3,251.9
,"Hopkins County, KY",21107,434,92185,470.8,367.5
,"Jackson County, KY",21109,125,26714,467.9,401.3
,"Jefferson County, KY",21111,4110,1528861,268.8,224.4
,"Jessamine County, KY",21113,223,104293,213.8,199
,"Johnson County, KY",21115,174,46190,376.7,319.4
,"Kenton County, KY",21117,789,329287,239.6,228.3
,"Knott County, KY",21119,134,31244,428.9,352.9
,"Knox County, KY",21121,203,63355,320.4,269.3
,"Larue County, KY",21123,97,28289,342.9,247.2
,"Laurel County, KY",21125,376,120351,312.4,278.6
,"Lawrence County, KY",21127,118,31756,371.6,318
,"Lee County, KY",21129,55,13317,413,365.8
,"Leslie County, KY",21131,95,21245,447.2,357.8
,"Letcher County, KY",21133,203,45864,442.6,351.1
,"Lewis County, KY",21135,90,27018,333.1,267.7
,"Lincoln County, KY",21137,163,48760,334.3,267.9
,"Livingston County, KY",21139,91,18593,489.4,352.4
,"Logan County, KY",21141,148,53332,277.5,224.4
,"Lyon County, KY",21143,77,16358,470.7,291.9
,"McCracken County, KY",21145,491,130135,377.3,258
,"McCreary County, KY",21147,115,35372,325.1,315
,"McLean County, KY",21149,71,18971,374.3,275.1
,"Madison County, KY",21151,408,177823,229.4,237.9
,"Magoffin County, KY",21153,70,25478,274.7,247.7
,"Marion County, KY",21155,107,38468,278.2,230.9
,"Marshall County, KY",21157,296,62474,473.8,323.6
,"Martin County, KY",21159,75,24354,308,282.9
,"Mason County, KY",21161,153,34267,446.5,353.3
,"Meade County, KY",21163,143,55979,255.5,254.4
,"Menifee County, KY",21165,57,12771,446.3,336.3
,"Mercer County, KY",21167,148,42925,344.8,256.6
,"Metcalfe County, KY",21169,83,19938,416.3,299.2
,"Monroe County, KY",21171,122,21241,574.4,437
,"Montgomery County, KY",21173,197,55402,355.6,312.1
,"Morgan County, KY",21175,78,26590,293.3,259.5
,"Muhlenberg County, KY",21177,231,62174,371.5,283.2
,"Nelson County, KY",21179,224,90676,247,236.4
,"Nicholas County, KY",21181,63,14172,444.5,337.5
,"Ohio County, KY",21183,179,48594,368.4,293.8
,"Oldham County, KY",21185,221,130186,169.8,200.9
,"Owen County, KY",21187,79,21352,370,303.5
,"Owsley County, KY",21189,42,8961,468.7,357.8
,"Pendleton County, KY",21191,98,29023,337.7,299.5
,"Perry County, KY",21193,277,54889,504.7,420.2
,"Pike County, KY",21195,457,122359,373.5,300.6
,"Powell County, KY",21197,109,24579,443.5,407.9
,"Pulaski County, KY",21199,498,127783,389.7,301.5
,"Robertson County, KY",21201,24,4313,556.5,345.4
,"Rockcastle County, KY",21203,94,33800,278.1,236
,"Rowan County, KY",21205,137,49118,278.9,283.6
,"Russell County, KY",21207,144,35358,407.3,290.9
,"Scott County, KY",21209,260,106299,244.6,294.2
,"Shelby County, KY",21211,201,91999,218.5,217
,"Simpson County, KY",21213,137,36073,379.8,317.5
,"Spencer County, KY",21215,90,36253,248.3,290.7
,"Taylor County, KY",21217,159,50964,312,243.1
,"Todd County, KY",21219,68,24732,274.9,233.4
,"Trigg County, KY",21221,93,28474,326.6,237.2
,"Trimble County, KY",21223,75,17383,431.5,367.1
,"Union County, KY",21225,86,29933,287.3,256
,"Warren County, KY",21227,578,248691,232.4,243.3
,"Washington County, KY",21229,75,24294,308.7,241.3
,"Wayne County, KY",21231,140,40857,342.7,273.1
,"Webster County, KY",21233,106,26555,399.2,302.9
,"Whitley County, KY",21235,310,72096,430,389.7
,"Wolfe County, KY",21237,80,14389,556,478.4
,"Woodford County, KY",21239,150,52000,288.5,239.6
,"Acadia Parish, LA",22001,407,125246,325,295.9
,"Allen Parish, LA",22003,141,51286,274.9,260
,"Ascension Parish, LA",22005,481,240960,199.6,255.2
,"Assumption Parish, LA",22007,141,45541,309.6,256.1
,"Avoyelles Parish, LA",22009,347,82194,422.2,350.1
,"Beauregard Parish, LA",22011,290,73404,395.1,364.5
,"Bienville Parish, LA",22013,142,27736,512,342.1
,"Bossier Parish, LA",22015,681,251645,270.6,266.6
,"Caddo Parish, LA",22017,1444,500256,288.7,243.2
,"Calcasieu Parish, LA",22019,1518,399294,380.2,358
,"Caldwell Parish, LA",22021,109,20119,541.8,440.6
,"Cameron Parish, LA",22023,36,13684,263.1,229.8
,"Catahoula Parish, LA",22025,114,19995,570.1,485.5
,"Claiborne Parish, LA",22027,144,32383,444.7,328.2
,"Concordia Parish, LA",22029,168,40117,418.8,334.5
,"De Soto Parish, LA",22031,174,54213,321,269.2
,"East Baton Rouge Parish, LA",22033,2471,893253,276.6,273.3
,"East Carroll Parish, LA",22035,47,14566,322.7,304.2
,"East Feliciana Parish, LA",22037,163,39358,414.1,353.3
,"Evangeline Parish, LA",22039,213,67498,315.6,287.5
,"Franklin Parish, LA",22041,347,40733,851.9,655.5
,"Grant Parish, LA",22043,131,44711,293,279.2
,"Iberia Parish, LA",22045,491,147226,333.5,316.8
,"Iberville Parish, LA",22047,206,66056,311.9,285.6
,"Jackson Parish, LA",22049,130,31674,410.4,301.1
,"Jefferson Parish, LA",22051,2466,872078,282.8,230.3
,"Jefferson Davis Parish, LA",22053,248,62847,394.6,327.3
,"Lafayette Parish, LA",22055,1071,480827,222.7,238.1
,"Lafourche Parish, LA",22057,459,196467,233.6,213.7
,"LaSalle Parish, LA",22059,77,30056,256.2,211
,"Lincoln Parish, LA",22061,173,95464,181.2,185.1
,"Livingston Parish, LA",22063,644,277813,231.8,264.5
,"Madison Parish, LA",22065,96,23103,415.5,395.3
,"Morehouse Parish, LA",22067,230,52499,438.1,329.8
,"Natchitoches Parish, LA",22069,266,78299,339.7,300.4
,"Orleans Parish, LA",22071,1993,781233,255.1,250.4
,"Ouachita Parish, LA",22073,809,314001,257.6,243.6
,"Plaquemines Parish, LA",22075,106,47032,225.4,227.6
,"Pointe Coupee Parish, LA",22077,203,44404,457.2,346.6
,"Rapides Parish, LA",22079,1026,264740,387.6,331.9
,"Red River Parish, LA",22081,53,17179,308.5,244.8
,"Richland Parish, LA",22083,172,40959,419.9,344.2
,"Sabine Parish, LA",22085,161,48123,334.6,252
,"St. Bernard Parish, LA",22087,216,91072,237.2,279.7
,"St. Charles Parish, LA",22089,222,105625,210.2,225.8
,"St. Helena Parish, LA",22091,71,21081,336.8,257.3
,"St. James Parish, LA",22093,123,43074,285.6,245.6
,"St. John the Baptist Parish, LA",22095,265,87270,303.7,294.2
,"St. Landry Parish, LA",22097,726,167673,433,382.4
,"St. Martin Parish, LA",22099,329,107928,304.8,288.7
,"St. Mary Parish, LA",22101,321,104947,305.9,269.4
,"St. Tammany Parish, LA",22103,1211,503570,240.5,213.9
,"Tangipahoa Parish, LA",22105,725,259466,279.4,285
,"Tensas Parish, LA",22107,50,9323,536.3,381
,"Terrebonne Parish, LA",22109,621,227245,273.3,275.7
,"Union Parish, LA",22111,206,44932,458.5,333.5
,"Vermilion Parish, LA",22113,450,120166,374.5,333.1
,"Vernon Parish, LA",22115,282,101275,278.4,343.4
,"Washington Parish, LA",22117,380,92632,410.2,333
,"Webster Parish, LA",22119,349,79785,437.4,318.8
,"West Baton Rouge Parish, LA",22121,121,51279,236,247
,"West Carroll Parish, LA",22123,90,22396,401.9,308.1
,"West Feliciana Parish, LA",22125,59,30712,192.1,166.1
,"Winn Parish, LA",22127,133,28903,460.2,361.2
,"Androscoggin County, ME",23001,625,214564,291.3,227.3
,"Aroostook County, ME",23003,524,136711,383.3,225.8
,"Cumberland County, ME",23005,1359,582505,233.3,169.6
,"Franklin County, ME",23007,209,60040,348.1,241.3
,"Hancock County, ME",23009,317,108687,291.7,181.5
,"Kennebec County, ME",23011,724,240778,300.7,220.8
,"Knox County, ME",23013,305,79523,383.5,208.5
,"Lincoln County, ME",23015,226,68233,331.2,179.7
,"Oxford County, ME",23017,334,114373,292,196.1
,"Penobscot County, ME",23019,859,304284,282.3,207.3
,"Piscataquis County, ME",23021,140,33769,414.6,245.4
,"Sagadahoc County, ME",23023,234,70446,332.2,219.2
,"Somerset County, ME",23025,384,101971,376.6,270.4
,"Waldo County, ME",23027,212,78493,270.1,192.5
,"Washington County, ME",23029,240,63054,380.6,239
,"York County, ME",23031,1004,403501,248.8,173
,"Allegany County, MD",24001,629,144661,434.8,293.3
,"Anne Arundel County, MD",24003,2556,1132183,225.8,215.8
,"Baltimore County, MD",24005,5377,1660235,323.9,235.6
,"Calvert County, MD",24009,459,181871,252.4,238
,"Caroline County, MD",24011,196,65441,299.5,246.6
,"Carroll County, MD",24013,994,335307,296.4,237
,"Cecil County, MD",24015,589,205000,287.3,270.5
,"Charles County, MD",24017,657,313628,209.5,241.6
,"Dorchester County, MD",24019,282,64649,436.2,289.4
,"Frederick County, MD",24021,1180,492968,239.4,221.7
,"Garrett County, MD",24023,224,58871,380.5,252.3
,"Harford County, MD",24025,1244,501170,248.2,215.2
,"Howard County, MD",24027,926,629944,147,153.1
,"Kent County, MD",24029,157,39498,397.5,202.6
,"Montgomery County, MD",24031,3691,2080096,177.4,144.5
,"Prince George's County, MD",24033,3801,1814052,209.5,228.7
,"Queen Anne's County, MD",24035,269,97818,275,220.2
,"St. Mary's County, MD",24037,443,224215,197.6,207.2
,"Somerset County, MD",24039,208,51674,402.5,332.8
,"Talbot County, MD",24041,293,74801,391.7,198.6
,"Washington County, MD",24043,976,299862,325.5,247.5
,"Wicomico County, MD",24045,720,204596,351.9,308.5
,"Worcester County, MD",24047,445,102824,432.8,239.2
,"Baltimore city, MD",24510,4105,1236066,332.1,321.4
,"Barnstable County, MA",25001,1769,428897,412.5,185.3
,"Berkshire County, MA",25003,849,254574,333.5,187.7
,"Bristol County, MA",25005,2917,1115291,261.5,196.9
,"Dukes County, MA",25007,86,34463,249.5,162.9
,"Essex County, MA",25009,3701,1555129,238,176.1
,"Franklin County, MA",25011,414,140932,293.8,201.2
,"Hampden County, MA",25013,2533,937545,270.2,203.8
,"Hampshire County, MA",25015,730,322865,226.1,181.9
,"Middlesex County, MA",25017,6185,3170811,195.1,159.3
,"Nantucket County, MA",25019,50,21866,228.7,201.1
,"Norfolk County, MA",25021,3303,1392076,237.3,167.4
,"Plymouth County, MA",25023,2528,1023445,247,190.2
,"Suffolk County, MA",25025,2441,1560918,156.4,167.3
,"Worcester County, MA",25027,3957,1637207,241.7,198
,"Alcona County, MI",26001,140,20685,676.8,307
,"Alger County, MI",26003,61,18566,328.6,182.6
,"Allegan County, MI",26005,547,230209,237.6,201.7
,"Alpena County, MI",26007,288,57495,500.9,280.3
,"Antrim County, MI",26009,173,46277,373.8,215.7
,"Arenac County, MI",26011,147,30402,483.5,287.3
,"Baraga County, MI",26013,80,17049,469.2,322.9
,"Barry County, MI",26015,340,119095,285.5,222.1
,"Bay County, MI",26017,1009,210304,479.8,319
,"Benzie County, MI",26019,120,35008,342.8,188.7
,"Berrien County, MI",26021,1349,308639,437.1,300.6
,"Branch County, MI",26023,295,87034,338.9,270.7
,"Calhoun County, MI",26025,859,268833,319.5,241.1
,"Cass County, MI",26027,355,103264,343.8,252.4
,"Charlevoix County, MI",26029,182,52389,347.4,213.2
,"Cheboygan County, MI",26031,181,50816,356.2,192.2
,"Chippewa County, MI",26033,216,75727,285.2,226.7
,"Clare County, MI",26035,306,60968,501.9,325.6
,"Clinton County, MI",26037,407,155271,262.1,216
,"Crawford County, MI",26039,100,27553,362.9,218.1
,"Delta County, MI",26041,267,72609,367.7,213.3
,"Dickinson County, MI",26043,237,51275,462.2,260.5
,"Eaton County, MI",26045,588,217836,269.9,213.2
,"Emmet County, MI",26047,218,66314,328.7,202.7
,"Genesee County, MI",26049,3143,819057,383.7,306.4
,"Gladwin County, MI",26051,217,50332,431.1,250.8
,"Gogebic County, MI",26053,140,30686,456.2,235
,"Grand Traverse County, MI",26055,512,183708,278.7,198.1
,"Gratiot County, MI",26057,341,82715,412.3,293.5
,"Hillsdale County, MI",26059,348,91714,379.4,281.8
,"Houghton County, MI",26061,250,72937,342.8,267.9
,"Huron County, MI",26063,332,63303,524.5,281.7
,"Ingham County, MI",26065,1299,573786,226.4,231.2
,"Ionia County, MI",26067,347,128405,270.2,270.3
,"Iosco County, MI",26069,301,50679,593.9,302.2
,"Iron County, MI",26071,144,22537,638.9,256.3
,"Isabella County, MI",26073,350,141972,246.5,275
,"Jackson County, MI",26075,1028,317925,323.3,246.2
,"Kalamazoo County, MI",26077,1232,521620,236.2,206.4
,"Kalkaska County, MI",26079,126,34525,365,297.1
,"Kent County, MI",26081,3011,1278268,235.6,220.1
,"Keweenaw County, MI",26083,12,4375,274.3 (Unreliable),200.4 (Unreliable)
,"Lake County, MI",26085,114,22889,498.1,303.8
,"Lapeer County, MI",26087,590,176784,333.7,282.9
,"Leelanau County, MI",26089,135,43683,309,132.2
,"Lenawee County, MI",26091,673,196893,341.8,257.6
,"Livingston County, MI",26093,994,375974,264.4,233.3
,"Luce County, MI",26095,45,12796,351.7,214
,"Mackinac County, MI",26097,75,21717,345.4,195.6
,"Macomb County, MI",26099,5814,1732237,335.6,255.4
,"Manistee County, MI",26101,182,48831,372.7,212.2
,"Marquette County, MI",26103,406,133740,303.6,218
,"Mason County, MI",26105,209,57688,362.3,229.6
,"Mecosta County, MI",26107,245,86313,283.9,238.1
,"Menominee County, MI",26109,191,46795,408.2,232.2
,"Midland County, MI",26111,473,167080,283.1,202.7
,"Missaukee County, MI",26113,106,30029,353,246
,"Monroe County, MI",26115,882,298702,295.3,228.6
,"Montcalm County, MI",26117,389,125800,309.2,253.2
,"Montmorency County, MI",26119,118,18438,640,312.8
,"Muskegon County, MI",26121,928,346105,268.1,220
,"Newaygo County, MI",26123,284,95922,296.1,221.3
,"Oakland County, MI",26125,7450,2484271,299.9,234.8
,"Oceana County, MI",26127,184,52145,352.9,256.1
,"Ogemaw County, MI",26129,239,41854,571,333.6
,"Ontonagon County, MI",26131,77,11919,646,279.9
,"Osceola County, MI",26133,160,46176,346.5,258.3
,"Oscoda County, MI",26135,79,16542,477.6,283.8
,"Otsego County, MI",26137,184,48714,377.7,258.1
,"Ottawa County, MI",26139,1089,562273,193.7,175.7
,"Presque Isle County, MI",26141,127,25611,495.9,225.2
,"Roscommon County, MI",26143,292,47503,614.7,316
,"Saginaw County, MI",26145,1261,385616,327,234.3
,"St. Clair County, MI",26147,1225,319461,383.5,285.6
,"St. Joseph County, MI",26149,455,121696,373.9,289.5
,"Sanilac County, MI",26151,354,82885,427.1,295
,"Schoolcraft County, MI",26153,72,16158,445.6,238.7
,"Shiawassee County, MI",26155,473,137071,345.1,272
,"Tuscola County, MI",26157,400,107142,373.3,262.3
,"Van Buren County, MI",26159,503,150287,334.7,269.6
,"Washtenaw County, MI",26161,1401,725556,193.1,197.8
,"Wayne County, MI",26163,13249,3506428,377.8,322.4
,"Wexford County, MI",26165,213,66129,322.1,243.7
,"Aitkin County, MN",27001,121,31252,387.2,196
,"Anoka County, MN",27003,937,689779,135.8,147.3
,"Becker County, MN",27005,150,67226,223.1,158.9
,"Beltrami County, MN",27007,189,91780,205.9,181
,"Benton County, MN",27009,176,79715,220.8,177.6
,"Big Stone County, MN",27011,47,10088,465.9,190.2
,"Blue Earth County, MN",27013,246,132218,186.1,160.8
,"Brown County, MN",27015,157,50648,310,163.6
,"Carlton County, MN",27017,219,71274,307.3,228.7
,"Carver County, MN",27019,220,198872,110.6,125.3
,"Cass County, MN",27021,139,57661,241.1,154.2
,"Chippewa County, MN",27023,93,24267,383.2,204.5
,"Chisago County, MN",27025,218,109056,199.9,177.4
,"Clay County, MN",27027,228,124993,182.4,157.1
,"Clearwater County, MN",27029,54,17602,306.8,202.4
,"Cook County, MN",27031,25,10494,238.2,139.1
,"Cottonwood County, MN",27033,99,22974,430.9,210.9
,"Crow Wing County, MN",27035,330,127391,259,160
,"Dakota County, MN",27037,1151,831785,138.4,135
,"Dodge County, MN",27039,96,40887,234.8,204
,"Douglas County, MN",27041,253,74513,339.5,185.8
,"Faribault County, MN",27043,118,27992,421.5,203
,"Fillmore County, MN",27045,160,41835,382.5,198.6
,"Freeborn County, MN",27047,221,61016,362.2,198.8
,"Goodhue County, MN",27049,303,93114,325.4,202.6
,"Grant County, MN",27051,44,11834,371.8,187.2
,"Hennepin County, MN",27053,4021,2452942,163.9,147
,"Houston County, MN",27055,122,37584,324.6,185.1
,"Hubbard County, MN",27057,88,41389,212.6,130.5
,"Isanti County, MN",27059,153,77478,197.5,167.2
,"Itasca County, MN",27061,283,90639,312.2,185.3
,"Jackson County, MN",27063,64,20028,319.6,158.8
,"Kanabec County, MN",27065,78,31650,246.4,183.8
,"Kandiyohi County, MN",27067,204,85054,239.8,155.6
,"Kittson County, MN",27069,31,8738,354.8,159.9
,"Koochiching County, MN",27071,99,25457,388.9,216.7
,"Lac qui Parle County, MN",27073,52,13567,383.3,164.5
,"Lake County, MN",27075,69,21261,324.5,161.8
,"Lake of the Woods County, MN",27077,33,7720,427.5,247.4
,"Le Sueur County, MN",27079,134,55221,242.7,193
,"Lincoln County, MN",27081,62,11550,536.8,223.5
,"Lyon County, MN",27083,125,51370,243.3,175.2
,"McLeod County, MN",27085,235,71761,327.5,207.9
,"Mahnomen County, MN",27087,33,10895,302.9,236.8
,"Marshall County, MN",27089,53,18712,283.2,168.6
,"Martin County, MN",27091,177,39839,444.3,212.4
,"Meeker County, MN",27093,113,46185,244.7,166.6
,"Mille Lacs County, MN",27095,153,51609,296.5,203
,"Morrison County, MN",27097,168,65546,256.3,171.9
,"Mower County, MN",27099,228,78378,290.9,175.3
,"Murray County, MN",27101,68,16741,406.2,183.4
,"Nicollet County, MN",27103,135,66976,201.6,166
,"Nobles County, MN",27105,108,43565,247.9,165.7
,"Norman County, MN",27107,56,13251,422.6,214.4
,"Olmsted County, MN",27109,625,304353,205.4,165.1
,"Otter Tail County, MN",27111,419,115859,361.6,200.4
,"Pennington County, MN",27113,81,28488,284.3,196.7
,"Pine County, MN",27115,157,57920,271.1,191
,"Pipestone County, MN",27117,65,18464,352,174
,"Polk County, MN",27119,200,63140,316.8,201.8
,"Pope County, MN",27121,96,22078,434.8,213.5
,"Ramsey County, MN",27123,2078,1076720,193,170.5
,"Red Lake County, MN",27125,19,8056,235.8 (Unreliable),158.8 (Unreliable)
,"Redwood County, MN",27127,111,30747,361,192.1
,"Renville County, MN",27129,116,29521,392.9,214.3
,"Rice County, MN",27131,244,130900,186.4,154.8
,"Rock County, MN",27133,70,19172,365.1,181.4
,"Roseau County, MN",27135,90,31305,287.5,209.6
,"St. Louis County, MN",27137,1052,400202,262.9,181.6
,"Scott County, MN",27139,345,285293,120.9,157.9
,"Sherburne County, MN",27141,236,185151,127.5,154.5
,"Sibley County, MN",27143,89,29704,299.6,187.6
,"Stearns County, MN",27145,550,310609,177.1,156.5
,"Steele County, MN",27147,163,73488,221.8,151.7
,"Stevens County, MN",27149,56,19484,287.4,162.9
,"Swift County, MN",27151,74,18773,394.2,196.5
,"Todd County, MN",27153,129,48453,266.2,177.9
,"Traverse County, MN",27155,37,6754,547.8,200.2
,"Wabasha County, MN",27157,124,42516,291.7,191.2
,"Wadena County, MN",27159,140,27599,507.3,283.6
,"Waseca County, MN",27161,93,37912,245.3,152.1
,"Washington County, MN",27163,713,504220,141.4,133.6
,"Watonwan County, MN",27165,83,21858,379.7,212.6
,"Wilkin County, MN",27167,62,12750,486.3,296.2
,"Winona County, MN",27169,275,101887,269.9,205.6
,"Wright County, MN",27171,375,263805,142.2,156
,"Yellow Medicine County, MN",27173,57,19834,287.4,155.5
,"Adams County, MS",28001,221,62540,353.4,258.7
,"Alcorn County, MS",28003,318,74635,426.1,347.9
,"Amite County, MS",28005,145,25023,579.5,359.5
,"Attala County, MS",28007,157,37929,413.9,282.5
,"Benton County, MS",28009,82,16428,499.1,379.6
,"Bolivar County, MS",28011,282,66086,426.7,397.9
,"Calhoun County, MS",28013,135,29306,460.7,324.8
,"Carroll County, MS",28015,75,20493,366,255.5
,"Chickasaw County, MS",28017,168,34614,485.4,407.3
,"Choctaw County, MS",28019,73,16536,441.5,305.4
,"Claiborne County, MS",28021,82,18310,447.8,385.5
,"Clarke County, MS",28023,170,31891,533.1,390.1
,"Clay County, MS",28025,172,39872,431.4,329.9
,"Coahoma County, MS",28027,181,48304,374.7,336.8
,"Copiah County, MS",28029,255,57236,445.5,370.8
,"Covington County, MS",28031,183,39146,467.5,375.3
,"DeSoto County, MS",28033,778,348823,223,253.7
,"Forrest County, MS",28035,506,151900,333.1,320.3
,"Franklin County, MS",28037,67,15541,431.1,302.3
,"George County, MS",28039,156,47127,331,367
,"Greene County, MS",28041,117,26893,435.1,416.1
,"Grenada County, MS",28043,213,42782,497.9,406.3
,"Hancock County, MS",28045,336,93157,360.7,288.6
,"Harrison County, MS",28047,1313,404196,324.8,305.3
,"Hinds County, MS",28049,1528,484463,315.4,308.7
,"Holmes County, MS",28051,141,36355,387.8,356.5
,"Humphreys County, MS",28053,71,17171,413.5,363.2
,"Itawamba County, MS",28057,193,47178,409.1,315
,"Jackson County, MS",28059,888,282474,314.4,294.1
,"Jasper County, MS",28061,151,33139,455.7,331.2
,"Jefferson County, MS",28063,69,14786,466.7,378.1
,"Jefferson Davis County, MS",28065,116,22989,504.6,364.3
,"Jones County, MS",28067,503,136177,369.4,314.8
,"Kemper County, MS",28069,66,19839,332.7,268.9
,"Lafayette County, MS",28071,262,106810,245.3,286.7
,"Lamar County, MS",28073,312,121484,256.8,278.4
,"Lauderdale County, MS",28075,634,156260,405.7,329
,"Lawrence County, MS",28077,123,25367,484.9,423.4
,"Leake County, MS",28079,143,45326,315.5,269.9
,"Lee County, MS",28081,557,170676,326.3,292.4
,"Leflore County, MS",28083,323,60156,536.9,499.6
,"Lincoln County, MS",28085,293,69124,423.9,344.8
,"Lowndes County, MS",28087,373,119346,312.5,271.5
,"Madison County, MS",28089,534,208523,256.1,254.6
,"Marion County, MS",28091,179,50784,352.5,280.4
,"Marshall County, MS",28093,243,71728,338.8,286.6
,"Monroe County, MS",28095,300,71650,418.7,318.5
,"Montgomery County, MS",28097,94,20345,462,315.3
,"Neshoba County, MS",28099,282,58817,479.5,427.8
,"Newton County, MS",28101,177,43228,409.5,334.3
,"Noxubee County, MS",28103,97,22102,438.9,369.8
,"Oktibbeha County, MS",28105,198,99562,198.9,239.9
,"Panola County, MS",28107,283,68316,414.3,373.5
,"Pearl River County, MS",28109,371,110473,335.8,274.4
,"Perry County, MS",28111,93,24470,380.1,308.3
,"Pike County, MS",28113,314,79627,394.3,331.2
,"Pontotoc County, MS",28115,173,62462,277,247.3
,"Prentiss County, MS",28117,191,50569,377.7,292
,"Quitman County, MS",28119,60,14863,403.7,324.6
,"Rankin County, MS",28121,722,298998,241.5,231.7
,"Scott County, MS",28123,195,56482,345.2,325.2
,"Sharkey County, MS",28125,36,9146,393.6,270.1
,"Simpson County, MS",28127,175,54034,323.9,265
,"Smith County, MS",28129,130,31966,406.7,310.8
,"Stone County, MS",28131,126,36073,349.3,323.6
,"Sunflower County, MS",28133,200,53330,375,373
,"Tallahatchie County, MS",28135,89,29017,306.7,279.3
,"Tate County, MS",28137,201,56569,355.3,332.4
,"Tippah County, MS",28139,184,44272,415.6,366.1
,"Tishomingo County, MS",28141,203,39000,520.5,383
,"Tunica County, MS",28143,79,20576,383.9,453.1
,"Union County, MS",28145,228,56629,402.6,340.5
,"Walthall County, MS",28147,140,29228,479,334.6
,"Warren County, MS",28149,400,94682,422.5,367
,"Washington County, MS",28151,308,95284,323.2,302.9
,"Wayne County, MS",28153,158,40990,385.5,320.2
,"Webster County, MS",28155,98,19636,499.1,391.8
,"Wilkinson County, MS",28157,90,18149,495.9,397.3
,"Winston County, MS",28159,136,36461,373,280.4
,"Yalobusha County, MS",28161,114,24922,457.4,345.6
,"Yazoo County, MS",28163,168,54641,307.5,291.6
,"Adair County, MO",29001,122,50789,240.2,213.5
,"Andrew County, MO",29003,100,34641,288.7,211.9
,"Atchison County, MO",29005,36,10594,339.8,179.8
,"Audrain County, MO",29007,197,52103,378.1,275.3
,"Barry County, MO",29009,331,71498,463,318.4
,"Barton County, MO",29011,93,23785,391,260.9
,"Bates County, MO",29013,135,32827,411.2,272.5
,"Benton County, MO",29015,177,37526,471.7,259.8
,"Bollinger County, MO",29017,93,24213,384.1,300.3
,"Boone County, MO",29019,623,351140,177.4,197
,"Buchanan County, MO",29021,523,177954,293.9,244.6
,"Butler County, MO",29023,350,85598,408.9,313.2
,"Caldwell County, MO",29025,53,18082,293.1,204.1
,"Callaway County, MO",29027,233,89817,259.4,231.9
,"Camden County, MO",29029,282,88826,317.5,214
,"Cape Girardeau County, MO",29031,545,157490,346.1,262.1
,"Carroll County, MO",29033,91,17858,509.6,314.9
,"Carter County, MO",29035,52,12418,418.7,313.5
,"Cass County, MO",29037,491,204341,240.3,192.8
,"Cedar County, MO",29039,144,27960,515,298.5
,"Chariton County, MO",29041,67,15108,443.5,248
,"Christian County, MO",29043,411,167683,245.1,234.8
,"Clark County, MO",29045,58,13533,428.6,292.5
,"Clay County, MO",29047,975,474556,205.5,202.9
,"Clinton County, MO",29049,143,41245,346.7,250.3
,"Cole County, MO",29051,420,153411,273.8,229
,"Cooper County, MO",29053,157,35328,444.4,326.8
,"Crawford County, MO",29055,237,48789,485.8,362.8
,"Dade County, MO",29057,64,15227,420.3,248.4
,"Dallas County, MO",29059,122,32861,371.3,260.3
,"Daviess County, MO",29061,66,16461,400.9,300.8
,"DeKalb County, MO",29063,72,25258,285.1,203.7
,"Dent County, MO",29065,142,31003,458,292.9
,"Douglas County, MO",29067,102,26730,381.6,234
,"Dunklin County, MO",29069,288,61412,469,354.3
,"Franklin County, MO",29071,636,205220,309.9,248.9
,"Gasconade County, MO",29073,118,29634,398.2,221.6
,"Gentry County, MO",29075,56,13346,419.6,236.5
,"Greene County, MO",29077,1726,576614,299.3,237.1
,"Grundy County, MO",29079,91,20227,449.9,258.4
,"Harrison County, MO",29081,84,17169,489.3,294.9
,"Henry County, MO",29083,236,43337,544.6,357.4
,"Hickory County, MO",29085,87,18462,471.2,237.3
,"Holt County, MO",29087,35,8919,392.4,179
,"Howard County, MO",29089,66,20181,327,252.4
,"Howell County, MO",29091,339,80345,421.9,302.6
,"Iron County, MO",29093,103,20121,511.9,354.3
,"Jackson County, MO",29095,3697,1378174,268.3,238
,"Jasper County, MO",29097,794,237487,334.3,300
,"Jefferson County, MO",29099,1187,448134,264.9,259
,"Johnson County, MO",29101,326,107816,302.4,322
,"Knox County, MO",29103,32,7833,408.5,253.5
,"Laclede County, MO",29105,228,70977,321.2,252.8
,"Lafayette County, MO",29107,296,65297,453.3,309.8
,"Lawrence County, MO",29109,267,76525,348.9,250.6
,"Lewis County, MO",29111,115,20320,565.9,391.3
,"Lincoln County, MO",29113,295,109942,268.3,273.2
,"Linn County, MO",29115,142,24457,580.6,366.1
,"Livingston County, MO",29117,118,30245,390.1,237
,"McDonald County, MO",29119,138,45268,304.9,293.8
,"Macon County, MO",29121,123,30491,403.4,236
,"Madison County, MO",29123,109,24812,439.3,311.9
,"Maries County, MO",29125,79,17816,443.4,301.1
,"Marion County, MO",29127,239,57756,413.8,293.5
,"Mercer County, MO",29129,37,7401,499.9,278
,"Miller County, MO",29131,203,50282,403.7,291.6
,"Mississippi County, MO",29133,136,27822,488.8,385.8
