,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
578,Alpine,California,,,,,,6003.0,15.0,23.0,6.8,100.0,7.0,0.0,5.6,11.0,"Alpine County, CA",6003.0,18911.65,2.5025000000000004,16.200000000000006,0.21607142857142864
579,Adams,Colorado,"Adams County, CO",8001.0,741.0,498187.0,148.7,8001.0,18.0,27.0,8.8,92.0,12.0,43.0,9.2,8.0,"Adams County, CO",8001.0,17158.32,2.4925,22.6125,0.35125
580,Alamosa,Colorado,"Alamosa County, CO",8003.0,47.0,16654.0,282.2,8003.0,17.0,20.0,8.1,82.0,13.0,72.0,4.6,6.0,"Alamosa County, CO",8003.0,18061.38,2.4925,22.6125,0.35125
581,Arapahoe,Colorado,"Arapahoe County, CO",8005.0,990.0,637068.0,155.4,8005.0,13.0,22.0,8.4,99.0,9.0,84.0,8.1,7.0,"Arapahoe County, CO",8005.0,17301.14,2.4925,22.6125,0.35125
582,Archuleta,Colorado,"Archuleta County, CO",8007.0,29.0,12854.0,225.6,8007.0,14.0,19.0,7.9,89.0,14.0,86.0,4.4,7.0,"Archuleta County, CO",8007.0,17866.68,2.4925,22.6125,0.35125
583,Baca,Colorado,"Baca County, CO",8009.0,15.0,3568.0,420.4 (Unreliable),8009.0,16.0,22.0,7.7,86.0,14.0,84.0,5.6,9.0,"Baca County, CO",8009.0,18140.45,2.4925,22.6125,0.35125
584,Bent,Colorado,"Bent County, CO",8011.0,13.0,5861.0,221.8 (Unreliable),8011.0,21.0,25.0,7.3,85.0,12.0,17.0,5.4,7.0,"Bent County, CO",8011.0,18072.77,2.4925,22.6125,0.35125
585,Boulder,Colorado,"Boulder County, CO",8013.0,478.0,322226.0,148.3,8013.0,11.0,15.0,8.3,97.0,7.0,124.0,7.7,4.0,"Boulder County, CO",8013.0,16738.1,2.4925,22.6125,0.35125
586,Broomfield,Colorado,"Broomfield County, CO",8014.0,76.0,66529.0,114.2,8014.0,13.0,19.0,8.5,100.0,5.0,102.0,8.5,6.0,,,,2.4925,22.6125,0.35125
587,Chaffee,Colorado,"Chaffee County, CO",8015.0,58.0,19058.0,304.3,8015.0,13.0,17.0,8.6,97.0,9.0,89.0,4.2,7.0,"Chaffee County, CO",8015.0,17379.37,2.4925,22.6125,0.35125
588,Clear Creek,Colorado,"Clear Creek County, CO",8019.0,14.0,9436.0,148.4 (Unreliable),8019.0,12.0,20.0,8.6,82.0,6.0,,4.6,8.0,"Clear Creek County, CO",8019.0,16554.1,2.4925,22.6125,0.35125
589,Conejos,Colorado,"Conejos County, CO",8021.0,23.0,8129.0,282.9,8021.0,17.0,24.0,9.2,22.0,9.0,62.0,4.4,7.0,"Conejos County, CO",8021.0,18322.41,2.4925,22.6125,0.35125
590,Crowley,Colorado,"Crowley County, CO",8025.0,14.0,5694.0,245.9 (Unreliable),8025.0,22.0,23.0,7.7,33.0,8.0,18.0,5.4,6.0,"Crowley County, CO",8025.0,18125.47,2.4925,22.6125,0.35125
591,Custer,Colorado,"Custer County, CO",8027.0,10.0,4602.0,217.3 (Unreliable),8027.0,15.0,22.0,7.6,95.0,12.0,43.0,4.2,7.0,"Custer County, CO",8027.0,17446.24,2.4925,22.6125,0.35125
592,Delta,Colorado,"Delta County, CO",8029.0,117.0,30442.0,384.3,8029.0,16.0,23.0,8.0,73.0,10.0,79.0,5.3,8.0,"Delta County, CO",8029.0,17145.1,2.4925,22.6125,0.35125
593,Denver,Colorado,"Denver County, CO",8031.0,1204.0,693060.0,173.7,8031.0,16.0,16.0,8.1,99.0,10.0,131.0,8.2,5.0,"Denver County, CO",8031.0,17102.48,2.4925,22.6125,0.35125
594,Douglas,Colorado,"Douglas County, CO",8035.0,321.0,328632.0,97.7,8035.0,10.0,19.0,9.1,93.0,4.0,68.0,7.0,5.0,"Douglas County, CO",8035.0,17203.79,2.4925,22.6125,0.35125
595,Eagle,Colorado,"Eagle County, CO",8037.0,25.0,53989.0,46.3,8037.0,13.0,14.0,9.1,98.0,13.0,80.0,4.2,3.0,"Eagle County, CO",8037.0,16734.5,2.4925,22.6125,0.35125
596,Elbert,Colorado,"Elbert County, CO",8039.0,43.0,25231.0,170.4,8039.0,13.0,24.0,8.5,57.0,7.0,20.0,6.2,6.0,"Elbert County, CO",8039.0,17483.99,2.4925,22.6125,0.35125
597,El Paso,Colorado,"El Paso County, CO",8041.0,1259.0,688284.0,182.9,8041.0,14.0,23.0,7.7,88.0,7.0,60.0,6.1,7.0,"El Paso County, CO",8041.0,17638.55,2.4925,22.6125,0.35125
598,Fremont,Colorado,"Fremont County, CO",8043.0,169.0,47446.0,356.2,8043.0,17.0,25.0,7.1,67.0,9.0,48.0,5.0,9.0,"Fremont County, CO",8043.0,17553.09,2.4925,22.6125,0.35125
599,Garfield,Colorado,"Garfield County, CO",8045.0,70.0,58887.0,118.9,8045.0,13.0,22.0,8.7,87.0,15.0,87.0,5.1,5.0,"Garfield County, CO",8045.0,17140.36,2.4925,22.6125,0.35125
600,Grand,Colorado,"Grand County, CO",8049.0,14.0,15008.0,93.3 (Unreliable),8049.0,14.0,16.0,8.6,78.0,10.0,67.0,4.1,6.0,"Grand County, CO",8049.0,16694.03,2.4925,22.6125,0.35125
601,Gunnison,Colorado,"Gunnison County, CO",8051.0,14.0,16408.0,85.3 (Unreliable),8051.0,16.0,16.0,7.9,91.0,10.0,79.0,4.2,5.0,"Gunnison County, CO",8051.0,17307.54,2.4925,22.6125,0.35125
602,Huerfano,Colorado,"Huerfano County, CO",8055.0,27.0,6677.0,404.4,8055.0,15.0,22.0,7.7,75.0,9.0,90.0,4.4,9.0,"Huerfano County, CO",8055.0,17686.49,2.4925,22.6125,0.35125
603,Jefferson,Colorado,"Jefferson County, CO",8059.0,1214.0,571837.0,212.3,8059.0,13.0,21.0,8.6,99.0,7.0,82.0,8.4,6.0,"Jefferson County, CO",8059.0,16863.52,2.4925,22.6125,0.35125
604,Kit Carson,Colorado,"Kit Carson County, CO",8063.0,25.0,8195.0,305.1,8063.0,14.0,28.0,8.4,20.0,13.0,37.0,6.1,8.0,"Kit Carson County, CO",8063.0,17279.7,2.4925,22.6125,0.35125
605,Lake,Colorado,"Lake County, CO",8065.0,12.0,7618.0,157.5 (Unreliable),8065.0,15.0,20.0,8.4,99.0,12.0,79.0,3.9,6.0,"Lake County, CO",8065.0,17260.1,2.4925,22.6125,0.35125
606,La Plata,Colorado,"La Plata County, CO",8067.0,97.0,55623.0,174.4,8067.0,13.0,17.0,8.3,78.0,10.0,108.0,5.0,5.0,"La Plata County, CO",8067.0,18189.3,2.4925,22.6125,0.35125
607,Larimer,Colorado,"Larimer County, CO",8069.0,607.0,339993.0,178.5,8069.0,13.0,19.0,8.1,93.0,7.0,87.0,6.6,5.0,"Larimer County, CO",8069.0,16388.27,2.4925,22.6125,0.35125
608,Las Animas,Colorado,"Las Animas County, CO",8071.0,57.0,14103.0,404.2,8071.0,15.0,25.0,7.8,80.0,10.0,71.0,4.8,8.0,"Las Animas County, CO",8071.0,18178.49,2.4925,22.6125,0.35125
609,Lincoln,Colorado,"Lincoln County, CO",8073.0,13.0,5643.0,230.4 (Unreliable),8073.0,16.0,25.0,7.6,60.0,10.0,18.0,5.5,7.0,"Lincoln County, CO",8073.0,17683.03,2.4925,22.6125,0.35125
610,Logan,Colorado,"Logan County, CO",8075.0,75.0,21919.0,342.2,8075.0,16.0,33.0,7.8,84.0,11.0,78.0,5.7,9.0,"Logan County, CO",8075.0,16812.79,2.4925,22.6125,0.35125
611,Mesa,Colorado,"Mesa County, CO",8077.0,474.0,150083.0,315.8,8077.0,17.0,23.0,7.4,78.0,9.0,109.0,6.4,7.0,"Mesa County, CO",8077.0,17315.22,2.4925,22.6125,0.35125
612,Moffat,Colorado,"Moffat County, CO",8081.0,22.0,13109.0,167.8,8081.0,16.0,25.0,8.0,77.0,10.0,46.0,4.3,8.0,"Moffat County, CO",8081.0,17241.66,2.4925,22.6125,0.35125
613,Montezuma,Colorado,"Montezuma County, CO",8083.0,86.0,26999.0,318.5,8083.0,17.0,24.0,7.5,79.0,13.0,85.0,5.1,8.0,"Montezuma County, CO",8083.0,18145.6,2.4925,22.6125,0.35125
614,Montrose,Colorado,"Montrose County, CO",8085.0,141.0,41471.0,340,8085.0,14.0,21.0,7.5,85.0,12.0,63.0,5.0,9.0,"Montrose County, CO",8085.0,17306.47,2.4925,22.6125,0.35125
615,Morgan,Colorado,"Morgan County, CO",8087.0,72.0,28274.0,254.7,8087.0,16.0,31.0,8.9,73.0,12.0,57.0,6.3,9.0,"Morgan County, CO",8087.0,17183.43,2.4925,22.6125,0.35125
616,Otero,Colorado,"Otero County, CO",8089.0,65.0,18295.0,355.3,8089.0,18.0,29.0,7.4,59.0,11.0,60.0,5.7,8.0,"Otero County, CO",8089.0,18171.06,2.4925,22.6125,0.35125
617,Park,Colorado,"Park County, CO",8093.0,18.0,17166.0,104.9 (Unreliable),8093.0,15.0,21.0,7.8,72.0,10.0,17.0,4.5,6.0,"Park County, CO",8093.0,17155.41,2.4925,22.6125,0.35125
618,Phillips,Colorado,"Phillips County, CO",8095.0,19.0,4288.0,443.1 (Unreliable),8095.0,13.0,24.0,8.7,82.0,13.0,140.0,5.9,9.0,"Phillips County, CO",8095.0,16758.18,2.4925,22.6125,0.35125
619,Pitkin,Colorado,"Pitkin County, CO",8097.0,16.0,17752.0,90.1 (Unreliable),8097.0,13.0,15.0,8.5,94.0,12.0,73.0,4.0,5.0,"Pitkin County, CO",8097.0,16775.31,2.4925,22.6125,0.35125
620,Prowers,Colorado,"Prowers County, CO",8099.0,45.0,11922.0,377.5,8099.0,17.0,29.0,7.7,59.0,13.0,34.0,6.4,10.0,"Prowers County, CO",8099.0,17896.93,2.4925,22.6125,0.35125
621,Pueblo,Colorado,"Pueblo County, CO",8101.0,396.0,165123.0,239.8,8101.0,17.0,28.0,7.4,68.0,8.0,63.0,6.0,8.0,"Pueblo County, CO",8101.0,18039.87,2.4925,22.6125,0.35125
622,Rio Blanco,Colorado,"Rio Blanco County, CO",8103.0,13.0,6545.0,198.6 (Unreliable),8103.0,14.0,21.0,8.1,95.0,9.0,153.0,5.7,6.0,"Rio Blanco County, CO",8103.0,17157.66,2.4925,22.6125,0.35125
623,Rio Grande,Colorado,"Rio Grande County, CO",8105.0,39.0,11479.0,339.8,8105.0,14.0,23.0,8.5,78.0,12.0,113.0,4.4,7.0,"Rio Grande County, CO",8105.0,18313.66,2.4925,22.6125,0.35125
624,Routt,Colorado,"Routt County, CO",8107.0,25.0,24648.0,101.4,8107.0,12.0,14.0,8.1,81.0,8.0,114.0,3.9,4.0,"Routt County, CO",8107.0,17439.4,2.4925,22.6125,0.35125
625,Saguache,Colorado,"Saguache County, CO",8109.0,13.0,6389.0,203.5 (Unreliable),8109.0,18.0,23.0,7.9,48.0,17.0,31.0,4.1,8.0,"Saguache County, CO",8109.0,17620.36,2.4925,22.6125,0.35125
626,Summit,Colorado,"Summit County, CO",8117.0,20.0,30374.0,65.8,8117.0,15.0,15.0,8.2,100.0,11.0,72.0,4.1,4.0,"Summit County, CO",8117.0,16792.0,2.4925,22.6125,0.35125
627,Teller,Colorado,"Teller County, CO",8119.0,40.0,24043.0,166.4,8119.0,14.0,20.0,8.6,81.0,8.0,58.0,5.0,8.0,"Teller County, CO",8119.0,17055.75,2.4925,22.6125,0.35125
628,Washington,Colorado,"Washington County, CO",8121.0,18.0,4908.0,366.7 (Unreliable),8121.0,14.0,24.0,7.2,44.0,10.0,20.0,5.7,8.0,"Washington County, CO",8121.0,17165.86,2.4925,22.6125,0.35125
629,Weld,Colorado,"Weld County, CO",8123.0,462.0,294932.0,156.6,8123.0,16.0,26.0,8.7,80.0,9.0,49.0,8.6,7.0,"Weld County, CO",8123.0,16879.48,2.4925,22.6125,0.35125
630,Yuma,Colorado,"Yuma County, CO",8125.0,25.0,10103.0,247.5,8125.0,15.0,25.0,8.1,72.0,12.0,40.0,5.9,8.0,"Yuma County, CO",8125.0,17007.43,2.4925,22.6125,0.35125
631,,Colorado,,,,,,8000.0,16.0,21.0,8.3,91.0,9.0,81.0,5.1,6.0,,,,2.4925,22.6125,0.35125
632,Cheyenne,Colorado,,,,,,8017.0,14.0,23.0,8.0,55.0,13.0,54.0,5.8,7.0,"Cheyenne County, CO",8017.0,17547.9,2.4925,22.6125,0.35125
633,Costilla,Colorado,,,,,,8023.0,19.0,22.0,4.8,42.0,15.0,,4.2,9.0,"Costilla County, CO",8023.0,17495.53,2.4925,22.6125,0.35125
634,Dolores,Colorado,,,,,,8033.0,17.0,19.0,3.6,28.0,11.0,,4.4,7.0,"Dolores County, CO",8033.0,17448.93,2.4925,22.6125,0.35125
635,Gilpin,Colorado,,,,,,8047.0,14.0,21.0,9.0,82.0,5.0,34.0,4.6,6.0,"Gilpin County, CO",8047.0,16515.33,2.4925,22.6125,0.35125
636,Hinsdale,Colorado,,,,,,8053.0,14.0,20.0,8.2,42.0,12.0,0.0,3.8,7.0,"Hinsdale County, CO",8053.0,17278.88,2.4925,22.6125,0.35125
637,Jackson,Colorado,,,,,,8057.0,15.0,23.0,8.0,87.0,15.0,74.0,3.4,8.0,"Jackson County, CO",8057.0,16742.06,2.4925,22.6125,0.35125
638,Kiowa,Colorado,,,,,,8061.0,14.0,22.0,4.7,59.0,11.0,0.0,5.8,8.0,"Kiowa County, CO",8061.0,17802.76,2.4925,22.6125,0.35125
639,Mineral,Colorado,,,,,,8079.0,13.0,19.0,8.9,100.0,9.0,137.0,3.8,7.0,"Mineral County, CO",8079.0,17502.55,2.4925,22.6125,0.35125
640,Ouray,Colorado,,,,,,8091.0,13.0,19.0,8.4,69.0,9.0,103.0,4.1,8.0,"Ouray County, CO",8091.0,16858.75,2.4925,22.6125,0.35125
641,San Juan,Colorado,,,,,,8111.0,16.0,20.0,5.6,100.0,10.0,144.0,4.0,7.0,"San Juan County, CO",8111.0,17073.04,2.4925,22.6125,0.35125
642,San Miguel,Colorado,,,,,,8113.0,15.0,18.0,8.2,82.0,11.0,75.0,4.6,5.0,"San Miguel County, CO",8113.0,16986.6,2.4925,22.6125,0.35125
643,Sedgwick,Colorado,,,,,,8115.0,15.0,21.0,8.1,63.0,11.0,83.0,5.7,9.0,"Sedgwick County, CO",8115.0,16540.1,2.4925,22.6125,0.35125
644,Fairfield,Connecticut,"Fairfield County, CT",9001.0,2113.0,944177.0,223.8,9001.0,10.0,22.0,8.7,97.0,8.0,93.0,10.0,7.0,"Fairfield County, CT",9001.0,15316.04,2.3716666666666666,15.066666666666665,0.6733333333333335
645,Hartford,Connecticut,"Hartford County, CT",9003.0,2309.0,892389.0,258.7,9003.0,13.0,26.0,8.2,97.0,5.0,95.0,7.6,10.0,"Hartford County, CT",9003.0,14602.99,2.3716666666666666,15.066666666666665,0.6733333333333335
646,Litchfield,Connecticut,"Litchfield County, CT",9005.0,551.0,182571.0,301.8,9005.0,12.0,27.0,8.8,80.0,5.0,62.0,7.9,8.0,"Litchfield County, CT",9005.0,14603.11,2.3716666666666666,15.066666666666665,0.6733333333333335
647,Middlesex,Connecticut,"Middlesex County, CT",9007.0,445.0,163329.0,272.5,9007.0,11.0,25.0,8.5,98.0,4.0,72.0,8.6,7.0,"Middlesex County, CT",9007.0,15113.26,2.3716666666666666,15.066666666666665,0.6733333333333335
648,New Haven,Connecticut,"New Haven County, CT",9009.0,2237.0,856875.0,261.1,9009.0,14.0,27.0,8.1,94.0,6.0,89.0,8.4,9.0,"New Haven County, CT",9009.0,15141.35,2.3716666666666666,15.066666666666665,0.6733333333333335
649,New London,Connecticut,"New London County, CT",9011.0,687.0,269801.0,254.6,9011.0,13.0,30.0,8.0,93.0,5.0,65.0,7.8,9.0,"New London County, CT",9011.0,15177.64,2.3716666666666666,15.066666666666665,0.6733333333333335
650,Tolland,Connecticut,"Tolland County, CT",9013.0,310.0,151118.0,205.1,9013.0,12.0,24.0,8.2,77.0,4.0,50.0,8.1,8.0,"Tolland County, CT",9013.0,14603.96,2.3716666666666666,15.066666666666665,0.6733333333333335
651,Windham,Connecticut,"Windham County, CT",9015.0,309.0,116192.0,265.9,9015.0,16.0,31.0,8.3,83.0,5.0,48.0,7.2,11.0,"Windham County, CT",9015.0,14664.88,2.3716666666666666,15.066666666666665,0.6733333333333335
652,,Connecticut,,,,,,9000.0,13.0,26.0,8.6,94.0,6.0,85.0,8.0,9.0,,,,2.3716666666666666,15.066666666666665,0.6733333333333335
653,Kent,Delaware,"Kent County, DE",10001.0,505.0,174827.0,288.9,10001.0,18.0,34.0,8.0,60.0,8.0,45.0,9.3,13.0,"Kent County, DE",10001.0,15809.41,1.96,14.7,1.022
654,New Castle,Delaware,"New Castle County, DE",10003.0,1360.0,556987.0,244.2,10003.0,17.0,29.0,8.2,97.0,6.0,83.0,10.0,10.0,"New Castle County, DE",10003.0,15335.57,1.96,14.7,1.022
655,Sussex,Delaware,"Sussex County, DE",10005.0,777.0,220251.0,352.8,10005.0,18.0,32.0,8.5,73.0,9.0,63.0,9.2,13.0,"Sussex County, DE",10005.0,15936.01,1.96,14.7,1.022
656,,Delaware,,,,,,10000.0,18.0,31.0,8.4,85.0,7.0,71.0,9.3,12.0,,,,1.96,14.7,1.022
657,Alachua,Florida,"Alachua County, FL",12001.0,491.0,263496.0,186.3,12001.0,15.0,25.0,6.6,86.0,12.0,149.0,8.3,9.0,"Alachua County, FL",12001.0,18028.29,1.8695833333333336,13.36458333333333,0.2695833333333333
658,Baker,Florida,"Baker County, FL",12003.0,55.0,27937.0,196.9,12003.0,19.0,37.0,6.6,42.0,11.0,36.0,8.4,14.0,"Baker County, FL",12003.0,17777.25,1.8695833333333336,13.36458333333333,0.2695833333333333
659,Bay,Florida,"Bay County, FL",12005.0,558.0,183974.0,303.3,12005.0,18.0,30.0,6.8,72.0,14.0,54.0,9.8,11.0,"Bay County, FL",12005.0,17953.44,1.8695833333333336,13.36458333333333,0.2695833333333333
660,Bradford,Florida,"Bradford County, FL",12007.0,87.0,26926.0,323.1,12007.0,22.0,37.0,7.3,66.0,12.0,33.0,8.1,12.0,"Bradford County, FL",12007.0,17865.16,1.8695833333333336,13.36458333333333,0.2695833333333333
661,Brevard,Florida,"Brevard County, FL",12009.0,2269.0,579130.0,391.8,12009.0,17.0,28.0,7.0,85.0,13.0,73.0,7.3,13.0,"Brevard County, FL",12009.0,20368.38,1.8695833333333336,13.36458333333333,0.2695833333333333
662,Broward,Florida,"Broward County, FL",12011.0,5614.0,1909632.0,294,12011.0,14.0,25.0,7.9,96.0,15.0,73.0,6.6,10.0,"Broward County, FL",12011.0,19082.85,1.8695833333333336,13.36458333333333,0.2695833333333333
663,Calhoun,Florida,"Calhoun County, FL",12013.0,53.0,14423.0,367.5,12013.0,20.0,34.0,7.2,20.0,14.0,49.0,9.7,15.0,"Calhoun County, FL",12013.0,17609.41,1.8695833333333336,13.36458333333333,0.2695833333333333
664,Charlotte,Florida,"Charlotte County, FL",12015.0,782.0,178465.0,438.2,12015.0,16.0,27.0,7.0,83.0,16.0,64.0,7.7,13.0,"Charlotte County, FL",12015.0,19327.28,1.8695833333333336,13.36458333333333,0.2695833333333333
665,Citrus,Florida,"Citrus County, FL",12017.0,944.0,143621.0,657.3,12017.0,18.0,27.0,6.8,79.0,15.0,54.0,8.1,15.0,"Citrus County, FL",12017.0,18340.82,1.8695833333333336,13.36458333333333,0.2695833333333333
666,Clay,Florida,"Clay County, FL",12019.0,464.0,208311.0,222.7,12019.0,18.0,31.0,7.8,88.0,11.0,54.0,8.6,12.0,"Clay County, FL",12019.0,18033.74,1.8695833333333336,13.36458333333333,0.2695833333333333
667,Collier,Florida,"Collier County, FL",12021.0,1102.0,365136.0,301.8,12021.0,11.0,21.0,8.0,87.0,22.0,72.0,7.7,9.0,"Collier County, FL",12021.0,19369.97,1.8695833333333336,13.36458333333333,0.2695833333333333
668,Columbia,Florida,"Columbia County, FL",12023.0,228.0,69299.0,329,12023.0,22.0,36.0,6.9,70.0,13.0,45.0,8.8,14.0,"Columbia County, FL",12023.0,17817.18,1.8695833333333336,13.36458333333333,0.2695833333333333
669,DeSoto,Florida,"DeSoto County, FL",12027.0,90.0,35800.0,251.4,12027.0,20.0,30.0,7.3,41.0,23.0,22.0,7.5,13.0,"DeSoto County, FL",12027.0,18780.27,1.8695833333333336,13.36458333333333,0.2695833333333333
670,Dixie,Florida,"Dixie County, FL",12029.0,58.0,16300.0,355.8,12029.0,25.0,35.0,7.3,35.0,15.0,6.0,8.1,16.0,"Dixie County, FL",12029.0,19718.03,1.8695833333333336,13.36458333333333,0.2695833333333333
671,Duval,Florida,"Duval County, FL",12031.0,2193.0,926255.0,236.8,12031.0,18.0,31.0,6.5,94.0,13.0,84.0,8.5,11.0,"Duval County, FL",12031.0,18463.58,1.8695833333333336,13.36458333333333,0.2695833333333333
672,Escambia,Florida,"Escambia County, FL",12033.0,894.0,315187.0,283.6,12033.0,17.0,28.0,6.4,73.0,11.0,63.0,9.9,14.0,"Escambia County, FL",12033.0,17640.27,1.8695833333333336,13.36458333333333,0.2695833333333333
673,Flagler,Florida,"Flagler County, FL",12035.0,432.0,108310.0,398.9,12035.0,16.0,25.0,7.0,81.0,15.0,50.0,7.5,13.0,"Flagler County, FL",12035.0,18848.0,1.8695833333333336,13.36458333333333,0.2695833333333333
674,Franklin,Florida,"Franklin County, FL",12037.0,37.0,11901.0,310.9,12037.0,18.0,34.0,7.5,88.0,15.0,25.0,9.1,13.0,"Franklin County, FL",12037.0,19847.26,1.8695833333333336,13.36458333333333,0.2695833333333333
675,Gadsden,Florida,"Gadsden County, FL",12039.0,128.0,46006.0,278.2,12039.0,17.0,42.0,5.9,48.0,16.0,15.0,10.6,18.0,"Gadsden County, FL",12039.0,17673.29,1.8695833333333336,13.36458333333333,0.2695833333333333
676,Gilchrist,Florida,"Gilchrist County, FL",12041.0,51.0,17212.0,296.3,12041.0,21.0,34.0,7.7,22.0,16.0,35.0,8.2,13.0,"Gilchrist County, FL",12041.0,17930.12,1.8695833333333336,13.36458333333333,0.2695833333333333
677,Glades,Florida,"Glades County, FL",12043.0,36.0,13970.0,257.7,12043.0,21.0,33.0,5.2,45.0,26.0,7.0,7.1,16.0,"Glades County, FL",12043.0,19359.51,1.8695833333333336,13.36458333333333,0.2695833333333333
678,Gulf,Florida,"Gulf County, FL",12045.0,53.0,15990.0,331.5,12045.0,18.0,36.0,7.2,54.0,13.0,44.0,9.1,12.0,"Gulf County, FL",12045.0,18811.22,1.8695833333333336,13.36458333333333,0.2695833333333333
679,Hamilton,Florida,"Hamilton County, FL",12047.0,44.0,14361.0,306.4,12047.0,23.0,40.0,5.9,45.0,14.0,21.0,9.2,15.0,"Hamilton County, FL",12047.0,17795.58,1.8695833333333336,13.36458333333333,0.2695833333333333
680,Hardee,Florida,"Hardee County, FL",12049.0,70.0,27360.0,255.8,12049.0,19.0,38.0,6.4,58.0,21.0,15.0,7.6,15.0,"Hardee County, FL",12049.0,18765.38,1.8695833333333336,13.36458333333333,0.2695833333333333
681,Hendry,Florida,"Hendry County, FL",12051.0,108.0,39290.0,274.9,12051.0,15.0,33.0,7.0,63.0,25.0,36.0,7.3,11.0,"Hendry County, FL",12051.0,18800.73,1.8695833333333336,13.36458333333333,0.2695833333333333
682,Hernando,Florida,"Hernando County, FL",12053.0,783.0,182835.0,428.3,12053.0,17.0,32.0,6.9,81.0,15.0,51.0,8.3,15.0,"Hernando County, FL",12053.0,18367.57,1.8695833333333336,13.36458333333333,0.2695833333333333
683,Highlands,Florida,"Highlands County, FL",12055.0,541.0,100917.0,536.1,12055.0,17.0,31.0,6.7,87.0,18.0,64.0,7.5,16.0,"Highlands County, FL",12055.0,18906.14,1.8695833333333336,13.36458333333333,0.2695833333333333
684,Hillsborough,Florida,"Hillsborough County, FL",12057.0,3123.0,1376238.0,226.9,12057.0,17.0,26.0,7.5,92.0,14.0,83.0,7.1,10.0,"Hillsborough County, FL",12057.0,18605.51,1.8695833333333336,13.36458333333333,0.2695833333333333
685,Holmes,Florida,"Holmes County, FL",12059.0,92.0,19487.0,472.1,12059.0,21.0,32.0,6.6,34.0,16.0,36.0,10.1,13.0,"Holmes County, FL",12059.0,17548.85,1.8695833333333336,13.36458333333333,0.2695833333333333
686,Indian River,Florida,"Indian River County, FL",12061.0,663.0,151563.0,437.4,12061.0,16.0,27.0,6.9,79.0,16.0,67.0,7.0,12.0,"Indian River County, FL",12061.0,19272.5,1.8695833333333336,13.36458333333333,0.2695833333333333
687,Jackson,Florida,"Jackson County, FL",12063.0,174.0,48229.0,360.8,12063.0,24.0,35.0,6.9,22.0,14.0,41.0,10.5,16.0,"Jackson County, FL",12063.0,17586.08,1.8695833333333336,13.36458333333333,0.2695833333333333
688,Jefferson,Florida,"Jefferson County, FL",12065.0,58.0,13906.0,417.1,12065.0,16.0,34.0,6.7,52.0,13.0,22.0,10.0,13.0,"Jefferson County, FL",12065.0,17824.12,1.8695833333333336,13.36458333333333,0.2695833333333333
689,Lafayette,Florida,"Lafayette County, FL",12067.0,21.0,8617.0,243.7,12067.0,22.0,36.0,7.8,14.0,20.0,12.0,8.7,13.0,"Lafayette County, FL",12067.0,18491.22,1.8695833333333336,13.36458333333333,0.2695833333333333
690,Lake,Florida,"Lake County, FL",12069.0,1274.0,335396.0,379.8,12069.0,17.0,30.0,7.3,82.0,14.0,72.0,8.2,13.0,"Lake County, FL",12069.0,18342.91,1.8695833333333336,13.36458333333333,0.2695833333333333
691,Lee,Florida,"Lee County, FL",12071.0,2141.0,722336.0,296.4,12071.0,14.0,25.0,7.5,87.0,17.0,62.0,7.6,11.0,"Lee County, FL",12071.0,19210.16,1.8695833333333336,13.36458333333333,0.2695833333333333
692,Leon,Florida,"Leon County, FL",12073.0,486.0,287822.0,168.9,12073.0,14.0,29.0,6.1,86.0,10.0,83.0,10.5,9.0,"Leon County, FL",12073.0,17718.28,1.8695833333333336,13.36458333333333,0.2695833333333333
693,Levy,Florida,"Levy County, FL",12075.0,167.0,39961.0,417.9,12075.0,22.0,30.0,7.4,47.0,17.0,18.0,8.2,14.0,"Levy County, FL",12075.0,18244.95,1.8695833333333336,13.36458333333333,0.2695833333333333
694,Liberty,Florida,"Liberty County, FL",12077.0,22.0,8202.0,268.2,12077.0,21.0,38.0,6.9,20.0,15.0,,9.3,12.0,"Liberty County, FL",12077.0,17736.86,1.8695833333333336,13.36458333333333,0.2695833333333333
695,Madison,Florida,"Madison County, FL",12079.0,71.0,18224.0,389.6,12079.0,19.0,34.0,5.8,50.0,15.0,11.0,9.7,17.0,"Madison County, FL",12079.0,17717.17,1.8695833333333336,13.36458333333333,0.2695833333333333
696,Manatee,Florida,"Manatee County, FL",12081.0,1266.0,375888.0,336.8,12081.0,16.0,28.0,7.8,91.0,15.0,55.0,8.1,11.0,"Manatee County, FL",12081.0,18746.69,1.8695833333333336,13.36458333333333,0.2695833333333333
697,Marion,Florida,"Marion County, FL",12083.0,1688.0,349020.0,483.6,12083.0,18.0,30.0,6.9,77.0,16.0,59.0,8.5,14.0,"Marion County, FL",12083.0,18094.0,1.8695833333333336,13.36458333333333,0.2695833333333333
