,county,state,county_and_state,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes
2411,Brazos,Texas,"Brazos County, TX",48041.0,274.0,220417.0,124.3,48041.0,15.0,29.0,5.7,89.0,16.0,86.0,10.1,8.0
2412,Brewster,Texas,"Brewster County, TX",48043.0,25.0,9200.0,271.7,48043.0,15.0,29.0,7.4,56.0,18.0,65.0,6.3,11.0
2413,Brooks,Texas,"Brooks County, TX",48047.0,24.0,7214.0,332.7,48047.0,19.0,29.0,7.5,52.0,18.0,,8.6,11.0
2414,Brown,Texas,"Brown County, TX",48049.0,136.0,38271.0,355.4,48049.0,18.0,32.0,6.4,65.0,17.0,52.0,8.3,12.0
2415,Burleson,Texas,"Burleson County, TX",48051.0,113.0,17760.0,636.3,48051.0,14.0,31.0,7.4,41.0,19.0,45.0,9.8,11.0
2416,Burnet,Texas,"Burnet County, TX",48053.0,152.0,46243.0,328.7,48053.0,14.0,29.0,6.9,62.0,20.0,48.0,9.1,11.0
2417,Caldwell,Texas,"Caldwell County, TX",48055.0,91.0,41161.0,221.1,48055.0,16.0,29.0,7.7,59.0,21.0,29.0,10.1,10.0
2418,Calhoun,Texas,"Calhoun County, TX",48057.0,65.0,21965.0,295.9,48057.0,15.0,31.0,7.2,51.0,18.0,59.0,9.4,11.0
2419,Callahan,Texas,"Callahan County, TX",48059.0,57.0,13820.0,412.4,48059.0,16.0,28.0,6.5,10.0,19.0,7.0,7.9,11.0
2420,Cameron,Texas,"Cameron County, TX",48061.0,824.0,422135.0,195.2,48061.0,17.0,31.0,7.6,60.0,30.0,47.0,9.3,9.0
2421,Camp,Texas,"Camp County, TX",48063.0,51.0,12867.0,396.4,48063.0,17.0,33.0,6.6,60.0,21.0,70.0,9.9,12.0
2422,Carson,Texas,"Carson County, TX",48065.0,12.0,6057.0,198.1 (Unreliable),48065.0,13.0,30.0,7.8,76.0,15.0,,7.0,11.0
2423,Cass,Texas,"Cass County, TX",48067.0,171.0,30375.0,563,48067.0,16.0,33.0,6.3,36.0,15.0,26.0,9.9,14.0
2424,Castro,Texas,"Castro County, TX",48069.0,14.0,7669.0,182.6 (Unreliable),48069.0,16.0,28.0,8.8,50.0,28.0,13.0,7.3,11.0
2425,Chambers,Texas,"Chambers County, TX",48071.0,84.0,39899.0,210.5,48071.0,15.0,28.0,7.5,67.0,16.0,10.0,9.9,10.0
2426,Cherokee,Texas,"Cherokee County, TX",48073.0,193.0,51668.0,373.5,48073.0,18.0,33.0,6.5,44.0,23.0,33.0,10.0,13.0
2427,Childress,Texas,"Childress County, TX",48075.0,35.0,7052.0,496.3,48075.0,17.0,30.0,5.7,74.0,17.0,128.0,7.5,9.0
2428,Clay,Texas,"Clay County, TX",48077.0,35.0,10193.0,343.4,48077.0,15.0,29.0,6.1,19.0,18.0,39.0,8.6,11.0
2429,Coke,Texas,"Coke County, TX",48081.0,17.0,3264.0,520.8 (Unreliable),48081.0,15.0,29.0,4.6,72.0,17.0,,7.5,12.0
2430,Coleman,Texas,"Coleman County, TX",48083.0,38.0,8420.0,451.3,48083.0,16.0,28.0,6.7,66.0,20.0,59.0,7.8,12.0
2431,Collin,Texas,"Collin County, TX",48085.0,1212.0,939585.0,129,48085.0,12.0,27.0,7.8,90.0,11.0,94.0,10.9,9.0
2432,Collingsworth,Texas,"Collingsworth County, TX",48087.0,15.0,3016.0,497.3 (Unreliable),48087.0,17.0,28.0,7.9,69.0,30.0,,7.3,11.0
2433,Colorado,Texas,"Colorado County, TX",48089.0,109.0,21019.0,518.6,48089.0,15.0,28.0,7.5,61.0,20.0,57.0,9.7,12.0
2434,Comal,Texas,"Comal County, TX",48091.0,339.0,134788.0,251.5,48091.0,13.0,28.0,8.0,86.0,14.0,70.0,10.2,8.0
2435,Comanche,Texas,"Comanche County, TX",48093.0,57.0,13484.0,422.7,48093.0,16.0,29.0,7.2,15.0,24.0,44.0,8.4,13.0
2436,Cooke,Texas,"Cooke County, TX",48097.0,131.0,39266.0,333.6,48097.0,15.0,29.0,7.6,55.0,20.0,33.0,9.8,11.0
2437,Coryell,Texas,"Coryell County, TX",48099.0,138.0,74686.0,184.8,48099.0,17.0,34.0,5.7,64.0,13.0,24.0,9.5,10.0
2438,Crockett,Texas,"Crockett County, TX",48105.0,12.0,3675.0,326.5 (Unreliable),48105.0,14.0,28.0,8.5,18.0,21.0,27.0,7.3,10.0
2439,Crosby,Texas,"Crosby County, TX",48107.0,27.0,5992.0,450.6,48107.0,16.0,29.0,8.4,32.0,22.0,33.0,7.6,10.0
2440,Dallam,Texas,"Dallam County, TX",48111.0,13.0,7056.0,184.2 (Unreliable),48111.0,16.0,32.0,6.8,92.0,26.0,71.0,6.0,9.0
2441,Dallas,Texas,"Dallas County, TX",48113.0,4930.0,2574984.0,191.5,48113.0,15.0,29.0,6.9,96.0,22.0,68.0,10.0,9.0
2442,Dawson,Texas,"Dawson County, TX",48115.0,27.0,13111.0,205.9,48115.0,16.0,30.0,7.5,68.0,22.0,31.0,7.3,10.0
2443,Deaf Smith,Texas,"Deaf Smith County, TX",48117.0,42.0,18830.0,223,48117.0,15.0,29.0,8.6,81.0,24.0,11.0,7.0,9.0
2444,Delta,Texas,"Delta County, TX",48119.0,20.0,5215.0,383.5,48119.0,17.0,32.0,6.8,69.0,18.0,19.0,9.8,12.0
2445,Denton,Texas,"Denton County, TX",48121.0,961.0,806180.0,119.2,48121.0,14.0,24.0,7.6,94.0,12.0,64.0,10.9,8.0
2446,DeWitt,Texas,"DeWitt County, TX",48123.0,83.0,20865.0,397.8,48123.0,15.0,29.0,7.3,62.0,17.0,53.0,9.6,12.0
2447,Dimmit,Texas,"Dimmit County, TX",48127.0,27.0,10794.0,250.1,48127.0,16.0,29.0,7.7,68.0,18.0,65.0,8.1,10.0
2448,Donley,Texas,"Donley County, TX",48129.0,16.0,3405.0,469.9 (Unreliable),48129.0,15.0,28.0,7.0,64.0,22.0,29.0,7.0,12.0
2449,Duval,Texas,"Duval County, TX",48131.0,45.0,11428.0,393.8,48131.0,17.0,27.0,7.1,58.0,19.0,,8.5,10.0
2450,Eastland,Texas,"Eastland County, TX",48133.0,88.0,18274.0,481.6,48133.0,16.0,31.0,6.6,38.0,21.0,33.0,8.3,11.0
2451,Ector,Texas,"Ector County, TX",48135.0,343.0,157462.0,217.8,48135.0,15.0,33.0,8.3,72.0,21.0,60.0,7.8,8.0
2452,Ellis,Texas,"Ellis County, TX",48139.0,386.0,168499.0,229.1,48139.0,13.0,35.0,7.6,65.0,17.0,40.0,10.5,11.0
2453,El Paso,Texas,"El Paso County, TX",48141.0,1528.0,837918.0,182.4,48141.0,15.0,30.0,8.3,81.0,21.0,49.0,9.5,10.0
2454,Erath,Texas,"Erath County, TX",48143.0,116.0,41659.0,278.5,48143.0,17.0,27.0,5.8,62.0,22.0,60.0,8.8,9.0
2455,Falls,Texas,"Falls County, TX",48145.0,59.0,17273.0,341.6,48145.0,18.0,32.0,6.4,45.0,20.0,12.0,10.0,12.0
2456,Fannin,Texas,"Fannin County, TX",48147.0,153.0,34031.0,449.6,48147.0,16.0,31.0,6.3,39.0,21.0,21.0,10.0,11.0
2457,Fayette,Texas,"Fayette County, TX",48149.0,117.0,25149.0,465.2,48149.0,13.0,27.0,7.5,57.0,19.0,36.0,9.6,13.0
2458,Fisher,Texas,"Fisher County, TX",48151.0,15.0,3854.0,389.2 (Unreliable),48151.0,14.0,28.0,7.7,1.0,18.0,26.0,7.6,12.0
2459,Floyd,Texas,"Floyd County, TX",48153.0,14.0,5917.0,236.6 (Unreliable),48153.0,17.0,29.0,8.4,83.0,23.0,68.0,7.3,11.0
2460,Fort Bend,Texas,"Fort Bend County, TX",48157.0,884.0,741237.0,119.3,48157.0,12.0,29.0,7.4,92.0,12.0,85.0,11.7,9.0
2461,Franklin,Texas,"Franklin County, TX",48159.0,43.0,10607.0,405.4,48159.0,16.0,31.0,7.2,8.0,18.0,28.0,9.9,12.0
2462,Freestone,Texas,"Freestone County, TX",48161.0,61.0,19624.0,310.8,48161.0,16.0,30.0,6.6,27.0,20.0,31.0,10.0,12.0
2463,Frio,Texas,"Frio County, TX",48163.0,47.0,18956.0,247.9,48163.0,17.0,28.0,8.8,17.0,20.0,16.0,8.7,8.0
2464,Gaines,Texas,"Gaines County, TX",48165.0,41.0,20478.0,200.2,48165.0,16.0,31.0,8.7,36.0,31.0,24.0,7.4,8.0
2465,Galveston,Texas,"Galveston County, TX",48167.0,825.0,329431.0,250.4,48167.0,15.0,32.0,6.9,87.0,16.0,72.0,10.3,11.0
2466,Gillespie,Texas,"Gillespie County, TX",48171.0,107.0,26521.0,403.5,48171.0,13.0,27.0,7.9,73.0,24.0,113.0,8.4,14.0
2467,Goliad,Texas,"Goliad County, TX",48175.0,30.0,7517.0,399.1,48175.0,14.0,31.0,7.4,58.0,14.0,,9.3,12.0
2468,Gonzales,Texas,"Gonzales County, TX",48177.0,66.0,20876.0,316.2,48177.0,15.0,29.0,7.5,39.0,25.0,38.0,9.7,11.0
2469,Gray,Texas,"Gray County, TX",48179.0,81.0,22725.0,356.4,48179.0,17.0,32.0,7.2,92.0,22.0,40.0,7.1,11.0
2470,Grayson,Texas,"Grayson County, TX",48181.0,371.0,128235.0,289.3,48181.0,16.0,31.0,6.8,72.0,19.0,50.0,10.2,11.0
2471,Gregg,Texas,"Gregg County, TX",48183.0,409.0,123745.0,330.5,48183.0,16.0,31.0,5.9,81.0,19.0,82.0,10.2,11.0
2472,Grimes,Texas,"Grimes County, TX",48185.0,95.0,27671.0,343.3,48185.0,17.0,31.0,5.8,40.0,21.0,22.0,10.2,12.0
2473,Guadalupe,Texas,"Guadalupe County, TX",48187.0,302.0,155265.0,194.5,48187.0,14.0,32.0,7.7,72.0,15.0,36.0,10.4,11.0
2474,Hale,Texas,"Hale County, TX",48189.0,117.0,34263.0,341.5,48189.0,17.0,31.0,7.6,74.0,23.0,29.0,7.6,9.0
2475,Hall,Texas,"Hall County, TX",48191.0,11.0,3138.0,350.5 (Unreliable),48191.0,19.0,29.0,5.9,43.0,30.0,32.0,7.0,12.0
2476,Hamilton,Texas,"Hamilton County, TX",48193.0,43.0,8304.0,517.8,48193.0,14.0,28.0,6.9,46.0,23.0,96.0,8.6,12.0
2477,Hansford,Texas,"Hansford County, TX",48195.0,10.0,5538.0,180.6 (Unreliable),48195.0,16.0,30.0,5.4,88.0,27.0,36.0,7.1,10.0
2478,Hardeman,Texas,"Hardeman County, TX",48197.0,12.0,3906.0,307.2 (Unreliable),48197.0,17.0,30.0,6.6,34.0,24.0,102.0,7.6,11.0
2479,Hardin,Texas,"Hardin County, TX",48199.0,215.0,56322.0,381.7,48199.0,15.0,30.0,6.6,67.0,15.0,21.0,9.6,10.0
2480,Harris,Texas,"Harris County, TX",48201.0,7764.0,4589928.0,169.2,48201.0,13.0,27.0,7.2,90.0,21.0,58.0,12.0,10.0
2481,Harrison,Texas,"Harrison County, TX",48203.0,213.0,66534.0,320.1,48203.0,16.0,35.0,6.5,61.0,17.0,27.0,10.0,13.0
2482,Hartley,Texas,"Hartley County, TX",48205.0,19.0,5747.0,330.6 (Unreliable),48205.0,13.0,29.0,7.5,74.0,21.0,,5.9,10.0
2483,Haskell,Texas,"Haskell County, TX",48207.0,25.0,5681.0,440.1,48207.0,16.0,28.0,6.8,60.0,22.0,53.0,7.8,11.0
2484,Hays,Texas,"Hays County, TX",48209.0,301.0,204470.0,147.2,48209.0,15.0,28.0,7.7,73.0,16.0,42.0,10.3,9.0
2485,Hemphill,Texas,"Hemphill County, TX",48211.0,10.0,4129.0,242.2 (Unreliable),48211.0,15.0,28.0,8.4,82.0,20.0,97.0,6.9,10.0
2486,Henderson,Texas,"Henderson County, TX",48213.0,363.0,79901.0,454.3,48213.0,17.0,33.0,6.2,63.0,21.0,34.0,10.4,11.0
2487,Hidalgo,Texas,"Hidalgo County, TX",48215.0,1312.0,849843.0,154.4,48215.0,15.0,30.0,7.0,53.0,30.0,45.0,9.4,10.0
2488,Hill,Texas,"Hill County, TX",48217.0,125.0,35077.0,356.4,48217.0,17.0,29.0,7.3,51.0,23.0,31.0,10.1,12.0
2489,Hockley,Texas,"Hockley County, TX",48219.0,47.0,23275.0,201.9,48219.0,15.0,31.0,6.9,64.0,20.0,56.0,7.5,10.0
2490,Hood,Texas,"Hood County, TX",48221.0,206.0,56857.0,362.3,48221.0,14.0,28.0,7.0,73.0,18.0,46.0,9.6,12.0
2491,Hopkins,Texas,"Hopkins County, TX",48223.0,130.0,36400.0,357.1,48223.0,17.0,31.0,6.8,40.0,21.0,27.0,10.1,12.0
2492,Houston,Texas,"Houston County, TX",48225.0,93.0,22754.0,408.7,48225.0,18.0,28.0,4.4,58.0,19.0,18.0,9.8,11.0
2493,Howard,Texas,"Howard County, TX",48227.0,142.0,36708.0,386.8,48227.0,16.0,37.0,6.8,82.0,17.0,33.0,7.5,11.0
2494,Hunt,Texas,"Hunt County, TX",48231.0,280.0,92073.0,304.1,48231.0,16.0,32.0,6.9,66.0,20.0,29.0,10.4,11.0
2495,Hutchinson,Texas,"Hutchinson County, TX",48233.0,94.0,21511.0,437,48233.0,16.0,31.0,6.9,84.0,19.0,33.0,7.1,11.0
2496,Jack,Texas,"Jack County, TX",48237.0,40.0,8744.0,457.5,48237.0,17.0,29.0,6.0,60.0,21.0,34.0,8.6,10.0
2497,Jackson,Texas,"Jackson County, TX",48239.0,48.0,14869.0,322.8,48239.0,14.0,31.0,7.8,50.0,19.0,7.0,9.5,11.0
2498,Jasper,Texas,"Jasper County, TX",48241.0,133.0,35648.0,373.1,48241.0,17.0,32.0,6.1,53.0,16.0,36.0,9.5,13.0
2499,Jefferson,Texas,"Jefferson County, TX",48245.0,839.0,254679.0,329.4,48245.0,17.0,34.0,5.7,61.0,20.0,58.0,10.0,13.0
2500,Jim Wells,Texas,"Jim Wells County, TX",48249.0,142.0,41149.0,345.1,48249.0,15.0,30.0,8.0,47.0,19.0,29.0,9.1,10.0
2501,Johnson,Texas,"Johnson County, TX",48251.0,434.0,163274.0,265.8,48251.0,16.0,30.0,7.4,59.0,18.0,45.0,10.5,9.0
2502,Jones,Texas,"Jones County, TX",48253.0,55.0,20009.0,274.9,48253.0,17.0,30.0,6.8,44.0,20.0,25.0,8.1,10.0
2503,Karnes,Texas,"Karnes County, TX",48255.0,40.0,15254.0,262.2,48255.0,17.0,30.0,7.3,77.0,16.0,26.0,9.4,9.0
2504,Kaufman,Texas,"Kaufman County, TX",48257.0,303.0,118350.0,256,48257.0,16.0,31.0,7.5,57.0,18.0,32.0,10.6,10.0
2505,Kendall,Texas,"Kendall County, TX",48259.0,128.0,42540.0,300.9,48259.0,12.0,26.0,8.4,81.0,14.0,78.0,9.2,9.0
2506,Kerr,Texas,"Kerr County, TX",48265.0,221.0,51504.0,429.1,48265.0,14.0,29.0,6.8,72.0,20.0,85.0,8.5,14.0
2507,Kimble,Texas,"Kimble County, TX",48267.0,23.0,4423.0,520,48267.0,14.0,31.0,7.2,61.0,22.0,68.0,7.5,12.0
2508,Kleberg,Texas,"Kleberg County, TX",48273.0,95.0,31690.0,299.8,48273.0,16.0,28.0,7.0,50.0,21.0,41.0,9.1,9.0
2509,Knox,Texas,"Knox County, TX",48275.0,16.0,3806.0,420.4 (Unreliable),48275.0,15.0,29.0,6.3,39.0,23.0,26.0,7.8,12.0
2510,Lamar,Texas,"Lamar County, TX",48277.0,192.0,49791.0,385.6,48277.0,18.0,34.0,5.7,64.0,20.0,50.0,9.9,13.0
2511,Lamb,Texas,"Lamb County, TX",48279.0,48.0,13275.0,361.6,48279.0,18.0,32.0,8.2,66.0,24.0,23.0,7.5,11.0
2512,Lampasas,Texas,"Lampasas County, TX",48281.0,63.0,20760.0,303.5,48281.0,15.0,30.0,7.1,45.0,19.0,43.0,9.0,10.0
2513,La Salle,Texas,"La Salle County, TX",48283.0,32.0,7613.0,420.3,48283.0,16.0,28.0,6.3,0.0,17.0,13.0,8.2,8.0
2514,Lavaca,Texas,"Lavaca County, TX",48285.0,73.0,19809.0,368.5,48285.0,14.0,31.0,7.6,61.0,17.0,66.0,9.6,12.0
2515,Lee,Texas,"Lee County, TX",48287.0,54.0,17055.0,316.6,48287.0,15.0,32.0,7.7,49.0,19.0,29.0,9.7,12.0
2516,Leon,Texas,"Leon County, TX",48289.0,59.0,17299.0,341.1,48289.0,16.0,30.0,7.0,19.0,23.0,,9.7,13.0
2517,Liberty,Texas,"Liberty County, TX",48291.0,274.0,81704.0,335.4,48291.0,17.0,29.0,6.6,46.0,21.0,24.0,10.3,11.0
2518,Limestone,Texas,"Limestone County, TX",48293.0,94.0,23468.0,400.5,48293.0,18.0,34.0,6.3,61.0,21.0,38.0,9.9,12.0
2519,Lipscomb,Texas,"Lipscomb County, TX",48295.0,12.0,3487.0,344.1 (Unreliable),48295.0,14.0,28.0,5.9,16.0,24.0,,7.0,10.0
2520,Live Oak,Texas,"Live Oak County, TX",48297.0,38.0,12056.0,315.2,48297.0,15.0,29.0,8.0,34.0,19.0,8.0,9.2,11.0
2521,Llano,Texas,"Llano County, TX",48299.0,79.0,20362.0,388,48299.0,14.0,28.0,6.5,77.0,19.0,74.0,8.8,13.0
2522,Lubbock,Texas,"Lubbock County, TX",48303.0,718.0,303137.0,236.9,48303.0,16.0,32.0,7.1,89.0,15.0,83.0,8.2,8.0
2523,Lynn,Texas,"Lynn County, TX",48305.0,18.0,5711.0,315.2 (Unreliable),48305.0,17.0,28.0,7.1,23.0,21.0,70.0,7.4,11.0
2524,McCulloch,Texas,"McCulloch County, TX",48307.0,26.0,8172.0,318.2,48307.0,16.0,29.0,6.5,54.0,21.0,61.0,7.8,11.0
2525,McLennan,Texas,"McLennan County, TX",48309.0,652.0,247934.0,263,48309.0,16.0,31.0,5.5,63.0,18.0,75.0,10.4,10.0
2526,Madison,Texas,"Madison County, TX",48313.0,34.0,13987.0,243.1,48313.0,17.0,29.0,6.0,0.0,22.0,21.0,9.8,10.0
2527,Marion,Texas,"Marion County, TX",48315.0,63.0,10147.0,620.9,48315.0,17.0,32.0,6.1,29.0,17.0,10.0,9.9,14.0
2528,Martin,Texas,"Martin County, TX",48317.0,12.0,5723.0,209.7 (Unreliable),48317.0,15.0,30.0,8.4,38.0,21.0,35.0,7.5,9.0
2529,Mason,Texas,"Mason County, TX",48319.0,20.0,4111.0,486.5,48319.0,13.0,28.0,7.9,70.0,27.0,,7.8,13.0
2530,Matagorda,Texas,"Matagorda County, TX",48321.0,135.0,37187.0,363,48321.0,17.0,31.0,6.0,64.0,20.0,38.0,9.8,12.0
2531,Maverick,Texas,"Maverick County, TX",48323.0,127.0,57685.0,220.2,48323.0,17.0,30.0,7.1,74.0,27.0,26.0,8.2,10.0
2532,Medina,Texas,"Medina County, TX",48325.0,136.0,49283.0,276,48325.0,14.0,32.0,8.3,56.0,17.0,24.0,9.4,12.0
2533,Menard,Texas,"Menard County, TX",48327.0,19.0,2123.0,895.0 (Unreliable),48327.0,13.0,29.0,7.8,77.0,26.0,47.0,7.4,13.0
2534,Midland,Texas,"Midland County, TX",48329.0,328.0,162565.0,201.8,48329.0,14.0,33.0,8.1,70.0,17.0,36.0,7.9,8.0
2535,Milam,Texas,"Milam County, TX",48331.0,104.0,24871.0,418.2,48331.0,16.0,32.0,6.8,60.0,20.0,12.0,9.9,11.0
2536,Mills,Texas,"Mills County, TX",48333.0,16.0,4907.0,326.1 (Unreliable),48333.0,14.0,28.0,7.2,24.0,24.0,20.0,8.2,12.0
2537,Mitchell,Texas,"Mitchell County, TX",48335.0,25.0,8720.0,286.7,48335.0,14.0,31.0,7.9,2.0,20.0,34.0,7.4,9.0
2538,Montague,Texas,"Montague County, TX",48337.0,86.0,19414.0,443,48337.0,16.0,28.0,6.9,44.0,21.0,31.0,9.1,11.0
2539,Montgomery,Texas,"Montgomery County, TX",48339.0,1069.0,556203.0,192.2,48339.0,14.0,24.0,7.6,84.0,17.0,61.0,11.4,9.0
2540,Moore,Texas,"Moore County, TX",48341.0,41.0,22120.0,185.4,48341.0,17.0,31.0,7.5,77.0,26.0,41.0,6.9,9.0
2541,Morris,Texas,"Morris County, TX",48343.0,64.0,12593.0,508.2,48343.0,16.0,32.0,6.2,38.0,20.0,16.0,9.8,13.0
2542,Nacogdoches,Texas,"Nacogdoches County, TX",48347.0,155.0,65806.0,235.5,48347.0,17.0,34.0,5.5,68.0,21.0,68.0,9.9,13.0
2543,Navarro,Texas,"Navarro County, TX",48349.0,177.0,48523.0,364.8,48349.0,17.0,28.0,6.5,56.0,22.0,56.0,10.2,11.0
2544,Newton,Texas,"Newton County, TX",48351.0,63.0,14003.0,449.9,48351.0,17.0,31.0,5.5,11.0,17.0,,9.5,12.0
2545,Nolan,Texas,"Nolan County, TX",48353.0,61.0,14993.0,406.9,48353.0,16.0,31.0,7.3,66.0,17.0,27.0,7.6,11.0
2546,Nueces,Texas,"Nueces County, TX",48355.0,866.0,361350.0,239.7,48355.0,14.0,34.0,7.8,96.0,18.0,78.0,9.9,12.0
2547,Ochiltree,Texas,"Ochiltree County, TX",48357.0,34.0,10306.0,329.9,48357.0,15.0,30.0,8.7,88.0,27.0,39.0,7.1,10.0
2548,Orange,Texas,"Orange County, TX",48361.0,341.0,84964.0,401.3,48361.0,18.0,34.0,6.4,61.0,14.0,20.0,9.8,12.0
2549,Palo Pinto,Texas,"Palo Pinto County, TX",48363.0,149.0,28053.0,531.1,48363.0,17.0,30.0,6.3,47.0,21.0,53.0,9.1,11.0
2550,Panola,Texas,"Panola County, TX",48365.0,79.0,23492.0,336.3,48365.0,16.0,34.0,6.4,39.0,17.0,34.0,10.0,12.0
2551,Parker,Texas,"Parker County, TX",48367.0,304.0,129441.0,234.9,48367.0,14.0,31.0,7.6,55.0,16.0,46.0,10.0,9.0
2552,Parmer,Texas,"Parmer County, TX",48369.0,28.0,9776.0,286.4,48369.0,16.0,32.0,7.4,74.0,25.0,20.0,7.0,10.0
2553,Pecos,Texas,"Pecos County, TX",48371.0,35.0,15970.0,219.2,48371.0,14.0,32.0,8.9,61.0,22.0,44.0,7.0,10.0
2554,Polk,Texas,"Polk County, TX",48373.0,210.0,47916.0,438.3,48373.0,17.0,34.0,6.1,41.0,22.0,52.0,9.9,12.0
2555,Potter,Texas,"Potter County, TX",48375.0,395.0,120832.0,326.9,48375.0,18.0,35.0,6.8,77.0,23.0,80.0,7.5,10.0
2556,Presidio,Texas,"Presidio County, TX",48377.0,13.0,6958.0,186.8 (Unreliable),48377.0,16.0,28.0,4.8,82.0,29.0,43.0,5.9,12.0
2557,Rains,Texas,"Rains County, TX",48379.0,49.0,11314.0,433.1,48379.0,14.0,30.0,,21.0,21.0,18.0,10.0,14.0
2558,Randall,Texas,"Randall County, TX",48381.0,372.0,132501.0,280.8,48381.0,14.0,26.0,7.8,89.0,13.0,57.0,7.5,9.0
2559,Reagan,Texas,"Reagan County, TX",48383.0,17.0,3608.0,471.2 (Unreliable),48383.0,16.0,29.0,8.8,93.0,22.0,55.0,7.2,9.0
2560,Real,Texas,"Real County, TX",48385.0,17.0,3389.0,501.6 (Unreliable),48385.0,15.0,29.0,3.6,78.0,24.0,30.0,7.5,13.0
2561,Red River,Texas,"Red River County, TX",48387.0,59.0,12207.0,483.3,48387.0,16.0,38.0,5.2,36.0,21.0,16.0,9.8,15.0
2562,Reeves,Texas,"Reeves County, TX",48389.0,38.0,14921.0,254.7,48389.0,16.0,30.0,8.6,72.0,21.0,27.0,6.7,8.0
2563,Refugio,Texas,"Refugio County, TX",48391.0,21.0,7321.0,286.8,48391.0,14.0,29.0,7.8,39.0,17.0,14.0,9.3,12.0
2564,Robertson,Texas,"Robertson County, TX",48395.0,67.0,16751.0,400,48395.0,16.0,32.0,6.4,48.0,20.0,6.0,9.8,12.0
2565,Rockwall,Texas,"Rockwall County, TX",48397.0,174.0,93978.0,185.1,48397.0,13.0,25.0,8.1,84.0,13.0,76.0,10.5,10.0
2566,Runnels,Texas,"Runnels County, TX",48399.0,39.0,10448.0,373.3,48399.0,15.0,30.0,7.2,47.0,20.0,67.0,7.8,12.0
2567,Rusk,Texas,"Rusk County, TX",48401.0,171.0,52732.0,324.3,48401.0,17.0,36.0,6.5,38.0,21.0,23.0,10.2,15.0
2568,Sabine,Texas,"Sabine County, TX",48403.0,73.0,10303.0,708.5,48403.0,17.0,33.0,6.0,85.0,19.0,29.0,9.2,13.0
2569,San Augustine,Texas,"San Augustine County, TX",48405.0,34.0,8320.0,408.7,48405.0,20.0,32.0,5.9,50.0,18.0,24.0,9.3,15.0
2570,San Jacinto,Texas,"San Jacinto County, TX",48407.0,110.0,27707.0,397,48407.0,17.0,30.0,7.1,74.0,21.0,11.0,10.0,13.0
2571,San Patricio,Texas,"San Patricio County, TX",48409.0,178.0,67655.0,263.1,48409.0,15.0,36.0,8.0,48.0,19.0,28.0,9.7,10.0
2572,San Saba,Texas,"San Saba County, TX",48411.0,24.0,5944.0,403.8,48411.0,16.0,30.0,6.8,47.0,26.0,34.0,8.1,11.0
2573,Scurry,Texas,"Scurry County, TX",48415.0,47.0,17333.0,271.2,48415.0,15.0,29.0,7.7,35.0,18.0,46.0,7.5,10.0
2574,Shackelford,Texas,"Shackelford County, TX",48417.0,10.0,3315.0,301.7 (Unreliable),48417.0,15.0,30.0,7.1,80.0,21.0,30.0,7.7,11.0
2575,Shelby,Texas,"Shelby County, TX",48419.0,92.0,25579.0,359.7,48419.0,19.0,31.0,6.4,40.0,25.0,20.0,9.8,12.0
2576,Smith,Texas,"Smith County, TX",48423.0,750.0,225290.0,332.9,48423.0,16.0,32.0,6.7,72.0,18.0,99.0,10.3,11.0
2577,Somervell,Texas,"Somervell County, TX",48425.0,20.0,8775.0,227.9,48425.0,16.0,28.0,7.7,71.0,19.0,91.0,9.1,11.0
2578,Starr,Texas,"Starr County, TX",48427.0,114.0,64122.0,177.8,48427.0,20.0,32.0,5.5,31.0,28.0,19.0,8.6,9.0
2579,Stephens,Texas,"Stephens County, TX",48429.0,38.0,9906.0,383.6,48429.0,17.0,30.0,6.5,59.0,23.0,20.0,8.0,10.0
2580,Swisher,Texas,"Swisher County, TX",48437.0,30.0,7466.0,401.8,48437.0,17.0,28.0,7.3,54.0,23.0,13.0,7.3,10.0
2581,Tarrant,Texas,"Tarrant County, TX",48439.0,3788.0,2016872.0,187.8,48439.0,15.0,30.0,7.0,93.0,17.0,57.0,10.6,10.0
2582,Taylor,Texas,"Taylor County, TX",48441.0,436.0,136535.0,319.3,48441.0,18.0,32.0,6.4,86.0,16.0,69.0,8.2,9.0
2583,Terry,Texas,"Terry County, TX",48445.0,49.0,12799.0,382.8,48445.0,17.0,30.0,7.2,75.0,24.0,31.0,7.3,10.0
2584,Titus,Texas,"Titus County, TX",48449.0,90.0,32592.0,276.1,48449.0,17.0,30.0,7.3,63.0,24.0,55.0,10.0,11.0
2585,Tom Green,Texas,"Tom Green County, TX",48451.0,277.0,118386.0,234,48451.0,15.0,29.0,6.7,76.0,17.0,69.0,8.0,11.0
2586,Travis,Texas,"Travis County, TX",48453.0,1457.0,1199323.0,121.5,48453.0,13.0,22.0,7.3,92.0,15.0,85.0,10.5,7.0
2587,Trinity,Texas,"Trinity County, TX",48455.0,76.0,14442.0,526.2,48455.0,17.0,32.0,7.2,84.0,22.0,14.0,9.8,14.0
2588,Tyler,Texas,"Tyler County, TX",48457.0,96.0,21320.0,450.3,48457.0,16.0,29.0,5.4,52.0,16.0,14.0,9.3,11.0
2589,Upshur,Texas,"Upshur County, TX",48459.0,149.0,40969.0,363.7,48459.0,16.0,30.0,6.8,26.0,18.0,24.0,10.1,13.0
