zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
33141,12086,1.000000000,1.000000000,1.000000000,1.000000000
33142,12086,1.000000000,1.000000000,1.000000000,1.000000000
33143,12086,1.000000000,1.000000000,1.000000000,1.000000000
33144,12086,1.000000000,1.000000000,1.000000000,1.000000000
33145,12086,1.000000000,1.000000000,1.000000000,1.000000000
33146,12086,1.000000000,1.000000000,1.000000000,1.000000000
33147,12086,1.000000000,1.000000000,1.000000000,1.000000000
33149,12086,1.000000000,1.000000000,1.000000000,1.000000000
33150,12086,1.000000000,1.000000000,1.000000000,1.000000000
33152,12086,1.000000000,1.000000000,1.000000000,1.000000000
33153,12086,1.000000000,1.000000000,1.000000000,1.000000000
33154,12086,1.000000000,1.000000000,1.000000000,1.000000000
33155,12086,1.000000000,1.000000000,1.000000000,1.000000000
33156,12086,1.000000000,1.000000000,1.000000000,1.000000000
33157,12086,1.000000000,1.000000000,1.000000000,1.000000000
33158,12086,1.000000000,1.000000000,1.000000000,1.000000000
33160,12086,1.000000000,1.000000000,1.000000000,1.000000000
33161,12086,1.000000000,1.000000000,1.000000000,1.000000000
33162,12086,1.000000000,1.000000000,1.000000000,1.000000000
33163,12086,1.000000000,1.000000000,1.000000000,1.000000000
33164,12086,1.000000000,1.000000000,1.000000000,1.000000000
33165,12086,1.000000000,1.000000000,1.000000000,1.000000000
33166,12086,1.000000000,1.000000000,1.000000000,1.000000000
33167,12086,1.000000000,1.000000000,1.000000000,1.000000000
33168,12086,1.000000000,1.000000000,1.000000000,1.000000000
33169,12086,1.000000000,1.000000000,1.000000000,1.000000000
33170,12086,1.000000000,1.000000000,1.000000000,1.000000000
33172,12086,1.000000000,1.000000000,1.000000000,1.000000000
33173,12086,1.000000000,1.000000000,1.000000000,1.000000000
33174,12086,1.000000000,1.000000000,1.000000000,1.000000000
33175,12086,1.000000000,1.000000000,1.000000000,1.000000000
33176,12086,1.000000000,1.000000000,1.000000000,1.000000000
33177,12086,1.000000000,1.000000000,1.000000000,1.000000000
33178,12086,1.000000000,1.000000000,1.000000000,1.000000000
33179,12011,0.001167372,0.000791139,0.000678426,0.001116024
33179,12086,0.998832628,0.999208861,0.999321574,0.998883976
33180,12086,1.000000000,1.000000000,1.000000000,1.000000000
33181,12086,1.000000000,1.000000000,1.000000000,1.000000000
33182,12086,1.000000000,1.000000000,1.000000000,1.000000000
33183,12086,1.000000000,1.000000000,1.000000000,1.000000000
33184,12086,1.000000000,1.000000000,1.000000000,1.000000000
33185,12086,1.000000000,1.000000000,1.000000000,1.000000000
33186,12086,1.000000000,1.000000000,1.000000000,1.000000000
33187,12086,1.000000000,1.000000000,1.000000000,1.000000000
33189,12086,1.000000000,1.000000000,1.000000000,1.000000000
33190,12086,1.000000000,1.000000000,1.000000000,1.000000000
33191,12086,0.000000000,1.000000000,1.000000000,1.000000000
33192,12086,0.000000000,1.000000000,1.000000000,1.000000000
33193,12086,1.000000000,1.000000000,1.000000000,1.000000000
33194,12086,1.000000000,1.000000000,1.000000000,1.000000000
33195,12086,0.000000000,1.000000000,1.000000000,1.000000000
33196,12086,1.000000000,1.000000000,1.000000000,1.000000000
33197,12086,1.000000000,1.000000000,1.000000000,1.000000000
33198,12086,0.000000000,1.000000000,1.000000000,1.000000000
33199,12086,0.000000000,1.000000000,0.000000000,1.000000000
33206,12086,0.000000000,1.000000000,0.000000000,1.000000000
33222,12086,1.000000000,1.000000000,1.000000000,1.000000000
33231,12086,1.000000000,1.000000000,1.000000000,1.000000000
33233,12086,1.000000000,1.000000000,1.000000000,1.000000000
33234,12086,1.000000000,1.000000000,1.000000000,1.000000000
33238,12086,1.000000000,1.000000000,1.000000000,1.000000000
33239,12086,1.000000000,1.000000000,1.000000000,1.000000000
33242,12086,1.000000000,1.000000000,1.000000000,1.000000000
33243,12086,1.000000000,1.000000000,1.000000000,1.000000000
33245,12086,1.000000000,1.000000000,1.000000000,1.000000000
33247,12086,1.000000000,1.000000000,1.000000000,1.000000000
33255,12086,1.000000000,1.000000000,1.000000000,1.000000000
33256,12086,1.000000000,1.000000000,1.000000000,1.000000000
33257,12086,1.000000000,1.000000000,1.000000000,1.000000000
33261,12086,1.000000000,1.000000000,1.000000000,1.000000000
33265,12086,1.000000000,1.000000000,1.000000000,1.000000000
33266,12086,1.000000000,1.000000000,1.000000000,1.000000000
33269,12086,1.000000000,1.000000000,1.000000000,1.000000000
33280,12086,1.000000000,1.000000000,1.000000000,1.000000000
33283,12086,1.000000000,1.000000000,1.000000000,1.000000000
33296,12086,1.000000000,1.000000000,1.000000000,1.000000000
33301,12011,1.000000000,1.000000000,1.000000000,1.000000000
33302,12011,1.000000000,1.000000000,1.000000000,1.000000000
33303,12011,1.000000000,1.000000000,1.000000000,1.000000000
33304,12011,1.000000000,1.000000000,1.000000000,1.000000000
33305,12011,1.000000000,1.000000000,1.000000000,1.000000000
33306,12011,1.000000000,1.000000000,1.000000000,1.000000000
33307,12011,1.000000000,1.000000000,1.000000000,1.000000000
33308,12011,1.000000000,1.000000000,1.000000000,1.000000000
33309,12011,1.000000000,1.000000000,1.000000000,1.000000000
33310,12011,1.000000000,1.000000000,1.000000000,1.000000000
33311,12011,1.000000000,1.000000000,1.000000000,1.000000000
33312,12011,1.000000000,1.000000000,1.000000000,1.000000000
33313,12011,1.000000000,1.000000000,1.000000000,1.000000000
33314,12011,1.000000000,1.000000000,1.000000000,1.000000000
33315,12011,1.000000000,1.000000000,1.000000000,1.000000000
33316,12011,1.000000000,1.000000000,1.000000000,1.000000000
33317,12011,1.000000000,1.000000000,1.000000000,1.000000000
33318,12011,1.000000000,1.000000000,1.000000000,1.000000000
33319,12011,1.000000000,1.000000000,1.000000000,1.000000000
33320,12011,1.000000000,1.000000000,1.000000000,1.000000000
33321,12011,1.000000000,1.000000000,1.000000000,1.000000000
33322,12011,1.000000000,1.000000000,1.000000000,1.000000000
33323,12011,1.000000000,1.000000000,1.000000000,1.000000000
33324,12011,1.000000000,1.000000000,1.000000000,1.000000000
33325,12011,1.000000000,1.000000000,1.000000000,1.000000000
33326,12011,1.000000000,1.000000000,1.000000000,1.000000000
33327,12011,1.000000000,1.000000000,1.000000000,1.000000000
33328,12011,1.000000000,1.000000000,1.000000000,1.000000000
33329,12011,1.000000000,1.000000000,1.000000000,1.000000000
33330,12011,1.000000000,1.000000000,1.000000000,1.000000000
33331,12011,1.000000000,1.000000000,1.000000000,1.000000000
33332,12011,1.000000000,1.000000000,1.000000000,1.000000000
33334,12011,1.000000000,1.000000000,1.000000000,1.000000000
33335,12011,1.000000000,1.000000000,1.000000000,1.000000000
33338,12011,1.000000000,1.000000000,1.000000000,1.000000000
33339,12011,1.000000000,1.000000000,1.000000000,1.000000000
33345,12011,1.000000000,1.000000000,1.000000000,1.000000000
33346,12011,1.000000000,1.000000000,1.000000000,1.000000000
33348,12011,1.000000000,1.000000000,1.000000000,1.000000000
33351,12011,1.000000000,1.000000000,1.000000000,1.000000000
33355,12011,1.000000000,1.000000000,1.000000000,1.000000000
33359,12011,1.000000000,1.000000000,1.000000000,1.000000000
33388,12011,0.000000000,1.000000000,1.000000000,1.000000000
33394,12011,0.000000000,1.000000000,1.000000000,1.000000000
33401,12099,1.000000000,1.000000000,1.000000000,1.000000000
33402,12099,1.000000000,1.000000000,1.000000000,1.000000000
33403,12099,1.000000000,1.000000000,1.000000000,1.000000000
33404,12099,1.000000000,1.000000000,1.000000000,1.000000000
33405,12099,1.000000000,1.000000000,1.000000000,1.000000000
33406,12099,1.000000000,1.000000000,1.000000000,1.000000000
33407,12099,1.000000000,1.000000000,1.000000000,1.000000000
33408,12099,1.000000000,1.000000000,1.000000000,1.000000000
33409,12099,1.000000000,1.000000000,1.000000000,1.000000000
33410,12099,1.000000000,1.000000000,1.000000000,1.000000000
33411,12099,1.000000000,1.000000000,1.000000000,1.000000000
33412,12099,1.000000000,1.000000000,1.000000000,1.000000000
33413,12099,1.000000000,1.000000000,1.000000000,1.000000000
33414,12099,1.000000000,1.000000000,1.000000000,1.000000000
33415,12099,1.000000000,1.000000000,1.000000000,1.000000000
33416,12099,1.000000000,1.000000000,1.000000000,1.000000000
33417,12099,1.000000000,1.000000000,1.000000000,1.000000000
33418,12099,1.000000000,1.000000000,1.000000000,1.000000000
33419,12099,1.000000000,1.000000000,1.000000000,1.000000000
33420,12099,1.000000000,1.000000000,1.000000000,1.000000000
33421,12099,1.000000000,1.000000000,1.000000000,1.000000000
33422,12099,1.000000000,1.000000000,1.000000000,1.000000000
33424,12099,1.000000000,1.000000000,1.000000000,1.000000000
33425,12099,1.000000000,1.000000000,1.000000000,1.000000000
33426,12099,1.000000000,1.000000000,1.000000000,1.000000000
33427,12099,1.000000000,1.000000000,1.000000000,1.000000000
33428,12099,1.000000000,1.000000000,1.000000000,1.000000000
33429,12099,1.000000000,1.000000000,1.000000000,1.000000000
33430,12099,1.000000000,1.000000000,1.000000000,1.000000000
33431,12099,1.000000000,1.000000000,1.000000000,1.000000000
33432,12099,1.000000000,1.000000000,1.000000000,1.000000000
33433,12099,1.000000000,1.000000000,1.000000000,1.000000000
33434,12099,1.000000000,1.000000000,1.000000000,1.000000000
33435,12099,1.000000000,1.000000000,1.000000000,1.000000000
33436,12099,1.000000000,1.000000000,1.000000000,1.000000000
33437,12099,1.000000000,1.000000000,1.000000000,1.000000000
33438,12085,0.068825911,0.176470588,0.000000000,0.081272085
33438,12099,0.931174089,0.823529412,1.000000000,0.918727915
33440,12051,0.996049797,0.996830428,0.910179641,0.991566519
33440,12099,0.003950203,0.003169572,0.089820359,0.008433481
33441,12011,1.000000000,1.000000000,1.000000000,1.000000000
33442,12011,1.000000000,1.000000000,1.000000000,1.000000000
33443,12011,1.000000000,1.000000000,1.000000000,1.000000000
33444,12099,1.000000000,1.000000000,1.000000000,1.000000000
33445,12099,1.000000000,1.000000000,1.000000000,1.000000000
33446,12099,1.000000000,1.000000000,1.000000000,1.000000000
33448,12099,1.000000000,1.000000000,1.000000000,1.000000000
33449,12099,1.000000000,1.000000000,1.000000000,1.000000000
33454,12099,1.000000000,1.000000000,1.000000000,1.000000000
33455,12085,1.000000000,1.000000000,1.000000000,1.000000000
33458,12085,0.020426880,0.000313578,0.013728129,0.017544995
33458,12099,0.979573120,0.999686422,0.986271871,0.982455005
33459,12099,0.000000000,1.000000000,0.000000000,1.000000000
33460,12099,1.000000000,1.000000000,1.000000000,1.000000000
33461,12099,1.000000000,1.000000000,1.000000000,1.000000000
33462,12099,1.000000000,1.000000000,1.000000000,1.000000000
33463,12099,1.000000000,1.000000000,1.000000000,1.000000000
33464,12099,0.000000000,1.000000000,0.000000000,1.000000000
33465,12099,1.000000000,1.000000000,1.000000000,1.000000000
33466,12099,1.000000000,1.000000000,1.000000000,1.000000000
33467,12099,1.000000000,1.000000000,1.000000000,1.000000000
33468,12099,1.000000000,1.000000000,1.000000000,1.000000000
33469,12085,0.295882054,0.058388766,0.310344828,0.269887791
33469,12099,0.704117946,0.941611234,0.689655172,0.730112209
33470,12099,1.000000000,1.000000000,1.000000000,1.000000000
33471,12043,0.996485944,0.991735537,0.997013811,0.996609670
33471,12051,0.003514056,0.008264463,0.002986189,0.003390330
33472,12099,1.000000000,1.000000000,1.000000000,1.000000000
33473,12099,1.000000000,1.000000000,1.000000000,1.000000000
33474,12099,1.000000000,1.000000000,1.000000000,1.000000000
33475,12085,1.000000000,1.000000000,1.000000000,1.000000000
33476,12099,1.000000000,1.000000000,1.000000000,1.000000000
33477,12099,1.000000000,1.000000000,1.000000000,1.000000000
33478,12085,0.041124414,0.025000000,0.026315789,0.039703797
33478,12099,0.958875586,0.975000000,0.973684211,0.960296203
33480,12099,1.000000000,1.000000000,1.000000000,1.000000000
33481,12099,1.000000000,1.000000000,1.000000000,1.000000000
33482,12099,1.000000000,1.000000000,1.000000000,1.000000000
33483,12099,1.000000000,1.000000000,1.000000000,1.000000000
33484,12099,1.000000000,1.000000000,1.000000000,1.000000000
33486,12099,1.000000000,1.000000000,1.000000000,1.000000000
33487,12099,1.000000000,1.000000000,1.000000000,1.000000000
33488,12099,1.000000000,1.000000000,1.000000000,1.000000000
33493,12099,1.000000000,1.000000000,1.000000000,1.000000000
33496,12099,1.000000000,1.000000000,1.000000000,1.000000000
33497,12099,1.000000000,1.000000000,1.000000000,1.000000000
33498,12099,1.000000000,1.000000000,1.000000000,1.000000000
33499,12099,0.000000000,1.000000000,0.000000000,1.000000000
33503,12057,0.000000000,0.000000000,1.000000000,1.000000000
33508,12057,1.000000000,1.000000000,1.000000000,1.000000000
33509,12057,1.000000000,1.000000000,1.000000000,1.000000000
33510,12057,1.000000000,1.000000000,1.000000000,1.000000000
33511,12057,1.000000000,1.000000000,1.000000000,1.000000000
33513,12119,1.000000000,1.000000000,1.000000000,1.000000000
33514,12119,1.000000000,1.000000000,1.000000000,1.000000000
33521,12119,0.000000000,1.000000000,1.000000000,1.000000000
33523,12053,0.249197032,0.078098472,0.029126214,0.236498303
33523,12101,0.750802968,0.921901528,0.970873786,0.763501697
33524,12101,1.000000000,1.000000000,1.000000000,1.000000000
33525,12101,1.000000000,1.000000000,1.000000000,1.000000000
33526,12101,1.000000000,1.000000000,1.000000000,1.000000000
33527,12057,1.000000000,1.000000000,1.000000000,1.000000000
33530,12057,1.000000000,1.000000000,1.000000000,1.000000000
33534,12057,1.000000000,1.000000000,1.000000000,1.000000000
33537,12101,0.000000000,0.000000000,1.000000000,1.000000000
33538,12119,1.000000000,1.000000000,1.000000000,1.000000000
33539,12101,1.000000000,1.000000000,1.000000000,1.000000000
33540,12057,0.005354274,0.000000000,0.000000000,0.005231950
33540,12101,0.994645726,1.000000000,1.000000000,0.994768050
33541,12101,1.000000000,1.000000000,1.000000000,1.000000000
33542,12101,1.000000000,1.000000000,1.000000000,1.000000000
33543,12101,1.000000000,1.000000000,1.000000000,1.000000000
33544,12057,0.000000000,0.002232143,0.000000000,0.000170648
33544,12101,1.000000000,0.997767857,1.000000000,0.999829352
33545,12101,1.000000000,1.000000000,1.000000000,1.000000000
33547,12057,0.994280527,0.997950820,0.987012987,0.994386874
33547,12105,0.005719473,0.002049180,0.012987013,0.005613126
33548,12057,0.987179487,0.879562044,0.779661017,0.966508053
33548,12101,0.012820513,0.120437956,0.220338983,0.033491947
33549,12057,0.743572210,0.694894147,0.776902887,0.740466102
33549,12101,0.256427790,0.305105853,0.223097113,0.259533898
33550,12057,1.000000000,1.000000000,1.000000000,1.000000000
33556,12057,0.663308634,0.300984529,0.227941176,0.638668533
33556,12101,0.336691366,0.699015471,0.772058824,0.361331467
33558,12057,0.770282265,0.379069767,0.799546999,0.758963352
33558,12101,0.229717735,0.620930233,0.200453001,0.241036648
33559,12057,0.564395485,0.156299841,0.478723404,0.530501089
33559,12101,0.435604515,0.843700159,0.521276596,0.469498911
33563,12057,1.000000000,1.000000000,1.000000000,1.000000000
33564,12057,1.000000000,1.000000000,1.000000000,1.000000000
33565,12057,1.000000000,1.000000000,1.000000000,1.000000000
33566,12057,1.000000000,1.000000000,1.000000000,1.000000000
33567,12057,1.000000000,1.000000000,1.000000000,1.000000000
33568,12057,1.000000000,1.000000000,1.000000000,1.000000000
33569,12057,1.000000000,1.000000000,1.000000000,1.000000000
33570,12057,1.000000000,1.000000000,1.000000000,1.000000000
33571,12057,1.000000000,1.000000000,1.000000000,1.000000000
33572,12057,1.000000000,1.000000000,1.000000000,1.000000000
33573,12057,1.000000000,1.000000000,1.000000000,1.000000000
33574,12101,0.000000000,1.000000000,1.000000000,1.000000000
33576,12101,1.000000000,1.000000000,1.000000000,1.000000000
33578,12057,1.000000000,1.000000000,1.000000000,1.000000000
33579,12057,1.000000000,1.000000000,1.000000000,1.000000000
33583,12057,1.000000000,1.000000000,1.000000000,1.000000000
33584,12057,1.000000000,1.000000000,1.000000000,1.000000000
33585,12119,1.000000000,1.000000000,1.000000000,1.000000000
33586,12057,0.000000000,0.000000000,1.000000000,1.000000000
33587,12057,1.000000000,1.000000000,1.000000000,1.000000000
33592,12057,1.000000000,1.000000000,1.000000000,1.000000000
33593,12101,0.000000000,0.000000000,1.000000000,1.000000000
33594,12057,1.000000000,1.000000000,1.000000000,1.000000000
33595,12057,1.000000000,1.000000000,1.000000000,1.000000000
33596,12057,1.000000000,1.000000000,1.000000000,1.000000000
33597,12053,0.141123596,0.059322034,0.000000000,0.138525305
33597,12101,0.008764045,0.025423729,0.000000000,0.009162304
33597,12119,0.850112360,0.915254237,1.000000000,0.852312391
33598,12057,0.991556940,0.995815900,1.000000000,0.991672382
33598,12081,0.008443060,0.004184100,0.000000000,0.008327618
33601,12057,1.000000000,1.000000000,1.000000000,1.000000000
33602,12057,1.000000000,1.000000000,1.000000000,1.000000000
33603,12057,1.000000000,1.000000000,1.000000000,1.000000000
33604,12057,1.000000000,1.000000000,1.000000000,1.000000000
33605,12057,1.000000000,1.000000000,1.000000000,1.000000000
33606,12057,1.000000000,1.000000000,1.000000000,1.000000000
33607,12057,1.000000000,1.000000000,1.000000000,1.000000000
