fips,state,county,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,,
22097,Louisiana,St. Landry,21,37,6.2,53,12,70,9.5,,,
22099,Louisiana,St. Martin,20,36,7.8,60,12,17,9.6,,,
22101,Louisiana,St. Mary,21,37,6.1,89,14,50,9,,,
22103,Louisiana,St. Tammany,17,31,8.4,81,10,81,9.3,,,
22105,Louisiana,Tangipahoa,20,39,6.7,71,12,37,8.9,,,
22107,Louisiana,Tensas,28,35,4.5,15,14,,9.2,,,
22109,Louisiana,Terrebonne,22,39,7,77,16,37,8.7,,,
22111,Louisiana,Union,19,36,7.1,40,13,13,9.8,,,
22113,Louisiana,Vermilion,20,36,8.1,62,13,37,9.4,,,
22115,Louisiana,Vernon,21,34,6.4,66,11,36,9.5,,,
22117,Louisiana,Washington,23,37,7,41,13,43,9.1,,,
22119,Louisiana,Webster,22,39,5.9,50,12,68,9.9,,,
22121,Louisiana,West Baton Rouge,20,40,7.3,74,9,23,9,,,
22123,Louisiana,West Carroll,21,42,7.2,36,14,36,9.6,,,
22125,Louisiana,West Feliciana,22,32,6.1,15,9,65,9,,,
22127,Louisiana,Winn,23,38,6.2,80,12,49,9.4,,,
23000,Maine,,20,29,8,70,10,112,7.4,,,
23001,Maine,Androscoggin,19,33,7.7,85,9,85,7.6,,,
23003,Maine,Aroostook,21,35,7.4,55,12,94,8.1,,,
23005,Maine,Cumberland,13,24,8,82,8,167,8,,,
23007,Maine,Franklin,18,34,8.2,47,12,113,6.9,,,
23009,Maine,Hancock,16,25,8.1,68,12,153,6.3,,,
23011,Maine,Kennebec,18,32,8,81,10,123,7.7,,,
23013,Maine,Knox,15,25,8,45,11,96,7.2,,,
23015,Maine,Lincoln,16,25,8.3,57,12,111,7.5,,,
23017,Maine,Oxford,20,34,7.9,44,11,59,7.4,,,
23019,Maine,Penobscot,19,32,7.5,66,12,129,7.2,,,
23021,Maine,Piscataquis,19,35,7.6,48,13,89,6.7,,,
23023,Maine,Sagadahoc,14,25,8.3,82,9,68,7.7,,,
23025,Maine,Somerset,21,35,7.3,60,12,63,7.3,,,
23027,Maine,Waldo,18,29,7.9,50,12,71,7.1,,,
23029,Maine,Washington,18,31,7.4,53,16,60,6.5,,,
23031,Maine,York,15,30,8.2,75,9,81,7.7,,,
24000,Maryland,,14,30,9.1,92,7,88,9.6,,,
24001,Maryland,Allegany,16,38,7.3,82,6,53,9,,,
24003,Maryland,Anne Arundel,13,29,9,92,5,70,10.6,,,
24005,Maryland,Baltimore,14,31,8.4,96,6,101,10.9,,,
24009,Maryland,Calvert,14,31,9.1,54,4,52,9.3,,,
24011,Maryland,Caroline,21,38,8.5,35,9,37,9.4,,,
24013,Maryland,Carroll,13,32,9.5,86,4,48,10.5,,,
24015,Maryland,Cecil,19,32,8.6,79,7,38,10.7,,,
24017,Maryland,Charles,14,36,8.3,80,5,41,9.3,,,
24019,Maryland,Dorchester,20,38,7.6,73,8,47,9.4,,,
24021,Maryland,Frederick,13,29,9.3,95,6,65,10.3,,,
24023,Maryland,Garrett,16,35,8.9,75,7,54,8.7,,,
24025,Maryland,Harford,15,30,9,91,5,58,10.9,,,
24027,Maryland,Howard,10,24,9.4,97,4,196,11,,,
24029,Maryland,Kent,14,30,8.9,56,8,91,9.7,,,
24031,Maryland,Montgomery,7,21,9.5,100,7,135,10.8,,,
24033,Maryland,Prince George's,12,36,7.8,98,11,54,9.9,,,
24035,Maryland,Queen Anne's,14,30,9.4,81,6,39,9.7,,,
24037,Maryland,St. Mary's,15,36,8.9,72,6,37,9,,,
24039,Maryland,Somerset,20,43,6.1,49,9,35,9,,,
24041,Maryland,Talbot,12,28,8.9,72,8,99,9.3,,,
24043,Maryland,Washington,17,35,8.2,75,7,55,10.1,,,
24045,Maryland,Wicomico,15,37,7.4,79,8,68,9.3,,,
24047,Maryland,Worcester,15,33,8.2,90,7,80,9,,,
24510,Maryland,Baltimore City,20,33,6.6,99,8,97,9.5,,,
25000,Massachusetts,,14,24,9.3,94,3,104,7.7,,,
25001,Massachusetts,Barnstable,13,20,8.4,91,3,99,6.7,,,
25003,Massachusetts,Berkshire,15,25,8.4,87,3,107,7.7,,,
25005,Massachusetts,Bristol,18,29,8.5,91,3,52,6.9,,,
25007,Massachusetts,Dukes,13,23,8.9,88,4,70,6,,,
25009,Massachusetts,Essex,14,25,9,95,3,76,7.8,,,
25011,Massachusetts,Franklin,16,27,8.6,79,3,78,7.7,,,
25013,Massachusetts,Hampden,18,29,8.5,95,4,71,8.2,,,
25015,Massachusetts,Hampshire,14,20,8,86,3,137,8,,,
25017,Massachusetts,Middlesex,11,23,9,97,3,127,8.5,,,
25019,Massachusetts,Nantucket,15,23,9.1,94,4,55,6,,,
25021,Massachusetts,Norfolk,12,22,9,94,2,126,8.1,,,
25023,Massachusetts,Plymouth,16,29,8.7,86,3,64,7.2,,,
25025,Massachusetts,Suffolk,14,21,8.1,100,4,149,7.6,,,
25027,Massachusetts,Worcester,16,27,8.7,93,3,100,7.9,,,
26000,Michigan,,20,32,7.1,85,6,79,8.4,,,
26001,Michigan,Alcona,16,33,8.1,72,9,48,7.5,,,
26003,Michigan,Alger,17,28,7.1,94,8,65,6.4,,,
26005,Michigan,Allegan,18,31,9,73,6,26,11,,,
26007,Michigan,Alpena,18,32,8.2,77,6,70,7.5,,,
26009,Michigan,Antrim,17,36,8.6,69,8,56,7.4,,,
26011,Michigan,Arenac,21,33,7.1,71,8,40,8.3,,,
26013,Michigan,Baraga,19,32,7.5,51,9,106,6,,,
26015,Michigan,Barry,18,34,9,50,6,33,11.2,,,
26017,Michigan,Bay,19,36,7.9,86,6,50,9.5,,,
26019,Michigan,Benzie,17,30,,84,7,40,7.5,,,
26021,Michigan,Berrien,20,33,7.2,88,8,81,11.8,,,
26023,Michigan,Branch,19,35,8.4,62,8,48,11.8,,,
26025,Michigan,Calhoun,20,35,7.5,76,6,62,11.5,,,
26027,Michigan,Cass,18,36,8.4,61,8,19,12.9,,,
26029,Michigan,Charlevoix,17,32,8.6,86,7,88,7.4,,,
26031,Michigan,Cheboygan,20,31,7.5,78,9,59,7.1,,,
26033,Michigan,Chippewa,22,37,7.2,86,9,64,6.9,,,
26035,Michigan,Clare,22,38,7.8,71,9,33,8.3,,,
26037,Michigan,Clinton,16,31,8.5,70,5,32,10.6,,,
26039,Michigan,Crawford,19,32,7.6,99,7,95,7.4,,,
26041,Michigan,Delta,20,32,7.6,91,7,69,7.1,,,
26043,Michigan,Dickinson,19,29,7.6,89,6,98,7,,,
26045,Michigan,Eaton,17,37,7.9,71,5,35,10.9,,,
26047,Michigan,Emmet,18,30,8.2,88,7,121,7.1,,,
26049,Michigan,Genesee,21,32,6.7,87,6,89,10.2,,,
26051,Michigan,Gladwin,19,37,8.2,61,8,20,8.4,,,
26053,Michigan,Gogebic,20,33,7.7,88,7,98,6.4,,,
26055,Michigan,Grand Traverse,15,29,8.5,87,7,139,7.7,,,
26057,Michigan,Gratiot,19,35,7,55,6,56,9.7,,,
26059,Michigan,Hillsdale,20,38,8.3,61,7,26,11.3,,,
26061,Michigan,Houghton,20,30,7.6,76,7,68,6.1,,,
26063,Michigan,Huron,17,33,7.8,60,7,54,9,,,
26065,Michigan,Ingham,18,32,6.9,89,7,108,10.6,,,
26067,Michigan,Ionia,19,36,8.5,77,6,30,10.6,,,
26069,Michigan,Iosco,18,33,7.4,91,8,55,7.9,,,
26071,Michigan,Iron,19,29,7.9,70,7,71,6.6,,,
26073,Michigan,Isabella,21,32,7.4,74,9,49,9.1,,,
26075,Michigan,Jackson,19,37,7.4,73,6,49,11,,,
26077,Michigan,Kalamazoo,15,35,7.3,82,7,98,11.7,,,
26079,Michigan,Kalkaska,20,31,8.1,74,8,35,7.4,,,
26081,Michigan,Kent,16,29,8.2,92,7,89,11.5,,,
26083,Michigan,Keweenaw,17,30,7.6,10,7,,5.7,,,
26085,Michigan,Lake,22,32,6.9,91,9,9,8.1,,,
26087,Michigan,Lapeer,18,33,8.6,61,7,35,10.3,,,
26089,Michigan,Leelanau,14,31,9.1,54,8,37,7.5,,,
26091,Michigan,Lenawee,19,36,8.1,75,6,27,10.8,,,
26093,Michigan,Livingston,15,27,8.9,89,4,51,10.8,,,
26095,Michigan,Luce,21,33,7.6,68,9,126,6.3,,,
26097,Michigan,Mackinac,19,32,6.8,89,12,92,7,,,
26099,Michigan,Macomb,20,32,8,94,6,55,11,,,
26101,Michigan,Manistee,18,32,8.1,90,8,53,7.7,,,
26103,Michigan,Marquette,17,34,7.9,84,5,107,6.6,,,
26105,Michigan,Mason,18,31,8.3,85,7,87,8.4,,,
26107,Michigan,Mecosta,22,35,7.1,68,8,53,8.9,,,
26109,Michigan,Menominee,19,32,7.2,74,7,39,7.9,,,
26111,Michigan,Midland,16,32,8.2,81,6,91,9.4,,,
26113,Michigan,Missaukee,20,32,8.4,67,8,26,7.3,,,
26115,Michigan,Monroe,17,37,8.4,82,5,31,11,,,
26117,Michigan,Montcalm,20,33,8.1,70,7,43,10,,,
26119,Michigan,Montmorency,17,31,8.1,72,8,87,7.2,,,
26121,Michigan,Muskegon,21,35,6.5,77,6,62,10.3,,,
26123,Michigan,Newaygo,20,33,8.4,79,8,42,9.6,,,
26125,Michigan,Oakland,15,25,8.1,94,5,141,11.1,,,
26127,Michigan,Oceana,21,32,8.4,89,10,54,9,,,
26129,Michigan,Ogemaw,19,38,8.2,69,8,38,7.9,,,
26131,Michigan,Ontonagon,17,33,7.3,72,9,17,6,,,
26133,Michigan,Osceola,21,38,7.6,60,7,30,8.2,,,
26135,Michigan,Oscoda,19,36,8.2,95,9,24,7.4,,,
26137,Michigan,Otsego,17,30,8.3,82,7,78,7.2,,,
26139,Michigan,Ottawa,15,27,8.4,84,5,63,11.4,,,
26141,Michigan,Presque Isle,17,35,7.7,78,8,16,7.2,,,
26143,Michigan,Roscommon,20,35,7.1,99,8,34,7.7,,,
26145,Michigan,Saginaw,18,39,7.2,73,6,82,10,,,
26147,Michigan,St. Clair,20,32,7.3,73,7,50,11,,,
26149,Michigan,St. Joseph,20,31,8.2,54,8,30,12.6,,,
26151,Michigan,Sanilac,18,31,8.3,39,8,27,9.8,,,
26153,Michigan,Schoolcraft,20,31,7,75,9,87,6.6,,,
26155,Michigan,Shiawassee,20,37,7.9,69,6,50,10.3,,,
26157,Michigan,Tuscola,19,34,8.4,59,6,34,9.7,,,
26159,Michigan,Van Buren,20,34,8.5,66,8,47,11.8,,,
26161,Michigan,Washtenaw,13,24,7.7,91,5,174,11,,,
26163,Michigan,Wayne,20,34,6.6,94,7,70,11.4,,,
26165,Michigan,Wexford,22,35,7.9,93,8,93,7.7,,,
27000,Minnesota,,15,28,9,87,5,89,6.9,,,
27001,Minnesota,Aitkin,16,29,7.7,49,7,83,6.1,,,
27003,Minnesota,Anoka,15,30,8.7,95,4,51,7.9,,,
27005,Minnesota,Becker,16,32,7.8,66,7,86,6.8,,,
27007,Minnesota,Beltrami,20,34,7.8,80,9,82,6.6,,,
27009,Minnesota,Benton,16,31,8.3,74,4,20,6.8,,,
27011,Minnesota,Big Stone,14,33,7.9,70,6,119,5.9,,,
27013,Minnesota,Blue Earth,16,34,7.1,84,5,87,8,,,
27015,Minnesota,Brown,13,32,8.8,84,4,122,7.5,,,
27017,Minnesota,Carlton,17,32,8.2,73,5,67,6.6,,,
27019,Minnesota,Carver,12,24,9.4,97,3,83,7.5,,,
27021,Minnesota,Cass,18,30,8.2,66,8,45,6.6,,,
27023,Minnesota,Chippewa,15,33,8.9,67,6,74,6.5,,,
27025,Minnesota,Chisago,16,30,9.2,75,4,49,7.4,,,
27027,Minnesota,Clay,15,29,8.8,87,4,24,7,,,
27029,Minnesota,Clearwater,17,31,6.9,65,8,45,6.1,,,
27031,Minnesota,Cook,15,29,8.1,99,7,170,5.6,,,
27033,Minnesota,Cottonwood,15,33,7.4,78,6,61,7.4,,,
27035,Minnesota,Crow Wing,17,29,8.7,70,5,100,6.2,,,
27037,Minnesota,Dakota,13,27,8.9,98,4,66,8.3,,,
27039,Minnesota,Dodge,14,28,9.4,71,4,44,7.8,,,
27041,Minnesota,Douglas,14,32,8.6,80,5,115,6.3,,,
27043,Minnesota,Faribault,14,31,8.6,70,6,57,8,,,
27045,Minnesota,Fillmore,14,28,9,93,8,38,8.4,,,
27047,Minnesota,Freeborn,16,34,8.2,70,6,66,8.1,,,
27049,Minnesota,Goodhue,15,31,8.7,91,5,84,8.2,,,
27051,Minnesota,Grant,15,32,7.7,60,6,34,6.2,,,
27053,Minnesota,Hennepin,13,22,8.3,100,5,116,8.5,,,
27055,Minnesota,Houston,15,29,8.9,97,5,74,8.7,,,
27057,Minnesota,Hubbard,16,32,8.3,58,6,77,6.4,,,
27059,Minnesota,Isanti,15,33,9,49,4,85,7.2,,,
27061,Minnesota,Itasca,16,32,8.1,68,6,97,7.1,,,
27063,Minnesota,Jackson,15,30,8.9,47,4,20,7.8,,,
27065,Minnesota,Kanabec,17,34,8.5,39,6,88,6.4,,,
27067,Minnesota,Kandiyohi,14,28,8.5,67,6,96,6.6,,,
27069,Minnesota,Kittson,14,30,7.3,40,5,,6.4,,,
27071,Minnesota,Koochiching,17,29,6.8,72,7,48,6.1,,,
27073,Minnesota,Lac qui Parle,14,29,8.9,47,6,104,6.2,,,
27075,Minnesota,Lake,14,28,8.6,77,4,75,6.4,,,
27077,Minnesota,Lake of the Woods,15,29,8.1,61,6,52,5.9,,,
27079,Minnesota,Le Sueur,15,33,9.2,77,5,11,7.7,,,
27081,Minnesota,Lincoln,14,28,8.8,48,6,52,6.7,,,
27083,Minnesota,Lyon,16,30,8.3,76,5,78,6.8,,,
27085,Minnesota,McLeod,15,31,8.7,79,4,86,6.9,,,
27087,Minnesota,Mahnomen,24,37,6.7,54,8,18,6.2,,,
27089,Minnesota,Marshall,13,33,7.7,55,6,,6.5,,,
27091,Minnesota,Martin,13,30,7.9,73,6,86,7.9,,,
27093,Minnesota,Meeker,14,33,8.6,58,5,56,6.5,,,
27095,Minnesota,Mille Lacs,18,33,8.7,61,6,77,6.7,,,
27097,Minnesota,Morrison,15,35,8,49,6,61,6.4,,,
27099,Minnesota,Mower,16,31,8.7,73,6,51,8.1,,,
27101,Minnesota,Murray,14,32,8.8,54,6,24,7.3,,,
27103,Minnesota,Nicollet,13,27,8.4,82,4,95,7.8,,,
27105,Minnesota,Nobles,15,32,8.7,69,10,78,7.9,,,
27107,Minnesota,Norman,15,32,8.2,32,6,,6.3,,,
27109,Minnesota,Olmsted,14,26,8.9,91,5,227,8.1,,,
27111,Minnesota,Otter Tail,14,31,8.6,56,5,50,6.8,,,
27113,Minnesota,Pennington,14,28,8.5,69,5,70,6.2,,,
27115,Minnesota,Pine,18,38,8.5,58,7,21,6.7,,,
27117,Minnesota,Pipestone,14,30,8.3,65,7,54,7.5,,,
27119,Minnesota,Polk,16,37,7.9,69,5,44,6.9,,,
27121,Minnesota,Pope,14,32,8.9,52,5,100,6.2,,,
27123,Minnesota,Ramsey,14,27,8,100,5,107,9,,,
27125,Minnesota,Red Lake,15,34,6.1,63,6,,6.2,,,
27127,Minnesota,Redwood,16,33,7.9,64,7,39,7,,,
27129,Minnesota,Renville,14,32,8.3,69,6,20,6.9,,,
27131,Minnesota,Rice,15,30,8.7,83,6,93,7.9,,,
27133,Minnesota,Rock,14,27,8.9,63,5,105,7.9,,,
27135,Minnesota,Roseau,14,31,8.5,48,5,58,6.4,,,
27137,Minnesota,St. Louis,18,29,7.8,84,4,126,7.7,,,
27139,Minnesota,Scott,13,28,9.4,88,4,58,7.6,,,
27141,Minnesota,Sherburne,13,30,8.9,88,4,43,7.3,,,
27143,Minnesota,Sibley,13,34,9.3,62,6,13,7.2,,,
27145,Minnesota,Stearns,15,28,8.3,76,5,102,7,,,
27147,Minnesota,Steele,14,30,9,70,4,82,7.8,,,
27149,Minnesota,Stevens,15,32,8.5,77,5,72,6.2,,,
27151,Minnesota,Swift,17,33,8.1,44,5,64,6.3,,,
27153,Minnesota,Todd,16,36,7.9,39,7,74,6.4,,,
27155,Minnesota,Traverse,14,31,8.1,66,6,30,6,,,
27157,Minnesota,Wabasha,13,35,9.2,91,5,85,8.2,,,
27159,Minnesota,Wadena,16,32,7.5,67,6,65,6.1,,,
27161,Minnesota,Waseca,16,32,8.5,79,5,37,7.8,,,
27163,Minnesota,Washington,12,25,8.9,94,3,107,8.5,,,
27165,Minnesota,Watonwan,15,29,9.4,74,9,28,7.5,,,
27167,Minnesota,Wilkin,14,30,8.6,63,4,,6.4,,,
27169,Minnesota,Winona,15,30,8.5,96,5,41,8.6,,,
27171,Minnesota,Wright,14,30,9.3,87,3,45,7.3,,,
27173,Minnesota,Yellow Medicine,15,31,8.5,61,6,60,6.5,,,
28000,Mississippi,,23,37,3.8,55,14,53,9.9,,,
28001,Mississippi,Adams,23,38,5.1,69,14,83,9,,,
28003,Mississippi,Alcorn,19,36,7.5,28,14,29,10,,,
28005,Mississippi,Amite,21,41,6,41,17,16,9,,,
28007,Mississippi,Attala,19,40,5.9,34,14,48,9.9,,,
28009,Mississippi,Benton,20,36,5.4,77,15,,9.7,,,
28011,Mississippi,Bolivar,23,39,3.2,49,14,52,10.3,,,
28013,Mississippi,Calhoun,21,39,7,63,19,14,9.9,,,
28015,Mississippi,Carroll,17,36,5.8,32,16,20,9.6,,,
28017,Mississippi,Chickasaw,21,41,6.7,23,17,52,10.1,,,
28019,Mississippi,Choctaw,20,36,7.1,8,14,24,9.8,,,
28021,Mississippi,Claiborne,26,44,3.6,0,14,44,9.2,,,
28023,Mississippi,Clarke,18,33,7,24,15,38,9.9,,,
28025,Mississippi,Clay,20,37,4.9,67,16,50,10.4,,,
28027,Mississippi,Coahoma,23,42,3.6,72,13,59,10.2,,,
28029,Mississippi,Copiah,21,37,5.6,45,14,35,9.7,,,
28031,Mississippi,Covington,20,36,,30,17,41,9.9,,,
28033,Mississippi,DeSoto,19,32,7.6,70,10,35,10.3,,,
28035,Mississippi,Forrest,19,35,6.1,88,15,53,10.2,,,
28037,Mississippi,Franklin,20,37,6.2,70,14,51,8.9,,,
28039,Mississippi,George,18,37,8,30,14,38,9.7,,,
28041,Mississippi,Greene,19,37,7.6,14,15,7,9.4,,,
28043,Mississippi,Grenada,19,37,6.3,65,15,52,9.5,,,
28045,Mississippi,Hancock,19,36,6.8,47,15,34,9.4,,,
28047,Mississippi,Harrison,21,34,6.1,69,15,56,9.8,,,
28049,Mississippi,Hinds,19,39,5,70,14,75,10.7,,,
28051,Mississippi,Holmes,27,45,1.5,28,16,50,9.9,,,
28053,Mississippi,Humphreys,26,46,3.5,36,15,47,9.9,,,
28055,Mississippi,Issaquena,27,36,2.3,18,18,0,9.5,,,
28057,Mississippi,Itawamba,18,35,7.7,50,15,21,10.2,,,
28059,Mississippi,Jackson,19,33,7,77,13,49,10.1,,,
28061,Mississippi,Jasper,20,43,6.3,30,16,18,10,,,
28063,Mississippi,Jefferson,26,50,3.6,61,17,27,8.9,,,
28065,Mississippi,Jefferson Davis,23,43,5,25,18,18,9.7,,,
28067,Mississippi,Jones,19,42,6.9,40,16,52,10.1,,,
28069,Mississippi,Kemper,23,38,3.4,7,19,10,10,,,
28071,Mississippi,Lafayette,18,32,5.8,80,14,67,9.9,,,
28073,Mississippi,Lamar,19,35,7.6,54,13,141,9.7,,,
28075,Mississippi,Lauderdale,21,36,6,60,13,91,10.4,,,
28077,Mississippi,Lawrence,20,34,6.7,5,15,24,9.6,,,
28079,Mississippi,Leake,22,42,6.1,23,19,13,10.1,,,
28081,Mississippi,Lee,20,31,6.9,53,13,95,10.5,,,
28083,Mississippi,Leflore,22,42,2.1,69,14,67,10.2,,,
28085,Mississippi,Lincoln,21,40,6.2,48,14,49,9.5,,,
28087,Mississippi,Lowndes,21,37,6.3,67,14,52,10.6,,,
28089,Mississippi,Madison,15,31,7.5,80,10,136,10.7,,,
28091,Mississippi,Marion,20,36,5.4,35,16,36,9.4,,,
28093,Mississippi,Marshall,18,38,6.6,41,14,11,10,,,
28095,Mississippi,Monroe,20,36,7.2,24,13,50,10.5,,,
28097,Mississippi,Montgomery,20,40,6.1,8,16,59,9.6,,,
28099,Mississippi,Neshoba,22,39,7.3,45,17,58,10.4,,,
28101,Mississippi,Newton,20,39,6.9,35,16,28,10.3,,,
28103,Mississippi,Noxubee,21,41,4.9,12,19,9,10.1,,,
28105,Mississippi,Oktibbeha,20,35,5.1,56,14,44,10.3,,,
28107,Mississippi,Panola,21,37,5.8,28,15,23,10,,,
28109,Mississippi,Pearl River,18,37,7.5,49,14,27,9.3,,,
28111,Mississippi,Perry,21,35,7.4,55,17,,9.6,,,
28113,Mississippi,Pike,22,35,5.5,54,15,38,9.2,,,
28115,Mississippi,Pontotoc,19,36,7.8,29,16,16,10.2,,,
28117,Mississippi,Prentiss,20,34,7.4,58,16,36,10.1,,,
28119,Mississippi,Quitman,26,41,3.1,17,16,14,10,,,
28121,Mississippi,Rankin,16,35,7.7,70,10,67,10.6,,,
28123,Mississippi,Scott,24,43,6.6,69,19,14,10.2,,,
28125,Mississippi,Sharkey,24,40,4,2,16,66,9.7,,,
28127,Mississippi,Simpson,21,39,6.6,26,15,41,9.9,,,
28129,Mississippi,Smith,18,35,7,30,15,6,10.1,,,
28131,Mississippi,Stone,18,38,7,57,14,28,9.5,,,
28133,Mississippi,Sunflower,24,46,3,28,15,34,10.3,,,
28135,Mississippi,Tallahatchie,22,43,4.4,27,16,21,10,,,
28137,Mississippi,Tate,18,39,6.4,34,14,18,10,,,
28139,Mississippi,Tippah,20,37,7.3,61,16,27,9.9,,,
28141,Mississippi,Tishomingo,20,36,8.3,51,15,41,10,,,
28143,Mississippi,Tunica,22,41,4.5,56,12,10,9.9,,,
28145,Mississippi,Union,19,36,7.5,59,17,49,10.1,,,
28147,Mississippi,Walthall,22,37,6.3,21,18,34,9.1,,,
28149,Mississippi,Warren,20,39,5.7,64,12,59,9.8,,,
28151,Mississippi,Washington,21,43,3.6,80,14,42,10.1,,,
28153,Mississippi,Wayne,19,40,7,8,15,29,9.7,,,
28155,Mississippi,Webster,19,34,7.2,0,14,31,9.8,,,
28157,Mississippi,Wilkinson,23,38,4.8,11,15,22,8.7,,,
28159,Mississippi,Winston,21,37,5.8,27,16,39,10.1,,,
28161,Mississippi,Yalobusha,21,36,6.9,35,14,16,9.7,,,
28163,Mississippi,Yazoo,25,41,4,43,15,18,9.9,,,
29000,Missouri,,22,32,6.8,76,11,71,9.7,12,,
29001,Missouri,Adair,22,31,6.6,78,12,130,9.5,9,,
29003,Missouri,Andrew,18,33,8.5,63,10,12,9.9,12,,
29005,Missouri,Atchison,18,33,8,75,11,19,9.2,16,,
29007,Missouri,Audrain,21,35,7.5,74,12,50,10,13,,
29009,Missouri,Barry,23,33,7.7,49,16,64,9.8,11,,
29011,Missouri,Barton,22,34,6.8,35,15,42,9.3,14,,
29013,Missouri,Bates,21,32,8,36,13,24,9.4,13,,
29015,Missouri,Benton,22,34,7.7,30,14,27,9.4,16,,
29017,Missouri,Bollinger,23,32,7,26,14,8,10.5,14,,
29019,Missouri,Boone,18,27,7,82,9,109,10.1,8,,
29021,Missouri,Buchanan,25,36,7.4,79,10,67,10.2,12,,
29023,Missouri,Butler,25,35,6.9,72,13,110,10.8,14,,
29025,Missouri,Caldwell,21,35,7.7,45,12,,9.3,17,,
29027,Missouri,Callaway,20,35,7.8,66,10,38,10,13,,
29029,Missouri,Camden,20,29,7.6,69,15,81,9.8,12,,
29031,Missouri,Cape Girardeau,21,29,7.3,76,11,90,11.3,13,,
29033,Missouri,Carroll,20,38,7.5,30,12,34,9.3,13,,
29035,Missouri,Carter,23,33,5.3,77,15,16,9.7,12,,
29037,Missouri,Cass,18,34,7.9,71,9,25,9.9,12,,
29039,Missouri,Cedar,23,33,7.2,56,14,29,9.1,13,,
29041,Missouri,Chariton,21,30,8,34,12,13,9.4,13,,
29043,Missouri,Christian,20,30,8,69,10,44,9.9,10,,
29045,Missouri,Clark,20,35,7.6,44,13,30,10.1,14,,
29047,Missouri,Clay,18,31,8.1,90,8,70,10,10,,
29049,Missouri,Clinton,19,32,8.4,54,10,53,9.7,13,,
29051,Missouri,Cole,20,35,7.5,78,9,76,10,11,,
29053,Missouri,Cooper,21,34,7.4,62,11,40,9.7,12,,
29055,Missouri,Crawford,23,37,7.7,62,14,,9.8,12,,
29057,Missouri,Dade,22,33,7.9,28,15,66,9.2,14,,
29059,Missouri,Dallas,23,35,7.3,6,15,6,9.4,13,,
29061,Missouri,Daviess,20,37,7.5,32,16,12,9.4,12,,
29063,Missouri,DeKalb,22,37,7,65,11,24,9.6,12,,
29065,Missouri,Dent,23,31,7,63,16,19,9.4,14,,
29067,Missouri,Douglas,23,32,6.7,43,15,15,9.5,16,,
29069,Missouri,Dunklin,26,38,6.1,67,14,43,11.3,15,,
29071,Missouri,Franklin,20,32,8.1,75,10,66,10.7,13,,
29073,Missouri,Gasconade,19,34,8.3,50,12,34,9.9,13,,
29075,Missouri,Gentry,19,30,8.3,62,12,30,9.3,13,,
29077,Missouri,Greene,22,36,7.4,83,11,98,10.1,11,,
29079,Missouri,Grundy,21,34,6.8,59,12,30,9.3,12,,
29081,Missouri,Harrison,23,32,6.9,41,15,35,9.2,14,,
29083,Missouri,Henry,22,31,6.7,51,12,69,9.3,13,,
29085,Missouri,Hickory,22,32,7.2,21,16,22,9.2,15,,
29087,Missouri,Holt,21,33,5,62,13,22,9.6,14,,
29089,Missouri,Howard,21,32,7.5,36,11,40,9.5,11,,
29091,Missouri,Howell,23,33,6.8,56,14,97,9.9,13,,
29093,Missouri,Iron,22,34,6.7,80,13,,9.8,13,,
29095,Missouri,Jackson,20,33,7,91,12,78,10.4,12,,
29097,Missouri,Jasper,22,36,7.3,72,13,62,10,12,,
29099,Missouri,Jefferson,23,32,7.9,63,9,23,11.3,13,,
29101,Missouri,Johnson,21,34,7.4,50,10,44,9.4,10,,
29103,Missouri,Knox,20,33,7.4,14,16,25,9.5,13,,
29105,Missouri,Laclede,24,33,7.1,53,13,56,9.5,13,,
29107,Missouri,Lafayette,20,33,8.1,51,11,31,9.5,13,,
29109,Missouri,Lawrence,22,33,7.9,55,14,63,9.7,12,,
29111,Missouri,Lewis,21,34,6.8,17,12,20,10.3,13,,
29113,Missouri,Lincoln,22,33,8.2,37,10,7,10.9,14,,
29115,Missouri,Linn,21,34,7,68,12,41,9.3,15,,
29117,Missouri,Livingston,20,35,7.8,74,13,79,9.3,12,,
29119,Missouri,McDonald,26,28,8,38,22,13,9.7,10,,
29121,Missouri,Macon,20,36,7.4,59,13,33,9.5,13,,
29123,Missouri,Madison,23,34,7.5,83,13,40,10,13,,
29125,Missouri,Maries,21,37,7.9,21,15,11,9.6,14,,
29127,Missouri,Marion,22,37,7.5,73,10,97,10.4,14,,
29129,Missouri,Mercer,20,29,4.3,26,14,27,9.1,13,,
29131,Missouri,Miller,21,34,7.9,56,13,28,9.8,12,,
29133,Missouri,Mississippi,29,35,6.6,53,12,22,11.4,15,,
29135,Missouri,Moniteau,20,36,8.4,38,15,12,9.7,10,,
29137,Missouri,Monroe,21,34,7.7,46,13,35,9.7,13,,
29139,Missouri,Montgomery,22,33,7.8,39,13,17,10,13,,
29141,Missouri,Morgan,23,31,7.6,46,18,25,9.6,12,,
29143,Missouri,New Madrid,27,35,6.7,47,12,6,11.3,14,,
29145,Missouri,Newton,21,34,7.9,51,14,62,10,12,,
29147,Missouri,Nodaway,22,35,5.3,76,11,49,9.4,11,,
29149,Missouri,Oregon,24,31,6.8,51,14,,9.7,12,,
29151,Missouri,Osage,18,32,8.7,33,10,15,9.8,14,,
29153,Missouri,Ozark,24,30,5,40,17,22,9.4,15,,
