,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
1147,Lawrence,Illinois,"Lawrence County, IL",17101,55,16377,335.8,17101,19,27,7.6,41,6,24,11.8,10,"Lawrence County, IL",17101,15168.24,1.866521739,12.85347826,0.305652174
1148,Lee,Illinois,"Lee County, IL",17103,112,34251,327,17103,16,31,8.5,70,5,85,11.4,10,"Lee County, IL",17103,14583.6,1.866521739,12.85347826,0.305652174
1149,Livingston,Illinois,"Livingston County, IL",17105,150,36526,410.7,17105,16,33,8.5,71,5,52,11.6,10,"Livingston County, IL",17105,14801.53,1.866521739,12.85347826,0.305652174
1150,Logan,Illinois,"Logan County, IL",17107,101,29527,342.1,17107,16,31,7.6,74,5,34,11.5,9,"Logan County, IL",17107,14912.37,1.866521739,12.85347826,0.305652174
1151,McDonough,Illinois,"McDonough County, IL",17109,110,30996,354.9,17109,18,31,7.3,73,6,52,10.8,10,"McDonough County, IL",17109,14932.12,1.866521739,12.85347826,0.305652174
1152,McHenry,Illinois,"McHenry County, IL",17111,604,307004,196.7,17111,15,31,8.9,92,5,51,12.1,9,"McHenry County, IL",17111,14462.83,1.866521739,12.85347826,0.305652174
1153,McLean,Illinois,"McLean County, IL",17113,337,172418,195.5,17113,15,30,7.7,83,4,58,11.7,10,"McLean County, IL",17113,14875.11,1.866521739,12.85347826,0.305652174
1154,Macon,Illinois,"Macon County, IL",17115,355,106550,333.2,17115,17,29,7.3,86,6,88,11.8,8,"Macon County, IL",17115,14989.01,1.866521739,12.85347826,0.305652174
1155,Macoupin,Illinois,"Macoupin County, IL",17117,190,45908,413.9,17117,16,29,8.2,57,6,24,11.5,10,"Macoupin County, IL",17117,15273.19,1.866521739,12.85347826,0.305652174
1156,Madison,Illinois,"Madison County, IL",17119,907,265759,341.3,17119,16,36,7.4,82,5,45,12.6,10,"Madison County, IL",17119,15421.27,1.866521739,12.85347826,0.305652174
1157,Marion,Illinois,"Marion County, IL",17121,180,38140,471.9,17121,18,29,7.2,64,6,42,11.6,10,"Marion County, IL",17121,15322.39,1.866521739,12.85347826,0.305652174
1158,Marshall,Illinois,"Marshall County, IL",17123,42,11939,351.8,17123,15,30,8.5,59,5,,11.5,10,"Marshall County, IL",17123,14740.55,1.866521739,12.85347826,0.305652174
1159,Mason,Illinois,"Mason County, IL",17125,57,13507,422,17125,17,31,7.3,56,6,22,11.2,11,"Mason County, IL",17125,14886.93,1.866521739,12.85347826,0.305652174
1160,Massac,Illinois,"Massac County, IL",17127,82,14658,559.4,17127,17,29,7.8,77,6,20,11.2,11,"Massac County, IL",17127,15685.88,1.866521739,12.85347826,0.305652174
1161,Menard,Illinois,"Menard County, IL",17129,30,12516,239.7,17129,16,30,8.8,56,5,40,11.1,11,"Menard County, IL",17129,15015.32,1.866521739,12.85347826,0.305652174
1162,Mercer,Illinois,"Mercer County, IL",17131,53,15730,336.9,17131,14,31,8.3,54,5,19,10.8,10,"Mercer County, IL",17131,14721.4,1.866521739,12.85347826,0.305652174
1163,Monroe,Illinois,"Monroe County, IL",17133,86,34068,252.4,17133,13,33,9,78,4,32,11.3,10,"Monroe County, IL",17133,15561.23,1.866521739,12.85347826,0.305652174
1164,Montgomery,Illinois,"Montgomery County, IL",17135,118,28952,407.6,17135,17,30,7.7,48,6,59,11.4,10,"Montgomery County, IL",17135,15227.34,1.866521739,12.85347826,0.305652174
1165,Morgan,Illinois,"Morgan County, IL",17137,141,34277,411.4,17137,17,29,7.3,67,5,44,10.9,11,"Morgan County, IL",17137,15138.62,1.866521739,12.85347826,0.305652174
1166,Moultrie,Illinois,"Moultrie County, IL",17139,58,14827,391.2,17139,16,28,8.8,69,7,20,11.5,10,"Moultrie County, IL",17139,15046.86,1.866521739,12.85347826,0.305652174
1167,Ogle,Illinois,"Ogle County, IL",17141,156,51273,304.3,17141,15,34,8.6,62,6,60,11.5,10,"Ogle County, IL",17141,14525.31,1.866521739,12.85347826,0.305652174
1168,Peoria,Illinois,"Peoria County, IL",17143,555,185006,300,17143,18,33,7.4,84,6,117,11.9,10,"Peoria County, IL",17143,14781.31,1.866521739,12.85347826,0.305652174
1169,Perry,Illinois,"Perry County, IL",17145,64,21357,299.7,17145,17,31,7.4,79,6,47,11.4,10,"Perry County, IL",17145,15505.05,1.866521739,12.85347826,0.305652174
1170,Piatt,Illinois,"Piatt County, IL",17147,54,16560,326.1,17147,14,30,9.3,60,4,48,11.6,10,"Piatt County, IL",17147,14985.39,1.866521739,12.85347826,0.305652174
1171,Pike,Illinois,"Pike County, IL",17149,57,15950,357.4,17149,17,30,7.9,58,8,50,10.6,11,"Pike County, IL",17149,15204.99,1.866521739,12.85347826,0.305652174
1172,Pope,Illinois,"Pope County, IL",17151,20,4157,481.1,17151,16,29,7.9,98,7,,11.1,11,"Pope County, IL",17151,15594.64,1.866521739,12.85347826,0.305652174
1173,Pulaski,Illinois,"Pulaski County, IL",17153,27,5619,480.5,17153,20,29,6.6,66,7,,11.1,11,"Pulaski County, IL",17153,15709.94,1.866521739,12.85347826,0.305652174
1174,Putnam,Illinois,"Putnam County, IL",17155,19,5611,338.6 (Unreliable),17155,14,28,8.9,50,6,18,11.3,12,"Putnam County, IL",17155,14653.05,1.866521739,12.85347826,0.305652174
1175,Randolph,Illinois,"Randolph County, IL",17157,106,32621,324.9,17157,17,28,8.4,68,5,43,11,10,"Randolph County, IL",17157,15520.81,1.866521739,12.85347826,0.305652174
1176,Richland,Illinois,"Richland County, IL",17159,58,15930,364.1,17159,18,29,8.4,68,6,44,11.7,10,"Richland County, IL",17159,15176.43,1.866521739,12.85347826,0.305652174
1177,Rock Island,Illinois,"Rock Island County, IL",17161,520,144784,359.2,17161,17,29,8,91,7,55,11,10,"Rock Island County, IL",17161,14617.98,1.866521739,12.85347826,0.305652174
1178,St. Clair,Illinois,"St. Clair County, IL",17163,760,262759,289.2,17163,18,33,6.6,86,6,58,11.9,11,"St. Clair County, IL",17163,15519.03,1.866521739,12.85347826,0.305652174
1179,Saline,Illinois,"Saline County, IL",17165,104,24307,427.9,17165,19,29,6.1,66,6,58,11.5,12,"Saline County, IL",17165,15555.03,1.866521739,12.85347826,0.305652174
1180,Sangamon,Illinois,"Sangamon County, IL",17167,570,197499,288.6,17167,18,29,7.9,85,5,123,11.5,11,"Sangamon County, IL",17167,15084.15,1.866521739,12.85347826,0.305652174
1181,Schuyler,Illinois,"Schuyler County, IL",17169,35,6923,505.6,17169,17,32,8,56,7,29,10.6,10,"Schuyler County, IL",17169,14999.16,1.866521739,12.85347826,0.305652174
1182,Scott,Illinois,"Scott County, IL",17171,14,5053,277.1 (Unreliable),17171,17,30,8.6,13,6,,10.6,11,"Scott County, IL",17171,15211.24,1.866521739,12.85347826,0.305652174
1183,Shelby,Illinois,"Shelby County, IL",17173,71,21717,326.9,17173,17,29,8,51,5,28,11.6,10,"Shelby County, IL",17173,15073.96,1.866521739,12.85347826,0.305652174
1184,Stark,Illinois,"Stark County, IL",17175,18,5776,311.6 (Unreliable),17175,16,29,7.8,57,6,17,11,10,"Stark County, IL",17175,14790.59,1.866521739,12.85347826,0.305652174
1185,Stephenson,Illinois,"Stephenson County, IL",17177,162,45624,355.1,17177,17,35,8.1,66,6,42,10.7,11,"Stephenson County, IL",17177,14446.01,1.866521739,12.85347826,0.305652174
1186,Tazewell,Illinois,"Tazewell County, IL",17179,441,134385,328.2,17179,14,33,8.1,83,4,48,12.1,13,"Tazewell County, IL",17179,14824.65,1.866521739,12.85347826,0.305652174
1187,Union,Illinois,"Union County, IL",17181,55,17212,319.5,17181,17,33,8.1,54,7,70,11.2,10,"Union County, IL",17181,15585.48,1.866521739,12.85347826,0.305652174
1188,Vermilion,Illinois,"Vermilion County, IL",17183,298,78111,381.5,17183,18,35,7.4,75,6,47,11.6,11,"Vermilion County, IL",17183,14881,1.866521739,12.85347826,0.305652174
1189,Wabash,Illinois,"Wabash County, IL",17185,54,11492,469.9,17185,16,32,8.5,72,6,44,11.8,11,"Wabash County, IL",17185,15268.65,1.866521739,12.85347826,0.305652174
1190,Warren,Illinois,"Warren County, IL",17187,67,17378,385.5,17187,17,28,8.5,68,7,46,10.9,11,"Warren County, IL",17187,14841.11,1.866521739,12.85347826,0.305652174
1191,Washington,Illinois,"Washington County, IL",17189,58,14154,409.8,17189,15,29,8.7,50,5,21,11.3,11,"Washington County, IL",17189,15442.9,1.866521739,12.85347826,0.305652174
1192,Wayne,Illinois,"Wayne County, IL",17191,66,16396,402.5,17191,16,29,7.7,42,7,43,11.6,10,"Wayne County, IL",17191,15348.9,1.866521739,12.85347826,0.305652174
1193,White,Illinois,"White County, IL",17193,52,14292,363.8,17193,16,29,7.3,36,6,28,11.6,11,"White County, IL",17193,15477.14,1.866521739,12.85347826,0.305652174
1194,Whiteside,Illinois,"Whiteside County, IL",17195,207,56536,366.1,17195,16,33,8.4,69,6,58,11.2,10,"Whiteside County, IL",17195,14572.72,1.866521739,12.85347826,0.305652174
1195,Will,Illinois,"Will County, IL",17197,1384,689529,200.7,17197,15,31,8.8,97,6,57,13.3,10,"Will County, IL",17197,14608.13,1.866521739,12.85347826,0.305652174
1196,Williamson,Illinois,"Williamson County, IL",17199,197,67560,291.6,17199,17,28,8.1,77,6,87,11.6,9,"Williamson County, IL",17199,15574.41,1.866521739,12.85347826,0.305652174
1197,Winnebago,Illinois,"Winnebago County, IL",17201,845,285873,295.6,17201,18,34,7.7,90,7,78,11.5,10,"Winnebago County, IL",17201,14463.86,1.866521739,12.85347826,0.305652174
1198,Woodford,Illinois,"Woodford County, IL",17203,91,39140,232.5,17203,14,28,9,75,4,56,11.9,10,"Woodford County, IL",17203,14822.86,1.866521739,12.85347826,0.305652174
1200,Adair,Iowa,"Adair County, IA",19001,40,7092,564,19001,14,34,8.8,72,5,42,8.7,10,"Adair County, IA",19001,14874.78,1.03,9.175714286,0.147142857
1201,Adams,Iowa,"Adams County, IA",19003,19,3693,514.5 (Unreliable),19003,15,33,8.7,54,6,27,8.7,12,"Adams County, IA",19003,14984.35,1.03,9.175714286,0.147142857
1202,Allamakee,Iowa,"Allamakee County, IA",19005,49,13884,352.9,19005,14,36,8.6,72,7,50,8.9,10,"Allamakee County, IA",19005,14299.26,1.03,9.175714286,0.147142857
1203,Appanoose,Iowa,"Appanoose County, IA",19007,54,12462,433.3,19007,16,39,7.9,69,6,72,9.2,12,"Appanoose County, IA",19007,14894.91,1.03,9.175714286,0.147142857
1204,Audubon,Iowa,"Audubon County, IA",19009,21,5678,369.8,19009,15,34,8.5,64,6,70,8.7,12,"Audubon County, IA",19009,14754.3,1.03,9.175714286,0.147142857
1205,Benton,Iowa,"Benton County, IA",19011,58,25699,225.7,19011,15,33,8.7,50,4,19,9.9,11,"Benton County, IA",19011,14566.99,1.03,9.175714286,0.147142857
1206,Black Hawk,Iowa,"Black Hawk County, IA",19013,383,132904,288.2,19013,15,31,7.2,83,5,93,9.4,11,"Black Hawk County, IA",19013,14475.34,1.03,9.175714286,0.147142857
1207,Boone,Iowa,"Boone County, IA",19015,91,26532,343,19015,14,36,8.4,86,4,53,9.1,9,"Boone County, IA",19015,14760.57,1.03,9.175714286,0.147142857
1208,Bremer,Iowa,"Bremer County, IA",19017,78,24798,314.5,19017,13,34,8.8,83,3,48,9.3,10,"Bremer County, IA",19017,14435.12,1.03,9.175714286,0.147142857
1209,Buchanan,Iowa,"Buchanan County, IA",19019,71,20992,338.2,19019,16,33,8.4,75,5,29,9.7,10,"Buchanan County, IA",19019,14503.28,1.03,9.175714286,0.147142857
1210,Buena Vista,Iowa,"Buena Vista County, IA",19021,71,20332,349.2,19021,14,33,8.9,74,9,49,8.7,10,"Buena Vista County, IA",19021,14641.37,1.03,9.175714286,0.147142857
1211,Butler,Iowa,"Butler County, IA",19023,69,14791,466.5,19023,14,33,7.6,64,5,14,9.1,11,"Butler County, IA",19023,14440.19,1.03,9.175714286,0.147142857
1212,Calhoun,Iowa,"Calhoun County, IA",19025,44,9846,446.9,19025,16,35,8.4,74,5,71,8.8,11,"Calhoun County, IA",19025,14686.05,1.03,9.175714286,0.147142857
1213,Carroll,Iowa,"Carroll County, IA",19027,56,20437,274,19027,14,33,8.8,75,4,88,8.9,8,"Carroll County, IA",19027,14682.93,1.03,9.175714286,0.147142857
1214,Cass,Iowa,"Cass County, IA",19029,71,13157,539.6,19029,16,35,7.7,77,6,61,8.7,10,"Cass County, IA",19029,14959.14,1.03,9.175714286,0.147142857
1215,Cedar,Iowa,"Cedar County, IA",19031,68,18454,368.5,19031,14,36,8.6,72,4,27,10.4,10,"Cedar County, IA",19031,14609.55,1.03,9.175714286,0.147142857
1216,Cerro Gordo,Iowa,"Cerro Gordo County, IA",19033,167,43070,387.7,19033,14,32,8.2,93,4,158,8.6,10,"Cerro Gordo County, IA",19033,14518.29,1.03,9.175714286,0.147142857
1217,Cherokee,Iowa,"Cherokee County, IA",19035,49,11508,425.8,19035,14,34,8.5,77,6,61,8.6,11,"Cherokee County, IA",19035,14675.76,1.03,9.175714286,0.147142857
1218,Chickasaw,Iowa,"Chickasaw County, IA",19037,64,12023,532.3,19037,15,34,8.4,68,5,67,8.8,9,"Chickasaw County, IA",19037,14406.84,1.03,9.175714286,0.147142857
1219,Clarke,Iowa,"Clarke County, IA",19039,37,9309,397.5,19039,15,37,8.5,67,6,32,8.9,10,"Clarke County, IA",19039,14882.48,1.03,9.175714286,0.147142857
1220,Clay,Iowa,"Clay County, IA",19041,49,16333,300,19041,15,37,8.4,76,4,73,8.2,12,"Clay County, IA",19041,14573.26,1.03,9.175714286,0.147142857
1221,Clayton,Iowa,"Clayton County, IA",19043,58,17590,329.7,19043,15,34,8.6,74,6,34,9.4,9,"Clayton County, IA",19043,14413.5,1.03,9.175714286,0.147142857
1222,Clinton,Iowa,"Clinton County, IA",19045,183,47309,386.8,19045,16,32,7.8,81,4,53,10.4,10,"Clinton County, IA",19045,14565.47,1.03,9.175714286,0.147142857
1223,Crawford,Iowa,"Crawford County, IA",19047,49,16940,289.3,19047,16,33,7.9,77,9,24,8.8,12,"Crawford County, IA",19047,14741.82,1.03,9.175714286,0.147142857
1224,Dallas,Iowa,"Dallas County, IA",19049,129,84516,152.6,19049,13,28,9.1,88,4,63,9.2,8,"Dallas County, IA",19049,14777.37,1.03,9.175714286,0.147142857
1225,Davis,Iowa,"Davis County, IA",19051,31,8860,349.9,19051,18,34,7.8,48,9,45,9.4,11,"Davis County, IA",19051,14915.21,1.03,9.175714286,0.147142857
1226,Decatur,Iowa,"Decatur County, IA",19053,31,8141,380.8,19053,18,37,7.7,78,7,25,9,11,"Decatur County, IA",19053,14981.37,1.03,9.175714286,0.147142857
1227,Delaware,Iowa,"Delaware County, IA",19055,55,17327,317.4,19055,15,38,8.6,65,5,58,9.5,10,"Delaware County, IA",19055,14473.6,1.03,9.175714286,0.147142857
1228,Des Moines,Iowa,"Des Moines County, IA",19057,129,39739,324.6,19057,18,34,7.3,76,5,68,10.7,12,"Des Moines County, IA",19057,14838.86,1.03,9.175714286,0.147142857
1229,Dickinson,Iowa,"Dickinson County, IA",19059,75,17243,435,19059,13,31,8.6,92,4,75,8,10,"Dickinson County, IA",19059,14521.23,1.03,9.175714286,0.147142857
1230,Dubuque,Iowa,"Dubuque County, IA",19061,246,97003,253.6,19061,14,30,8.1,88,4,75,10.1,9,"Dubuque County, IA",19061,14468.01,1.03,9.175714286,0.147142857
1231,Emmet,Iowa,"Emmet County, IA",19063,31,9658,321,19063,15,37,8,82,7,62,8,9,"Emmet County, IA",19063,14493.07,1.03,9.175714286,0.147142857
1232,Fayette,Iowa,"Fayette County, IA",19065,83,20054,413.9,19065,16,34,8.4,78,5,35,9.4,11,"Fayette County, IA",19065,14405.29,1.03,9.175714286,0.147142857
1233,Floyd,Iowa,"Floyd County, IA",19067,62,15873,390.6,19067,16,32,8.1,73,6,38,8.6,12,"Floyd County, IA",19067,14435.3,1.03,9.175714286,0.147142857
1234,Franklin,Iowa,"Franklin County, IA",19069,52,10170,511.3,19069,16,35,8.4,72,7,29,8.8,11,"Franklin County, IA",19069,14563.38,1.03,9.175714286,0.147142857
1235,Fremont,Iowa,"Fremont County, IA",19071,26,6950,374.1,19071,15,34,6.8,45,4,14,9.1,10,"Fremont County, IA",19071,15270.7,1.03,9.175714286,0.147142857
1236,Greene,Iowa,"Greene County, IA",19073,51,9011,566,19073,15,36,8.4,69,5,44,8.8,13,"Greene County, IA",19073,14706.57,1.03,9.175714286,0.147142857
1237,Grundy,Iowa,"Grundy County, IA",19075,48,12313,389.8,19075,13,33,8.9,72,4,24,9.3,11,"Grundy County, IA",19075,14537.1,1.03,9.175714286,0.147142857
1238,Guthrie,Iowa,"Guthrie County, IA",19077,25,10625,235.3,19077,15,34,8.5,75,6,38,8.8,9,"Guthrie County, IA",19077,14731.67,1.03,9.175714286,0.147142857
1239,Hamilton,Iowa,"Hamilton County, IA",19079,55,15076,364.8,19079,15,32,8.3,85,5,40,9.1,11,"Hamilton County, IA",19079,14636.18,1.03,9.175714286,0.147142857
1240,Hancock,Iowa,"Hancock County, IA",19081,37,10835,341.5,19081,14,36,8.6,76,5,28,8.4,10,"Hancock County, IA",19081,14535.39,1.03,9.175714286,0.147142857
1241,Hardin,Iowa,"Hardin County, IA",19083,61,17226,354.1,19083,14,36,8.6,85,5,46,9.2,10,"Hardin County, IA",19083,14631,1.03,9.175714286,0.147142857
1242,Harrison,Iowa,"Harrison County, IA",19085,55,14149,388.7,19085,14,34,8.3,52,5,35,8.9,12,"Harrison County, IA",19085,14925.52,1.03,9.175714286,0.147142857
1243,Henry,Iowa,"Henry County, IA",19087,87,19773,440,19087,17,34,7.6,79,5,81,10.3,10,"Henry County, IA",19087,14846.74,1.03,9.175714286,0.147142857
1244,Howard,Iowa,"Howard County, IA",19089,48,9332,514.4,19089,15,31,7.7,80,6,43,8.3,9,"Howard County, IA",19089,14358.16,1.03,9.175714286,0.147142857
1245,Humboldt,Iowa,"Humboldt County, IA",19091,46,9487,484.9,19091,16,33,8.2,72,5,21,8.6,10,"Humboldt County, IA",19091,14594.92,1.03,9.175714286,0.147142857
1246,Ida,Iowa,"Ida County, IA",19093,26,6985,372.2,19093,14,32,8.8,78,5,29,8.6,11,"Ida County, IA",19093,14707.31,1.03,9.175714286,0.147142857
1247,Iowa,Iowa,"Iowa County, IA",19095,56,16311,343.3,19095,14,34,8.6,76,4,80,9.9,10,"Iowa County, IA",19095,14654.41,1.03,9.175714286,0.147142857
1248,Jackson,Iowa,"Jackson County, IA",19097,68,19472,349.2,19097,15,31,7.9,75,5,36,10.2,10,"Jackson County, IA",19097,14503.88,1.03,9.175714286,0.147142857
1249,Jasper,Iowa,"Jasper County, IA",19099,108,36708,294.2,19099,15,34,8.4,78,4,41,9.4,11,"Jasper County, IA",19099,14787.67,1.03,9.175714286,0.147142857
1250,Jefferson,Iowa,"Jefferson County, IA",19101,57,18090,315.1,19101,15,29,7.9,67,7,72,9.9,9,"Jefferson County, IA",19101,14802.51,1.03,9.175714286,0.147142857
1251,Johnson,Iowa,"Johnson County, IA",19103,258,146547,176.1,19103,14,25,7.9,92,5,172,9.3,6,"Johnson County, IA",19103,14642,1.03,9.175714286,0.147142857
1252,Jones,Iowa,"Jones County, IA",19105,65,20439,318,19105,16,40,8.2,77,5,44,10,10,"Jones County, IA",19105,14519.65,1.03,9.175714286,0.147142857
1253,Keokuk,Iowa,"Keokuk County, IA",19107,45,10119,444.7,19107,16,35,7.8,56,6,10,9.8,10,"Keokuk County, IA",19107,14742.08,1.03,9.175714286,0.147142857
1254,Kossuth,Iowa,"Kossuth County, IA",19109,75,15114,496.2,19109,14,36,7.6,64,4,40,8.3,11,"Kossuth County, IA",19109,14565.03,1.03,9.175714286,0.147142857
1255,Lee,Iowa,"Lee County, IA",19111,120,34615,346.7,19111,17,38,7.5,77,4,61,10.7,12,"Lee County, IA",19111,14956.21,1.03,9.175714286,0.147142857
1256,Linn,Iowa,"Linn County, IA",19113,508,221661,229.2,19113,15,33,8.3,92,4,61,9.7,10,"Linn County, IA",19113,14523.54,1.03,9.175714286,0.147142857
1257,Louisa,Iowa,"Louisa County, IA",19115,37,11142,332.1,19115,16,36,9,65,8,9,10.5,9,"Louisa County, IA",19115,14750.32,1.03,9.175714286,0.147142857
1258,Lucas,Iowa,"Lucas County, IA",19117,41,8647,474.2,19117,14,37,8.1,73,5,69,9,13,"Lucas County, IA",19117,14867.25,1.03,9.175714286,0.147142857
1259,Lyon,Iowa,"Lyon County, IA",19119,32,11754,272.2,19119,13,38,9,70,5,34,8.3,12,"Lyon County, IA",19119,14591.23,1.03,9.175714286,0.147142857
1260,Madison,Iowa,"Madison County, IA",19121,42,15848,265,19121,14,37,8.7,70,5,63,8.8,10,"Madison County, IA",19121,14823.89,1.03,9.175714286,0.147142857
1261,Mahaska,Iowa,"Mahaska County, IA",19123,93,22181,419.3,19123,16,32,7.7,79,4,59,9.6,12,"Mahaska County, IA",19123,14758.55,1.03,9.175714286,0.147142857
1262,Marion,Iowa,"Marion County, IA",19125,122,33189,367.6,19125,14,33,8.6,83,4,87,9.4,9,"Marion County, IA",19125,14841.65,1.03,9.175714286,0.147142857
1263,Marshall,Iowa,"Marshall County, IA",19127,140,40312,347.3,19127,14,34,8.7,82,8,55,9.3,12,"Marshall County, IA",19127,14685.21,1.03,9.175714286,0.147142857
1264,Mills,Iowa,"Mills County, IA",19129,29,14972,193.7,19129,15,36,8.7,60,4,60,9.1,10,"Mills County, IA",19129,15180.7,1.03,9.175714286,0.147142857
1265,Mitchell,Iowa,"Mitchell County, IA",19131,52,10763,483.1,19131,14,33,8.3,70,6,19,8.2,10,"Mitchell County, IA",19131,14410.8,1.03,9.175714286,0.147142857
1266,Monona,Iowa,"Monona County, IA",19133,50,8898,561.9,19133,16,34,8,68,6,90,8.8,12,"Monona County, IA",19133,14885.25,1.03,9.175714286,0.147142857
1267,Monroe,Iowa,"Monroe County, IA",19135,29,7870,368.5,19135,16,31,7.8,71,5,51,9.3,10,"Monroe County, IA",19135,14857.47,1.03,9.175714286,0.147142857
1268,Montgomery,Iowa,"Montgomery County, IA",19137,51,10225,498.8,19137,16,32,7.7,82,6,68,8.5,12,"Montgomery County, IA",19137,15113.57,1.03,9.175714286,0.147142857
1269,Muscatine,Iowa,"Muscatine County, IA",19139,122,42940,284.1,19139,15,34,8.6,81,6,47,11.2,9,"Muscatine County, IA",19139,14629.43,1.03,9.175714286,0.147142857
1270,O'Brien,Iowa,"O'Brien County, IA",19141,71,14020,506.4,19141,15,32,8.1,81,5,57,8.5,10,"O'Brien County, IA",19141,14578.98,1.03,9.175714286,0.147142857
1271,Osceola,Iowa,"Osceola County, IA",19143,32,6064,527.7,19143,14,33,8.6,62,7,49,8.1,11,"Osceola County, IA",19143,14478.41,1.03,9.175714286,0.147142857
1272,Page,Iowa,"Page County, IA",19145,68,15391,441.8,19145,17,41,7.2,81,5,71,9,11,"Page County, IA",19145,15171.97,1.03,9.175714286,0.147142857
1273,Palo Alto,Iowa,"Palo Alto County, IA",19147,38,9047,420,19147,14,35,8.1,81,5,33,8.1,11,"Palo Alto County, IA",19147,14552.08,1.03,9.175714286,0.147142857
1274,Plymouth,Iowa,"Plymouth County, IA",19149,63,25200,250,19149,14,34,9,76,5,40,8.9,9,"Plymouth County, IA",19149,14749.18,1.03,9.175714286,0.147142857
1275,Pocahontas,Iowa,"Pocahontas County, IA",19151,40,6886,580.9,19151,15,35,8.1,71,6,29,8.5,12,"Pocahontas County, IA",19151,14605.26,1.03,9.175714286,0.147142857
1276,Polk,Iowa,"Polk County, IA",19153,980,474045,206.7,19153,17,29,8.3,93,5,95,8.6,8,"Polk County, IA",19153,14753.33,1.03,9.175714286,0.147142857
1277,Pottawattamie,Iowa,"Pottawattamie County, IA",19155,280,93582,299.2,19155,17,37,7.7,82,5,46,9.5,11,"Pottawattamie County, IA",19155,15041.76,1.03,9.175714286,0.147142857
1278,Poweshiek,Iowa,"Poweshiek County, IA",19157,58,18533,313,19157,14,31,8.3,74,5,86,9.6,10,"Poweshiek County, IA",19157,14742.43,1.03,9.175714286,0.147142857
1279,Ringgold,Iowa,"Ringgold County, IA",19159,25,5068,493.3,19159,15,34,8.4,64,7,118,8.9,11,"Ringgold County, IA",19159,15057.79,1.03,9.175714286,0.147142857
