Notes,County,County Code,Deaths,Population,Crude Rate
,"Moore County, TN",47127,25,6323,395.4
,"Morgan County, TN",47129,77,21554,357.2
,"Obion County, TN",47131,108,30578,353.2
,"Overton County, TN",47133,88,22051,399.1
,"Perry County, TN",47135,44,7964,552.5
,"Pickett County, TN",47137,25,5142,486.2
,"Polk County, TN",47139,70,16772,417.4
,"Putnam County, TN",47141,253,75931,333.2
,"Rhea County, TN",47143,133,32442,410
,"Roane County, TN",47145,211,52874,399.1
,"Robertson County, TN",47147,229,69165,331.1
,"Rutherford County, TN",47149,531,308251,172.3
,"Scott County, TN",47151,57,21947,259.7
,"Sequatchie County, TN",47153,43,14897,288.6
,"Sevier County, TN",47155,297,96673,307.2
,"Shelby County, TN",47157,2480,934603,265.4
,"Smith County, TN",47159,67,19447,344.5
,"Stewart County, TN",47161,65,13182,493.1
,"Sullivan County, TN",47163,569,156667,363.2
,"Sumner County, TN",47165,435,180063,241.6
,"Tipton County, TN",47167,185,61303,301.8
,"Trousdale County, TN",47169,38,8271,459.4
,"Unicoi County, TN",47171,73,17719,412
,"Union County, TN",47173,51,19140,266.5
,"Van Buren County, TN",47175,34,5689,597.6
,"Warren County, TN",47177,194,40516,478.8
,"Washington County, TN",47179,361,127440,283.3
,"Wayne County, TN",47181,85,16713,508.6
,"Weakley County, TN",47183,115,33507,343.2
,"White County, TN",47185,109,26653,409
,"Williamson County, TN",47187,343,219107,156.5
,"Wilson County, TN",47189,309,132781,232.7
,"Anderson County, TX",48001,216,57734,374.1
,"Andrews County, TX",48003,35,17760,197.1
,"Angelina County, TX",48005,318,87791,362.2
,"Aransas County, TX",48007,109,25721,423.8
,"Archer County, TX",48009,20,8703,229.8
,"Atascosa County, TX",48013,116,48797,237.7
,"Austin County, TX",48015,99,29758,332.7
,"Bailey County, TX",48017,20,7181,278.5
,"Bandera County, TX",48019,53,21776,243.4
,"Bastrop County, TX",48021,188,82733,227.2
,"Baylor County, TX",48023,22,3697,595.1
,"Bee County, TX",48025,77,32750,235.1
,"Bell County, TX",48027,600,340411,176.3
,"Bexar County, TX",48029,3994,1928680,207.1
,"Blanco County, TX",48031,40,11392,351.1
,"Bosque County, TX",48035,87,18097,480.7
,"Bowie County, TX",48037,348,93860,370.8
,"Brazoria County, TX",48039,719,354195,203
,"Brazos County, TX",48041,274,220417,124.3
,"Brewster County, TX",48043,25,9200,271.7
,"Brooks County, TX",48047,24,7214,332.7
,"Brown County, TX",48049,136,38271,355.4
,"Burleson County, TX",48051,113,17760,636.3
,"Burnet County, TX",48053,152,46243,328.7
,"Caldwell County, TX",48055,91,41161,221.1
,"Calhoun County, TX",48057,65,21965,295.9
,"Callahan County, TX",48059,57,13820,412.4
,"Cameron County, TX",48061,824,422135,195.2
,"Camp County, TX",48063,51,12867,396.4
,"Carson County, TX",48065,12,6057,198.1 (Unreliable)
,"Cass County, TX",48067,171,30375,563
,"Castro County, TX",48069,14,7669,182.6 (Unreliable)
,"Chambers County, TX",48071,84,39899,210.5
,"Cherokee County, TX",48073,193,51668,373.5
,"Childress County, TX",48075,35,7052,496.3
,"Clay County, TX",48077,35,10193,343.4
,"Coke County, TX",48081,17,3264,520.8 (Unreliable)
,"Coleman County, TX",48083,38,8420,451.3
,"Collin County, TX",48085,1212,939585,129
,"Collingsworth County, TX",48087,15,3016,497.3 (Unreliable)
,"Colorado County, TX",48089,109,21019,518.6
,"Comal County, TX",48091,339,134788,251.5
,"Comanche County, TX",48093,57,13484,422.7
,"Cooke County, TX",48097,131,39266,333.6
,"Coryell County, TX",48099,138,74686,184.8
,"Crockett County, TX",48105,12,3675,326.5 (Unreliable)
,"Crosby County, TX",48107,27,5992,450.6
,"Dallam County, TX",48111,13,7056,184.2 (Unreliable)
,"Dallas County, TX",48113,4930,2574984,191.5
,"Dawson County, TX",48115,27,13111,205.9
,"Deaf Smith County, TX",48117,42,18830,223
,"Delta County, TX",48119,20,5215,383.5
,"Denton County, TX",48121,961,806180,119.2
,"DeWitt County, TX",48123,83,20865,397.8
,"Dimmit County, TX",48127,27,10794,250.1
,"Donley County, TX",48129,16,3405,469.9 (Unreliable)
,"Duval County, TX",48131,45,11428,393.8
,"Eastland County, TX",48133,88,18274,481.6
,"Ector County, TX",48135,343,157462,217.8
,"Ellis County, TX",48139,386,168499,229.1
,"El Paso County, TX",48141,1528,837918,182.4
,"Erath County, TX",48143,116,41659,278.5
,"Falls County, TX",48145,59,17273,341.6
,"Fannin County, TX",48147,153,34031,449.6
,"Fayette County, TX",48149,117,25149,465.2
,"Fisher County, TX",48151,15,3854,389.2 (Unreliable)
,"Floyd County, TX",48153,14,5917,236.6 (Unreliable)
,"Fort Bend County, TX",48157,884,741237,119.3
,"Franklin County, TX",48159,43,10607,405.4
,"Freestone County, TX",48161,61,19624,310.8
,"Frio County, TX",48163,47,18956,247.9
,"Gaines County, TX",48165,41,20478,200.2
,"Galveston County, TX",48167,825,329431,250.4
,"Gillespie County, TX",48171,107,26521,403.5
,"Goliad County, TX",48175,30,7517,399.1
,"Gonzales County, TX",48177,66,20876,316.2
,"Gray County, TX",48179,81,22725,356.4
,"Grayson County, TX",48181,371,128235,289.3
,"Gregg County, TX",48183,409,123745,330.5
,"Grimes County, TX",48185,95,27671,343.3
,"Guadalupe County, TX",48187,302,155265,194.5
,"Hale County, TX",48189,117,34263,341.5
,"Hall County, TX",48191,11,3138,350.5 (Unreliable)
,"Hamilton County, TX",48193,43,8304,517.8
,"Hansford County, TX",48195,10,5538,180.6 (Unreliable)
,"Hardeman County, TX",48197,12,3906,307.2 (Unreliable)
,"Hardin County, TX",48199,215,56322,381.7
,"Harris County, TX",48201,7764,4589928,169.2
,"Harrison County, TX",48203,213,66534,320.1
,"Hartley County, TX",48205,19,5747,330.6 (Unreliable)
,"Haskell County, TX",48207,25,5681,440.1
,"Hays County, TX",48209,301,204470,147.2
,"Hemphill County, TX",48211,10,4129,242.2 (Unreliable)
,"Henderson County, TX",48213,363,79901,454.3
,"Hidalgo County, TX",48215,1312,849843,154.4
,"Hill County, TX",48217,125,35077,356.4
,"Hockley County, TX",48219,47,23275,201.9
,"Hood County, TX",48221,206,56857,362.3
,"Hopkins County, TX",48223,130,36400,357.1
,"Houston County, TX",48225,93,22754,408.7
,"Howard County, TX",48227,142,36708,386.8
,"Hunt County, TX",48231,280,92073,304.1
,"Hutchinson County, TX",48233,94,21511,437
,"Jack County, TX",48237,40,8744,457.5
,"Jackson County, TX",48239,48,14869,322.8
,"Jasper County, TX",48241,133,35648,373.1
,"Jefferson County, TX",48245,839,254679,329.4
,"Jim Wells County, TX",48249,142,41149,345.1
,"Johnson County, TX",48251,434,163274,265.8
,"Jones County, TX",48253,55,20009,274.9
,"Karnes County, TX",48255,40,15254,262.2
,"Kaufman County, TX",48257,303,118350,256
,"Kendall County, TX",48259,128,42540,300.9
,"Kerr County, TX",48265,221,51504,429.1
,"Kimble County, TX",48267,23,4423,520
,"Kleberg County, TX",48273,95,31690,299.8
,"Knox County, TX",48275,16,3806,420.4 (Unreliable)
,"Lamar County, TX",48277,192,49791,385.6
,"Lamb County, TX",48279,48,13275,361.6
,"Lampasas County, TX",48281,63,20760,303.5
,"La Salle County, TX",48283,32,7613,420.3
,"Lavaca County, TX",48285,73,19809,368.5
,"Lee County, TX",48287,54,17055,316.6
,"Leon County, TX",48289,59,17299,341.1
,"Liberty County, TX",48291,274,81704,335.4
,"Limestone County, TX",48293,94,23468,400.5
,"Lipscomb County, TX",48295,12,3487,344.1 (Unreliable)
,"Live Oak County, TX",48297,38,12056,315.2
,"Llano County, TX",48299,79,20362,388
,"Lubbock County, TX",48303,718,303137,236.9
,"Lynn County, TX",48305,18,5711,315.2 (Unreliable)
,"McCulloch County, TX",48307,26,8172,318.2
,"McLennan County, TX",48309,652,247934,263
,"Madison County, TX",48313,34,13987,243.1
,"Marion County, TX",48315,63,10147,620.9
,"Martin County, TX",48317,12,5723,209.7 (Unreliable)
,"Mason County, TX",48319,20,4111,486.5
,"Matagorda County, TX",48321,135,37187,363
,"Maverick County, TX",48323,127,57685,220.2
,"Medina County, TX",48325,136,49283,276
,"Menard County, TX",48327,19,2123,895.0 (Unreliable)
,"Midland County, TX",48329,328,162565,201.8
,"Milam County, TX",48331,104,24871,418.2
,"Mills County, TX",48333,16,4907,326.1 (Unreliable)
,"Mitchell County, TX",48335,25,8720,286.7
,"Montague County, TX",48337,86,19414,443
,"Montgomery County, TX",48339,1069,556203,192.2
,"Moore County, TX",48341,41,22120,185.4
,"Morris County, TX",48343,64,12593,508.2
,"Nacogdoches County, TX",48347,155,65806,235.5
,"Navarro County, TX",48349,177,48523,364.8
,"Newton County, TX",48351,63,14003,449.9
,"Nolan County, TX",48353,61,14993,406.9
,"Nueces County, TX",48355,866,361350,239.7
,"Ochiltree County, TX",48357,34,10306,329.9
,"Orange County, TX",48361,341,84964,401.3
,"Palo Pinto County, TX",48363,149,28053,531.1
,"Panola County, TX",48365,79,23492,336.3
,"Parker County, TX",48367,304,129441,234.9
,"Parmer County, TX",48369,28,9776,286.4
,"Pecos County, TX",48371,35,15970,219.2
,"Polk County, TX",48373,210,47916,438.3
,"Potter County, TX",48375,395,120832,326.9
,"Presidio County, TX",48377,13,6958,186.8 (Unreliable)
,"Rains County, TX",48379,49,11314,433.1
,"Randall County, TX",48381,372,132501,280.8
,"Reagan County, TX",48383,17,3608,471.2 (Unreliable)
,"Real County, TX",48385,17,3389,501.6 (Unreliable)
,"Red River County, TX",48387,59,12207,483.3
,"Reeves County, TX",48389,38,14921,254.7
,"Refugio County, TX",48391,21,7321,286.8
,"Robertson County, TX",48395,67,16751,400
,"Rockwall County, TX",48397,174,93978,185.1
,"Runnels County, TX",48399,39,10448,373.3
,"Rusk County, TX",48401,171,52732,324.3
,"Sabine County, TX",48403,73,10303,708.5
,"San Augustine County, TX",48405,34,8320,408.7
,"San Jacinto County, TX",48407,110,27707,397
,"San Patricio County, TX",48409,178,67655,263.1
,"San Saba County, TX",48411,24,5944,403.8
,"Scurry County, TX",48415,47,17333,271.2
,"Shackelford County, TX",48417,10,3315,301.7 (Unreliable)
,"Shelby County, TX",48419,92,25579,359.7
,"Smith County, TX",48423,750,225290,332.9
,"Somervell County, TX",48425,20,8775,227.9
,"Starr County, TX",48427,114,64122,177.8
,"Stephens County, TX",48429,38,9906,383.6
,"Swisher County, TX",48437,30,7466,401.8
,"Tarrant County, TX",48439,3788,2016872,187.8
,"Taylor County, TX",48441,436,136535,319.3
,"Terry County, TX",48445,49,12799,382.8
,"Titus County, TX",48449,90,32592,276.1
,"Tom Green County, TX",48451,277,118386,234
,"Travis County, TX",48453,1457,1199323,121.5
,"Trinity County, TX",48455,76,14442,526.2
,"Tyler County, TX",48457,96,21320,450.3
,"Upshur County, TX",48459,149,40969,363.7
,"Uvalde County, TX",48463,69,27285,252.9
,"Val Verde County, TX",48465,131,48881,268
,"Van Zandt County, TX",48467,203,54355,373.5
,"Victoria County, TX",48469,240,92467,259.6
,"Walker County, TX",48471,143,71484,200
,"Waller County, TX",48473,100,50115,199.5
,"Ward County, TX",48475,44,11600,379.3
,"Washington County, TX",48477,92,35056,262.4
,"Webb County, TX",48479,400,271193,147.5
,"Wharton County, TX",48481,156,41735,373.8
,"Wheeler County, TX",48483,15,5546,270.5 (Unreliable)
,"Wichita County, TX",48485,400,131838,303.4
,"Wilbarger County, TX",48487,58,12892,449.9
,"Willacy County, TX",48489,54,21810,247.6
,"Williamson County, TX",48491,781,528718,147.7
,"Wilson County, TX",48493,102,48480,210.4
,"Winkler County, TX",48495,23,7893,291.4
,"Wise County, TX",48497,193,64455,299.4
,"Wood County, TX",48499,209,44227,472.6
,"Yoakum County, TX",48501,11,8488,129.6 (Unreliable)
,"Young County, TX",48503,96,18152,528.9
,"Zapata County, TX",48505,27,14349,188.2
,"Zavala County, TX",48507,34,12023,282.8
,"Box Elder County, UT",49003,112,53139,210.8
,"Cache County, UT",49005,164,122753,133.6
,"Carbon County, UT",49007,83,20399,406.9
,"Davis County, UT",49011,546,342281,159.5
,"Duchesne County, UT",49013,31,20337,152.4
,"Emery County, UT",49015,35,10216,342.6
,"Garfield County, UT",49017,12,4986,240.7 (Unreliable)
,"Grand County, UT",49019,18,9579,187.9 (Unreliable)
,"Iron County, UT",49021,86,49937,172.2
,"Juab County, UT",49023,21,11010,190.7
,"Kane County, UT",49025,26,7334,354.5
,"Millard County, UT",49027,28,12694,220.6
,"Morgan County, UT",49029,21,11437,183.6
,"Salt Lake County, UT",49035,1813,1121354,161.7
,"San Juan County, UT",49037,28,16895,165.7
,"Sanpete County, UT",49039,51,29409,173.4
,"Sevier County, UT",49041,50,21267,235.1
,"Summit County, UT",49043,45,40307,111.6
,"Tooele County, UT",49045,76,64833,117.2
,"Uintah County, UT",49047,58,36373,159.5
,"Utah County, UT",49049,671,592299,113.3
,"Wasatch County, UT",49051,43,30528,140.9
,"Washington County, UT",49053,343,160245,214
,"Weber County, UT",49057,513,247560,207.2
,"Addison County, VT",50001,96,36959,259.7
,"Bennington County, VT",50003,145,36191,400.7
,"Caledonia County, VT",50005,100,30333,329.7
,"Chittenden County, VT",50007,322,161531,199.3
,"Essex County, VT",50009,24,6176,388.6
,"Franklin County, VT",50011,122,48915,249.4
,"Grand Isle County, VT",50013,13,6919,187.9 (Unreliable)
,"Lamoille County, VT",50015,60,25333,236.8
,"Orange County, VT",50017,90,28919,311.2
,"Orleans County, VT",50019,102,26863,379.7
,"Rutland County, VT",50021,170,59310,286.6
,"Washington County, VT",50023,170,58504,290.6
,"Windham County, VT",50025,148,43145,343
,"Windsor County, VT",50027,197,55496,355
,"Accomack County, VA",51001,155,32947,470.5
,"Albemarle County, VA",51003,203,106878,189.9
,"Alleghany County, VA",51005,71,15595,455.3
,"Amelia County, VA",51007,40,12913,309.8
,"Amherst County, VA",51009,106,31633,335.1
,"Appomattox County, VA",51011,76,15475,491.1
,"Arlington County, VA",51013,273,230050,118.7
,"Augusta County, VA",51015,215,74997,286.7
,"Bath County, VA",51017,21,4476,469.2
,"Bedford County, VA",51019,233,77960,298.9
,"Bland County, VA",51021,21,6513,322.4
,"Botetourt County, VA",51023,106,33231,319
,"Brunswick County, VA",51025,89,16243,547.9
,"Buchanan County, VA",51027,83,22178,374.2
,"Buckingham County, VA",51029,53,17048,310.9
,"Campbell County, VA",51031,171,54952,311.2
,"Caroline County, VA",51033,71,30178,235.3
,"Carroll County, VA",51035,100,29531,338.6
,"Charles City County, VA",51036,26,7071,367.7
,"Charlotte County, VA",51037,43,12129,354.5
,"Chesterfield County, VA",51041,669,339009,197.3
,"Clarke County, VA",51043,45,14374,313.1
,"Craig County, VA",51045,16,5158,310.2 (Unreliable)
,"Culpeper County, VA",51047,104,50083,207.7
,"Cumberland County, VA",51049,31,9652,321.2
,"Dickenson County, VA",51051,54,14968,360.8
,"Dinwiddie County, VA",51053,84,28144,298.5
,"Essex County, VA",51057,39,11123,350.6
,"Fairfax County, VA",51059,1367,1138652,120.1
,"Fauquier County, VA",51061,142,69069,205.6
,"Floyd County, VA",51063,44,15731,279.7
,"Fluvanna County, VA",51065,69,26271,262.6
,"Franklin County, VA",51067,152,56069,271.1
,"Frederick County, VA",51069,176,84421,208.5
,"Giles County, VA",51071,60,16857,355.9
,"Gloucester County, VA",51073,111,37214,298.3
,"Goochland County, VA",51075,42,22668,185.3
,"Grayson County, VA",51077,45,15107,297.9
,"Greene County, VA",51079,40,19371,206.5
,"Greensville County, VA",51081,43,11706,367.3
,"Halifax County, VA",51083,147,34992,420.1
,"Hanover County, VA",51085,267,104392,255.8
,"Henrico County, VA",51087,854,326501,261.6
,"Henry County, VA",51089,214,51445,416
,"Isle of Wight County, VA",51093,93,36596,254.1
,"James City County, VA",51095,223,74404,299.7
,"King and Queen County, VA",51097,34,7159,474.9
,"King George County, VA",51099,38,25984,146.2
,"King William County, VA",51101,53,16334,324.5
,"Lancaster County, VA",51103,68,10972,619.8
,"Lee County, VA",51105,88,24179,364
,"Loudoun County, VA",51107,369,385945,95.6
,"Louisa County, VA",51109,81,35236,229.9
,"Lunenburg County, VA",51111,53,12273,431.8
,"Madison County, VA",51113,44,13078,336.4
,"Mathews County, VA",51115,41,8782,466.9
,"Mecklenburg County, VA",51117,147,30892,475.9
,"Middlesex County, VA",51119,68,10778,630.9
,"Montgomery County, VA",51121,198,98602,200.8
,"Nelson County, VA",51125,69,14869,464.1
,"New Kent County, VA",51127,35,21147,165.5
,"Northampton County, VA",51131,54,12139,444.8
,"Northumberland County, VA",51133,54,12222,441.8
,"Nottoway County, VA",51135,78,15595,500.2
,"Orange County, VA",51137,121,35533,340.5
,"Page County, VA",51139,82,23654,346.7
,"Patrick County, VA",51141,72,17923,401.7
,"Pittsylvania County, VA",51143,197,61687,319.4
,"Powhatan County, VA",51145,48,28443,168.8
,"Prince Edward County, VA",51147,75,23142,324.1
,"Prince George County, VA",51149,81,37845,214
,"Prince William County, VA",51153,457,455210,100.4
,"Pulaski County, VA",51155,138,34203,403.5
,"Rappahannock County, VA",51157,15,7388,203.0 (Unreliable)
,"Richmond County, VA",51159,31,8774,353.3
,"Roanoke County, VA",51161,288,94031,306.3
,"Rockbridge County, VA",51163,82,22392,366.2
,"Rockingham County, VA",51165,226,79744,283.4
,"Russell County, VA",51167,125,27370,456.7
,"Scott County, VA",51169,87,21930,396.7
,"Shenandoah County, VA",51171,111,43175,257.1
,"Smyth County, VA",51173,113,31062,363.8
,"Southampton County, VA",51175,54,18057,299.1
,"Spotsylvania County, VA",51177,252,132010,190.9
,"Stafford County, VA",51179,197,144361,136.5
,"Surry County, VA",51181,22,6544,336.2
,"Sussex County, VA",51183,39,11504,339
,"Tazewell County, VA",51185,174,42150,412.8
,"Warren County, VA",51187,96,39155,245.2
,"Washington County, VA",51191,176,54214,324.6
,"Westmoreland County, VA",51193,53,17592,301.3
,"Wise County, VA",51195,147,39228,374.7
,"Wythe County, VA",51197,117,29016,403.2
,"York County, VA",51199,105,67976,154.5
,"Alexandria city, VA",51510,207,155810,132.9
,"Bristol city, VA",51520,96,16960,566
,"Buena Vista city, VA",51530,24,6452,372
,"Charlottesville city, VA",51540,90,46912,191.8
,"Chesapeake city, VA",51550,494,237940,207.6
,"Colonial Heights city, VA",51570,76,17772,427.6
,"Covington city, VA",51580,37,5518,670.5
,"Danville city, VA",51590,211,41898,503.6
,"Emporia city, VA",51595,20,5305,377
,"Fairfax city, VA",51600,67,24164,277.3
,"Falls Church city, VA",51610,28,14014,199.8
,"Franklin city, VA",51620,49,8306,589.9
,"Fredericksburg city, VA",51630,47,28297,166.1
,"Galax city, VA",51640,37,6775,546.1
,"Hampton city, VA",51650,370,135410,273.2
,"Harrisonburg city, VA",51660,109,53078,205.4
,"Hopewell city, VA",51670,90,22735,395.9
,"Lexington city, VA",51678,28,7045,397.4
,"Lynchburg city, VA",51680,230,80212,286.7
,"Manassas city, VA",51683,64,41483,154.3
,"Martinsville city, VA",51690,83,13445,617.3
,"Newport News city, VA",51700,411,181825,226
,"Norfolk city, VA",51710,545,245115,222.3
,"Norton city, VA",51720,13,3864,336.4 (Unreliable)
,"Petersburg city, VA",51730,176,31882,552
,"Poquoson city, VA",51735,32,12017,266.3
,"Portsmouth city, VA",51740,315,95252,330.7
,"Radford city, VA",51750,31,17483,177.3
,"Richmond city, VA",51760,541,223170,242.4
,"Roanoke city, VA",51770,386,99660,387.3
,"Salem city, VA",51775,105,25549,411
,"Staunton city, VA",51790,120,24363,492.6
,"Suffolk city, VA",51800,204,89273,228.5
,"Virginia Beach city, VA",51810,841,452602,185.8
,"Waynesboro city, VA",51820,78,21887,356.4
,"Williamsburg city, VA",51830,19,15214,124.9 (Unreliable)
,"Winchester city, VA",51840,69,27516,250.8
,"Adams County, WA",53001,35,19238,181.9
,"Asotin County, WA",53003,65,22306,291.4
,"Benton County, WA",53005,408,193686,210.7
,"Chelan County, WA",53007,146,76338,191.3
,"Clallam County, WA",53009,265,74570,355.4
,"Clark County, WA",53011,887,467018,189.9
,"Columbia County, WA",53013,15,3938,380.9 (Unreliable)
,"Cowlitz County, WA",53015,331,105160,314.8
,"Douglas County, WA",53017,90,41327,217.8
,"Ferry County, WA",53019,25,7614,328.3
,"Franklin County, WA",53021,82,90160,90.9
,"Grant County, WA",53025,206,93546,220.2
,"Grays Harbor County, WA",53027,225,71628,314.1
,"Island County, WA",53029,207,82636,250.5
,"Jefferson County, WA",53031,94,31139,301.9
,"King County, WA",53033,3671,2149970,170.7
,"Kitsap County, WA",53035,682,264811,257.5
,"Kittitas County, WA",53037,88,44866,196.1
,"Klickitat County, WA",53039,55,21301,258.2
,"Lewis County, WA",53041,251,77066,325.7
,"Lincoln County, WA",53043,44,10350,425.1
,"Mason County, WA",53045,182,62198,292.6
,"Okanogan County, WA",53047,102,41554,245.5
,"Pacific County, WA",53049,94,21249,442.4
,"Pend Oreille County, WA",53051,41,13123,312.4
,"Pierce County, WA",53053,1979,861312,229.8
,"San Juan County, WA",53055,44,16339,269.3
,"Skagit County, WA",53057,363,123681,293.5
,"Skamania County, WA",53059,35,11510,304.1
,"Snohomish County, WA",53061,1432,787620,181.8
,"Spokane County, WA",53063,1136,499072,227.6
,"Stevens County, WA",53065,136,44439,306
,"Thurston County, WA",53067,581,275222,211.1
,"Wahkiakum County, WA",53069,19,4139,459.0 (Unreliable)
,"Walla Walla County, WA",53071,155,60340,256.9
,"Whatcom County, WA",53073,493,216800,227.4
,"Whitman County, WA",53075,79,48851,161.7
,"Yakima County, WA",53077,599,249636,239.9
,"Barbour County, WV",54001,64,16831,380.3
,"Berkeley County, WV",54003,234,113525,206.1
,"Boone County, WV",54005,90,22816,394.5
,"Braxton County, WV",54007,43,14471,297.1
,"Brooke County, WV",54009,107,22977,465.7
,"Cabell County, WV",54011,305,95987,317.8
,"Calhoun County, WV",54013,21,7336,286.3
,"Clay County, WV",54015,29,8859,327.4
,"Doddridge County, WV",54017,27,8413,320.9
,"Fayette County, WV",54019,191,44323,430.9
,"Gilmer County, WV",54021,28,8249,339.4
,"Grant County, WV",54023,48,11732,409.1
,"Greenbrier County, WV",54025,139,35279,394
,"Hampshire County, WV",54027,58,23301,248.9
,"Hancock County, WV",54029,162,29590,547.5
,"Hardy County, WV",54031,54,13889,388.8
,"Harrison County, WV",54033,287,68400,419.6
,"Jackson County, WV",54035,114,29152,391.1
,"Jefferson County, WV",54037,131,56368,232.4
,"Kanawha County, WV",54039,659,186241,353.8
,"Lewis County, WV",54041,61,16309,374
,"Lincoln County, WV",54043,71,21232,334.4
,"Logan County, WV",54045,136,33700,403.6
,"McDowell County, WV",54047,105,19141,548.6
,"Marion County, WV",54049,255,56538,451
,"Marshall County, WV",54051,121,31793,380.6
,"Mason County, WV",54053,98,26825,365.3
,"Mercer County, WV",54055,210,60468,347.3
,"Mineral County, WV",54057,98,27411,357.5
,"Mingo County, WV",54059,91,24647,369.2
,"Monongalia County, WV",54061,222,104622,212.2
,"Monroe County, WV",54063,35,13370,261.8
,"Morgan County, WV",54065,46,17632,260.9
,"Nicholas County, WV",54067,100,25311,395.1
,"Ohio County, WV",54069,184,42516,432.8
,"Pendleton County, WV",54071,30,7051,425.5
,"Pleasants County, WV",54073,29,7591,382
,"Pocahontas County, WV",54075,26,8501,305.8
,"Preston County, WV",54077,114,33758,337.7
,"Putnam County, WV",54079,189,56941,331.9
,"Raleigh County, WV",54081,285,76601,372.1
,"Randolph County, WV",54083,105,29006,362
,"Ritchie County, WV",54085,37,9875,374.7
,"Roane County, WV",54087,56,14208,394.1
,"Summers County, WV",54089,60,12872,466.1
,"Taylor County, WV",54091,64,16859,379.6
,"Tucker County, WV",54093,24,6926,346.5
,"Tyler County, WV",54095,25,8972,278.6
,"Upshur County, WV",54097,104,24658,421.8
,"Wayne County, WV",54099,122,40531,301
,"Webster County, WV",54101,30,8646,347
,"Wetzel County, WV",54103,59,15640,377.2
,"Wirt County, WV",54105,16,5806,275.6 (Unreliable)
,"Wood County, WV",54107,323,85643,377.1
,"Wyoming County, WV",54109,81,21763,372.2
,"Adams County, WI",55001,85,20069,423.5
,"Ashland County, WI",55003,54,15714,343.6
,"Barron County, WI",55005,145,45412,319.3
,"Bayfield County, WI",55007,52,14891,349.2
,"Brown County, WI",55009,623,260401,239.2
,"Buffalo County, WI",55011,47,13099,358.8
,"Burnett County, WI",55013,44,15213,289.2
,"Calumet County, WI",55015,123,49553,248.2
,"Chippewa County, WI",55017,164,63649,257.7
,"Clark County, WI",55019,91,34557,263.3
,"Columbia County, WI",55021,163,56927,286.3
,"Crawford County, WI",55023,39,16321,239
,"Dane County, WI",55025,864,531273,162.6
,"Dodge County, WI",55027,268,88068,304.3
,"Door County, WI",55029,103,27587,373.4
,"Douglas County, WI",55031,114,43509,262
,"Dunn County, WI",55033,104,44704,232.6
,"Eau Claire County, WI",55035,227,102965,220.5
,"Florence County, WI",55037,22,4456,493.7
,"Fond du Lac County, WI",55039,272,102144,266.3
,"Forest County, WI",55041,39,9064,430.3
,"Grant County, WI",55043,154,52214,294.9
,"Green County, WI",55045,87,37075,234.7
,"Green Lake County, WI",55047,56,18719,299.2
,"Iowa County, WI",55049,61,23654,257.9
,"Iron County, WI",55051,26,5726,454.1
,"Jackson County, WI",55053,46,20562,223.7
,"Jefferson County, WI",55055,201,84625,237.5
,"Juneau County, WI",55057,83,26274,315.9
,"Kenosha County, WI",55059,440,168183,261.6
,"Kewaunee County, WI",55061,51,20405,249.9
,"La Crosse County, WI",55063,270,118122,228.6
,"Lafayette County, WI",55065,30,16753,179.1
,"Langlade County, WI",55067,80,19221,416.2
,"Lincoln County, WI",55069,96,27902,344.1
,"Manitowoc County, WI",55071,258,79536,324.4
,"Marathon County, WI",55073,351,135603,258.8
,"Marinette County, WI",55075,150,40491,370.5
,"Marquette County, WI",55077,46,15067,305.3
,"Milwaukee County, WI",55079,2486,951448,261.3
,"Monroe County, WI",55081,123,45623,269.6
,"Oconto County, WI",55083,128,37430,342
,"Oneida County, WI",55085,133,35601,373.6
,"Outagamie County, WI",55087,438,184526,237.4
,"Ozaukee County, WI",55089,254,88314,287.6
,"Pepin County, WI",55091,28,7307,383.2
,"Pierce County, WI",55093,83,41238,201.3
,"Polk County, WI",55095,137,43481,315.1
,"Portage County, WI",55097,142,70447,201.6
,"Price County, WI",55099,51,13517,377.3
,"Racine County, WI",55101,583,195140,298.8
,"Richland County, WI",55103,64,17476,366.2
,"Rock County, WI",55105,454,161620,280.9
,"Rusk County, WI",55107,57,14127,403.5
,"St. Croix County, WI",55109,141,88029,160.2
,"Sauk County, WI",55111,211,63949,330
,"Sawyer County, WI",55113,59,16369,360.4
,"Shawano County, WI",55115,150,41062,365.3
,"Sheboygan County, WI",55117,388,115427,336.1
,"Taylor County, WI",55119,67,20439,327.8
,"Trempealeau County, WI",55121,95,29633,320.6
,"Vernon County, WI",55123,99,30814,321.3
,"Vilas County, WI",55125,100,21435,466.5
,"Walworth County, WI",55127,257,102959,249.6
,"Washburn County, WI",55129,77,15648,492.1
,"Washington County, WI",55131,339,134296,252.4
,"Waukesha County, WI",55133,928,398424,232.9
,"Waupaca County, WI",55135,226,51533,438.6
,"Waushara County, WI",55137,101,24162,418
,"Winnebago County, WI",55139,402,169886,236.6
,"Wood County, WI",55141,233,73107,318.7
,"Albany County, WY",56001,64,38256,167.3
,"Big Horn County, WY",56003,46,12005,383.2
,"Campbell County, WY",56005,62,48803,127
,"Carbon County, WY",56007,49,15618,313.7
,"Converse County, WY",56009,32,14191,225.5
,"Crook County, WY",56011,19,7464,254.6 (Unreliable)
,"Fremont County, WY",56013,112,40242,278.3
,"Goshen County, WY",56015,40,13390,298.7
,"Hot Springs County, WY",56017,17,4679,363.3 (Unreliable)
