Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Hughes County, OK",40063,91,13566,670.8,474.2
,"Jackson County, OK",40065,79,25497,309.8,278.6
,"Jefferson County, OK",40067,31,6230,497.6,346.5
,"Johnston County, OK",40069,37,11087,333.7,249.8
,"Kay County, OK",40071,177,44943,393.8,271.8
,"Kingfisher County, OK",40073,60,15638,383.7,306.5
,"Kiowa County, OK",40075,40,9077,440.7,338.3
,"Latimer County, OK",40077,52,10414,499.3,346.3
,"Le Flore County, OK",40079,198,49873,397,321.6
,"Lincoln County, OK",40081,120,35129,341.6,282.1
,"Logan County, OK",40083,112,46588,240.4,204
,"Love County, OK",40085,26,9997,260.1,201.7
,"McClain County, OK",40087,121,38682,312.8,302.3
,"McCurtain County, OK",40089,148,32822,450.9,373.5
,"McIntosh County, OK",40091,111,19815,560.2,327.1
,"Major County, OK",40093,28,7772,360.3,219.2
,"Marshall County, OK",40095,53,16191,327.3,221.9
,"Mayes County, OK",40097,174,40920,425.2,341.3
,"Murray County, OK",40099,55,13918,395.2,276.4
,"Muskogee County, OK",40101,375,69477,539.7,443.2
,"Noble County, OK",40103,46,11384,404.1,296.3
,"Nowata County, OK",40105,49,10419,470.3,323.4
,"Okfuskee County, OK",40107,62,12167,509.6,404.8
,"Oklahoma County, OK",40109,2143,782970,273.7,268.5
,"Okmulgee County, OK",40111,176,39213,448.8,340.7
,"Osage County, OK",40113,144,47806,301.2,223.2
,"Ottawa County, OK",40115,161,31691,508,388.7
,"Pawnee County, OK",40117,77,16485,467.1,359.9
,"Payne County, OK",40119,194,81131,239.1,261.1
,"Pittsburg County, OK",40121,206,44173,466.3,353.7
,"Pontotoc County, OK",40123,143,38330,373.1,314.6
,"Pottawatomie County, OK",40125,303,72290,419.1,356.4
,"Pushmataha County, OK",40127,61,11057,551.7,335.3
,"Rogers County, OK",40131,280,91766,305.1,259.7
,"Seminole County, OK",40133,128,25207,507.8,391
,"Sequoyah County, OK",40135,179,41294,433.5,345.6
,"Stephens County, OK",40137,210,44090,476.3,326.6
,"Texas County, OK",40139,69,21098,327,360.4
,"Tillman County, OK",40141,20,7465,267.9,214.3
,"Tulsa County, OK",40143,2008,642940,312.3,290.8
,"Wagoner County, OK",40145,209,77679,269.1,248.5
,"Washington County, OK",40147,230,52087,441.6,293.9
,"Washita County, OK",40149,53,11447,463,348.9
,"Woods County, OK",40151,21,9201,228.2,152.8
,"Woodward County, OK",40153,60,20814,288.3,267
,"Baker County, OR",41001,51,16059,317.6,172.2
,"Benton County, OR",41003,172,89385,192.4,159.9
,"Clackamas County, OR",41005,907,408062,222.3,170.8
,"Clatsop County, OR",41007,128,38632,331.3,239.3
,"Columbia County, OR",41009,152,50785,299.3,239.9
,"Coos County, OR",41011,241,63761,378,217.8
,"Crook County, OR",41013,80,22570,354.5,216
,"Curry County, OR",41015,116,22713,510.7,228
,"Deschutes County, OR",41017,428,181307,236.1,178.3
,"Douglas County, OR",41019,384,108457,354.1,198
,"Grant County, OR",41023,28,7158,391.2,182.8
,"Harney County, OR",41025,25,7292,342.8,222.4
,"Hood River County, OR",41027,54,23232,232.4,184.3
,"Jackson County, OR",41029,617,216527,285,176.7
,"Jefferson County, OR",41031,57,23080,247,207.3
,"Josephine County, OR",41033,291,85904,338.8,184.2
,"Klamath County, OR",41035,207,66443,311.5,227.5
,"Lake County, OR",41037,22,7837,280.7,172.3
,"Lane County, OR",41039,899,369519,243.3,177.4
,"Lincoln County, OR",41041,164,47806,343.1,200.1
,"Linn County, OR",41043,376,122849,306.1,232.6
,"Malheur County, OR",41045,98,30439,322,259.3
,"Marion County, OR",41047,775,336316,230.4,201.4
,"Morrow County, OR",41049,25,11274,221.7,224.6
,"Multnomah County, OR",41051,1630,799766,203.8,208.5
,"Polk County, OR",41053,175,81823,213.9,160.9
,"Sherman County, OR",41055,10,1710,584.8 (Unreliable),295.6 (Unreliable)
,"Tillamook County, OR",41057,83,26143,317.5,191.9
,"Umatilla County, OR",41059,178,76456,232.8,206.7
,"Union County, OR",41061,89,26087,341.2,218.7
,"Wallowa County, OR",41063,34,6946,489.5,234.7
,"Wasco County, OR",41065,108,26115,413.6,255.1
,"Washington County, OR",41067,943,582779,161.8,161.5
,"Yamhill County, OR",41071,274,105035,260.9,197.9
,"Adams County, PA",42001,314,102180,307.3,201.9
,"Allegheny County, PA",42003,4378,1225365,357.3,234.7
,"Armstrong County, PA",42005,267,66486,401.6,234.2
,"Beaver County, PA",42007,657,167429,392.4,233.8
,"Bedford County, PA",42009,200,48325,413.9,243.9
,"Berks County, PA",42011,1367,414812,329.5,245.1
,"Blair County, PA",42013,446,124650,357.8,220.1
,"Bradford County, PA",42015,196,60770,322.5,211.8
,"Bucks County, PA",42017,1686,626399,269.2,184.2
,"Butler County, PA",42019,598,186847,320,215.7
,"Cambria County, PA",42021,599,134732,444.6,256.3
,"Cameron County, PA",42023,17,4677,363.5 (Unreliable),172.5 (Unreliable)
,"Carbon County, PA",42025,246,63594,386.8,253.7
,"Centre County, PA",42027,324,161464,200.7,190.9
,"Chester County, PA",42029,1209,516312,234.2,185.4
,"Clarion County, PA",42031,132,38513,342.7,242.3
,"Clearfield County, PA",42033,316,80596,392.1,249.3
,"Clinton County, PA",42035,133,39233,339,239.3
,"Columbia County, PA",42037,195,66420,293.6,210.8
,"Crawford County, PA",42039,321,86257,372.1,264.9
,"Cumberland County, PA",42041,800,248506,321.9,222.8
,"Dauphin County, PA",42043,806,273707,294.5,232.2
,"Delaware County, PA",42045,1791,563402,317.9,231.4
,"Elk County, PA",42047,103,30480,337.9,201.7
,"Erie County, PA",42049,823,276207,298,220.2
,"Fayette County, PA",42051,610,132733,459.6,282.4
,"Forest County, PA",42053,29,7321,396.1,285.5
,"Franklin County, PA",42055,469,153851,304.8,203.3
,"Fulton County, PA",42057,48,14640,327.9,239.4
,"Greene County, PA",42059,156,37197,419.4,314.7
,"Huntingdon County, PA",42061,146,45634,319.9,219.6
,"Indiana County, PA",42063,282,86364,326.5,231.4
,"Jefferson County, PA",42065,180,44073,408.4,252.2
,"Juniata County, PA",42067,73,24863,293.6,190.8
,"Lackawanna County, PA",42069,851,211321,402.7,249.3
,"Lancaster County, PA",42071,1631,538500,302.9,209.5
,"Lawrence County, PA",42073,387,87294,443.3,262.6
,"Lebanon County, PA",42075,482,138863,347.1,225.6
,"Lehigh County, PA",42077,969,363147,266.8,194.6
,"Luzerne County, PA",42079,1223,316383,386.6,239.8
,"Lycoming County, PA",42081,375,115248,325.4,218.3
,"Mc Kean County, PA",42083,165,41883,394,252.6
,"Mercer County, PA",42085,469,112913,415.4,239.8
,"Mifflin County, PA",42087,164,46342,353.9,209.2
,"Monroe County, PA",42089,417,166098,251.1,212.4
,"Montgomery County, PA",42091,2446,821725,297.7,198.7
,"Montour County, PA",42093,63,18343,343.5,188.1
,"Northampton County, PA",42095,862,302294,285.2,185.7
,"Northumberland County, PA",42097,354,92541,382.5,236.6
,"Perry County, PA",42099,120,45820,261.9,216.2
,"Philadelphia County, PA",42101,4565,1567872,291.2,278.4
,"Pike County, PA",42103,186,55562,334.8,223.9
,"Potter County, PA",42105,49,16885,290.2,168.8
,"Schuylkill County, PA",42107,734,143573,511.2,319
,"Snyder County, PA",42109,85,40468,210,156.4
,"Somerset County, PA",42111,337,75061,449,259.3
,"Sullivan County, PA",42113,33,6137,537.7,272.9
,"Susquehanna County, PA",42115,145,40862,354.9,228
,"Tioga County, PA",42117,143,41467,344.9,228.3
,"Union County, PA",42119,127,45565,278.7,189.4
,"Venango County, PA",42121,210,52582,399.4,245.6
,"Warren County, PA",42123,153,40025,382.3,221.3
,"Washington County, PA",42125,706,207981,339.5,216
,"Wayne County, PA",42127,206,50710,406.2,276.4
,"Westmoreland County, PA",42129,1449,355458,407.6,234.9
,"Wyoming County, PA",42131,109,27521,396.1,275.1
,"York County, PA",42133,1181,443744,266.1,204.7
,"Bristol County, RI",44001,154,49067,313.9,183.8
,"Kent County, RI",44003,459,164614,278.8,183
,"Newport County, RI",44005,212,82784,256.1,159.7
,"Providence County, RI",44007,1691,633673,266.9,205.8
,"Washington County, RI",44009,334,126288,264.5,172.2
,"Abbeville County, SC",45001,98,24872,394,279.9
,"Aiken County, SC",45003,469,167458,280.1,210.5
,"Allendale County, SC",45005,31,9045,342.7,268.1
,"Anderson County, SC",45007,582,196569,296.1,234.3
,"Bamberg County, SC",45009,71,14434,491.9,346.8
,"Barnwell County, SC",45011,69,21483,321.2,256.5
,"Beaufort County, SC",45013,401,183149,218.9,140.4
,"Berkeley County, SC",45015,381,210898,180.7,206.4
,"Calhoun County, SC",45017,41,14796,277.1,184.7
,"Charleston County, SC",45019,855,396484,215.6,189.3
,"Cherokee County, SC",45021,205,56646,361.9,312.3
,"Chester County, SC",45023,118,32181,366.7,290.7
,"Chesterfield County, SC",45025,190,46013,412.9,340.3
,"Clarendon County, SC",45027,124,33951,365.2,253.9
,"Colleton County, SC",45029,190,37923,501,366.5
,"Darlington County, SC",45031,315,67234,468.5,376.4
,"Dillon County, SC",45033,129,30858,418,358.1
,"Dorchester County, SC",45035,331,153773,215.3,241.1
,"Edgefield County, SC",45037,81,26358,307.3,250.6
,"Fairfield County, SC",45039,89,22653,392.9,290.8
,"Florence County, SC",45041,485,138742,349.6,301.6
,"Georgetown County, SC",45043,252,61399,410.4,269.7
,"Greenville County, SC",45045,1171,498766,234.8,209.6
,"Greenwood County, SC",45047,212,70133,302.3,229.7
,"Hampton County, SC",45049,78,19922,391.5,310.3
,"Horry County, SC",45051,1025,322342,318,234.6
,"Jasper County, SC",45053,62,28465,217.8,173.6
,"Kershaw County, SC",45055,187,64097,291.7,237.9
,"Lancaster County, SC",45057,265,89594,295.8,230.2
,"Laurens County, SC",45059,218,66777,326.5,246.9
,"Lee County, SC",45061,82,17635,465,353.9
,"Lexington County, SC",45063,671,286196,234.5,214
,"McCormick County, SC",45065,28,9643,290.4,181.6
,"Marion County, SC",45067,156,31726,491.7,388.7
,"Marlboro County, SC",45069,146,26945,541.8,459.9
,"Newberry County, SC",45071,118,38079,309.9,234.7
,"Oconee County, SC",45073,223,76355,292.1,207.2
,"Orangeburg County, SC",45075,278,87903,316.3,240.6
,"Pickens County, SC",45077,355,122863,288.9,253.1
,"Richland County, SC",45079,917,409549,223.9,246.2
,"Saluda County, SC",45081,86,20197,425.8,295.1
,"Spartanburg County, SC",45083,877,301463,290.9,255.7
,"Sumter County, SC",45085,319,107396,297,259.8
